suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple,150,1,187.4 188.4 188 210.7 187.9 198.3 188.3 188.3 188.3 189.4 188.5 188.3 187.5 189.4 187.9 186.8 187.3 187.3 187.8 186.2,47.28,47.28,47.29,0,0,0,2,30.35,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.1 152.4 153.6 153.4 152.2 152.4 153.3 152.2 152.9 155.7 153.1 151.8 151.3 151.5 151 151.3 151.2 151.3 150.9 150.7,38.66,38.66,38.66,0,0,0,2,28.5,74
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.1 179.9 178.8 179.1 177.7 177.6 177.4 177.7 177.6 177.5 176.4 177.5 176.8 177.2 177.2 177 176.9 176.7 177 177.1,45.09,45.1,45.1,0,0,0,0,24.1,125
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.3 119.9 118.6 119.7 119.9 119.6 119.8 119.6 119.1 119.9 120.2 119.7 119.1 119.8 119.7 119.8 119.9 118.6 119.1 119.7,33.65,33.65,33.65,0,0,0,0,15.6,57
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.8 137.9 137.8 136.7 137.9 137.8 137.2 137.5 137.1 138.1 137.1 138.6 137.2 137.4 135.2 137.1 135.7 135.9 136.8 136.6,36.66,36.67,36.67,0,0,0,0,26.5,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.4 176.4 175.4 175.7 173.3 173.6 173.1 173.1 172.3 173.5 173.2 173.4 172.6 171.4 171.1 173 172.4 171.9 171.8 172.1,44.2,44.2,44.2,0,0,0,6,37.1,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.2 122.1 120.6 122.1 121.3 120.6 121.1 120.6 121.6 121.9 120.6 120.8 121.4 122.1 120.7 120.3 120.3 120.6 119.7 119.5,34.92,34.92,34.93,0,0,0,1,22.65,60
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5180 5179 5180 5185 5184 5176 5179 5173 5174 5172 5172 5172 5172 5170 5170 5166 5168 5114 5112 5109,662.7,662.8,662.9,0,0,0,17,194.1,546
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.67 21.82 21.73 21.9 21.76 21.76 21.77 21.9 21.67 21.88,4.439,4.439,4.439,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.12 15.23 15.14 15.24 15.13 15.15 15.08 15.11 15.11,16.82,16.82,16.82,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.14 29.19 29.2 29.19 29.23 29.9 29.27 27.61 27.49 27.53 27.55 27.5 27.49 27.52 27.54 27.57 27.52 27.53 27.53 27.5,36.4,36.44,36.52,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.84 22.65 22.64 22.68 22.56 22.36 22.34 22.34 22.33 22.35,15.8,15.81,15.83,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,226.7 138.6 138.7 138.7 138.4 138.8 139 141.2 143.9 139.3 138.7 139.3 139.3 138.8 139.4 138.7 140 140.3 140 139.1,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.48 14.48 14.54 14.49 14.48 14.49 14.49 14.54 14.54 14.55,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,162.5 157.7 155.5 155.9 155.7 155 155.7 155.3 155.4 157.1 156.4 155.1 155.8 156.4 156.2 155.9 156.2 158.4 156.9 156,23.26,23.26,23.26,0,0,0,0,1.45,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.77 69.95 69.71 70.35 69.75 69.91 69.85 69.94 70.02 69.69,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 151 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,423.1 407 407 407.8 411.8 407.3 416.9 415 407.3 410.2,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.67 76.69 76.64 76.96 76.73 76.67 76.63 76.68 76.67 76.69,134.1,134.1,134.1,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.54 29.57 29.43 29.47 29.6 29.64 29.9 29.57 29.73 29.47,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.4 103.4 103.5 103.5 103.5 103.4 103.5 103.5 106.9 103.5,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.24 78.17 78.22 78.24 78.27 78.12 78.19 78.22 78.22 78.23,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.6 21.56 21.64 21.67 21.66 21.45 21.61 21.6 21.73 21.74 24.28 21.81 21.83 21.81 21.72 21.7 21.78 21.71 21.74 21.8,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.69 38.64 38.7 38.62 38.71 38.69 38.72 38.69 38.66 38.73 42.09 45.01 38.69 38.77 38.71 38.66 38.78 38.75 38.67 38.69,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.8 173.8 173.7 173.5 173.9 251.8 222.4 173.5 173.4 179.6 177.7 174.2 174.2 175.3 174.2 174.3 174.2 174.4 174.3 174.4,383.2,383.2,383.2,0,0,0,0,1.9,12
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.22 52.18 52.19 52.17 82.3 52.22 52.24 52.2 52.17 52.18 52.21 52.27 52.22 52.18 52.21 52.13 52.17 52.18 52.16 52.17,80.58,80.58,80.58,0,0,0,0,0.75,5
