suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,tracer,10,100,100.5 100.2 100.2 303.7 79.33 74.82 74.74 74.88 74.71 78.45,163,163,163,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.77 21.71 21.61 21.47 24.16 21.56 21.56 21.65 21.55 21.62,37.36,37.36,37.36,0,0,0,0,1.1,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,49.93 49.6 49.14 49.83 49.69 49.13 49.68 49.79 49.72 49.66,71.2,71.2,71.2,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,196.8 196.7 196.8 247 203.8 196.7 196.8 323.4 205.2 196.6,384.2,384.2,384.2,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,51.5 51.67 51.58 51.6 51.54 51.55 51.53 51.54 51.86 51.53,81.12,81.12,81.12,0,0,0,0,0.9,2
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.518 8.516 8.526 8.526 8.531 8.541 8.523 8.521 8.518 8.541,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.9 186.8 186.8 186.9 186.7 186.8 187.2 186.8 186.6 186.7,350.4,350.4,350.4,0,0,0,0,2.9,19
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.32 22.32 22.35 22.29 22.39 22.29 22.28 22.36 22.29,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,456.7 512.6 505.7 458.6 459.9 462.3 464 459.9 459.5 459.6,267.5,267.5,267.5,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.59 26.58 26.47 26.7 26.6 26.63 27.46 26.43 26.84 26.53,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.35 93.33 93.25 93.26 93.24 93.45 92.97 92.93 92.94 96.42,96.1,96.1,96.1,0,0,0,0,1.6,4
