suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple,150,1,187 186.8 187 186.6 186.4 187 186.2 185.9 187.6 186.6 186.3 185.5 186.6 187.3 185.3 187.6 186.6 189.2 188.1 187.9,47.91,47.92,47.93,0,0,0,2,29.5,95
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,174.3 167.2 170.7 183.2 181 180.8 179.2 176.1 181.8 181.7 181.4 181 175.1 172.8 180.6 170 172.8 183 180.8 180,42.62,42.62,42.62,0,0,0,3,29.2,106
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,190.7 189.8 191.4 191.5 191.1 191 189.7 189.8 189.6 195 187.7 189.1 190.4 190.2 190.1 193.4 189.8 188.5 189.9 189.8,48.33,48.34,48.34,0,0,0,2,15.2,56
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,138.7 129 137.8 136.9 137 137.2 130.3 136.5 136.6 137.4 136.6 137.3 130.9 136.2 136.4 128.5 126.9 138.2 137.5 136.5,36.91,36.91,36.92,0,0,0,1,19.75,115
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,148.9 149.3 148.7 149.8 149.3 148.7 148.3 148.7 149 149.1 149.4 148.2 149.2 148.5 147.7 148.2 148.8 149.7 147.7 147.2,40.81,40.81,40.82,0,0,0,0,25.25,119
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,201.4 195.8 191.1 192.8 203.2 194.8 192.2 191.9 191.4 192.4 191.8 203.6 191.9 190.5 192.2 193 191.8 190 198.4 195.4,48.36,48.36,48.37,0,0,0,0,34.45,109
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,130.7 132 131 130.2 129.9 129.9 129.9 130 129.1 130.2 129.7 129.7 128.1 129.6 129.4 129.1 129.1 126.8 129.6 129.2,36.24,36.24,36.26,0,0,0,1,22,92
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5118 5119 5171 5265 5211 5243 5221 5237 5147 5088 5088 5087 5085 5086 5086 5084 5082 5090 5081 5082,655.5,655.5,655.6,0,0,0,31,180.3,547
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.67 21.78 21.53 21.87 21.75 21.79 21.88 22.02 21.75 21.87,4.439,4.439,4.439,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.7 15.8 15.8 15.66 15.69 15.72 15.71 15.72 15.78 15.69,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.78 30.74 30.77 30.77 30.77 30.93 31 27.76 27.84 27.75 27.72 27.84 27.82 27.7 27.74 27.72 27.65 27.72 27.69 27.76,36.4,36.44,36.53,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.03 23.76 23.8 23.82 23.38 23.27 23.3 23.3 23.27 23.26,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,191.5 139.6 139.5 139.7 139.7 139.9 143.3 145.5 140.3 140.6 140.2 140.4 140.3 140.1 140.2 140.2 140.6 141.8 140.7 140.5,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.64 14.63 14.59 14.61 14.61 14.64 14.62 14.58 14.66,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.17 96.97 96.83 96.63 97.03 96.87 97.21 108.3 99.68 96.72 96.92 97.34 96.75 96.62 96.48 96.84 96.7 96.46 96.57 96.5,23.26,23.26,23.26,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.4 70.38 70.49 70.99 70.13 70.25 70.42 70.4 70.33 70.17,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.1 409.1 409.5 408.9 412.4 409.2 410 408.7 409.8 407.9,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.62 79.82 79.74 79.87 79.33 79.36 79.51 104.3 102.6 79.79,134.2,134.2,134.2,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.75 29.4 29.66 29.61 29.48 29.54 29.62 29.78 29.8 29.64,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.2 103.1 103.1 103.3 103.1 103.2 106.3 103.4 103.2 103.2,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.74 78.42 78.65 78.39 78.35 78.34 78.29 78.4 78.4 100.9,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,24.61 24.64 24.56 24.29 24.63 24.57 24.49 24.53 24.61 24.61 24.29 24.46 24.6 24.5 24.42 24.43 24.39 30.02 24.36 24.22,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,46.01 46.07 46.03 46.12 46.07 46.09 46.09 46.14 46.12 46.11 46.08 46.14 46.18 46.28 46.16 46.12 46.22 46.12 46.1 46.11,72.8,72.8,72.8,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,178.3 176.7 176.4 177.3 176.7 176.7 230.2 179 176.4 286.7 198 178.7 183.4 176.6 176.5 176.7 176.5 176.6 176.5 177.4,382.5,382.5,382.5,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,54.44 54.35 54.36 54.32 54.79 54.26 54.49 54.35 56.94 54.31 54.44 54.89 54.36 54.48 54.38 54.37 54.4 54.51 54.5 54.42,81.36,81.36,81.36,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.966 8.986 9.008 8.969 8.969 8.993 8.98 8.983 9.002 8.96,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,128.5 128.3 128.4 128.6 128.3 128.5 132 133.8 128.5 128.4,350.4,350.4,350.5,0,0,0,0,2.1,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.46 22.46 22.42 22.5 22.46 22.48 22.52 23.15 22.54 22.45,6.574,6.574,6.574,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,431.8 427 426.8 426.8 427.6 426.7 427.7 428 427.7 427.9,223.2,223.2,223.2,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,46.36 46.48 46.56 46.59 46.78 47.19 46.87 47.01 46.73 46.58,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,110.5 79.6 79.73 79.37 79.96 80.1 79.5 79.31 79.51 79.53,96.1,96.1,96.1,0,0,0,0,1.3,4
