suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1687,150,1,135.3 136.3 135.3 135.5 135 134.4 135.3 134.5 135.7 135.7,50.24,50.24,50.24,0,0,0,1,22.7,48
CompilationBenchmarksSmallWeekly,implicitCache,150,1,150.6 150.8 150.7 151 150 150.6 150.7 150.5 150.6 150.3,52.55,52.55,52.55,0,0,0,1,12.5,43
CompilationBenchmarksSmallWeekly,implicitNums,150,1,382.2 387.7 382.2 381.9 381.6 382 384.1 381.2 382.7 381.2,109.1,109.1,109.1,0,0,0,2,43.5,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,154.7 153.8 159.5 155.5 153.1 152.3 152.8 152.4 153.7 153.3,52.9,52.91,52.91,0,0,0,0,40.4,110
CompilationBenchmarksSmallWeekly,tuple,150,1,239.7 239.3 239.6 239.4 238.9 239.2 238.6 238.3 238.8 238.9,75.5,75.5,75.51,0,0,0,18,37,79
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,179 179.1 177.4 178.3 177.7 177.3 177.5 176.3 178 179.6,62.76,62.76,62.76,0,0,0,2,44.8,146
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.5 221.4 221.8 221.1 221.4 221 221.2 220.4 221.3 221.1,79.38,79.38,79.39,0,0,0,0,34.7,93
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,171 171.1 171 170.8 172.1 170.4 171.7 170.9 169.7 170.4,61.66,61.66,61.66,0,0,0,0,10.4,34
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,169.6 170.8 170.1 170 170.7 169.5 169.9 168.7 167.9 169.5,59.1,59.1,59.1,0,0,0,3,47.2,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,231.6 232.9 230.4 230.9 230.4 230.7 230 230.2 231 230.3,74.93,74.93,74.93,0,0,0,2,29.1,91
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,146.5 145.8 145.4 146.3 150.3 146.6 146.8 144.6 146.5 145.8,51.25,51.25,51.26,0,0,0,1,25.9,50
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5323 5319 5320 5406 5344 5340 5337 5338 5386 5384,786.7,786.8,786.8,0,0,0,69,244.1,788
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.37 21.43 21.28 21.32 21.16 21.46 21.52 21.53 21.48,3.623,3.623,3.623,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.01 12.03 12.06 12.08 12.03 12.01 12.04 12.04 12.03 12.02,1.813,1.813,1.813,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.64 25.63 25.59 25.62 25.63 25.61 26.18 25.99 26 26,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.44 22.41 22.43 22.22 22.18 22.18 22.22 22.17 22.2 22.18,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.3 140.1 139.6 140 139.7 140.1 140.3 141.2 139.7 140.2,490.4,490.4,490.4,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.68 14.72 14.69 14.69 14.71 14.68 14.7 14.7 14.74,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.1 154.8 154.8 154.5 154.6 154.6 154.6 154.4 155.1 154.3,23.26,23.26,23.26,0,0,0,0,1.8,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.2 69.71 69.85 70.89 70.37 69.85 69.86 69.92 70.07 69.94,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.7,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.5 382.6 382.6 382.3 382.6 382.9 382.4 382.5 383.5 383.3,0.01078,0.01078,0.01078,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.04 76.7 77.16 77.13 76.93 76.79 77.26 76.78 76.66 76.92,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.9 29.64 29.4 29.52 29.64 29.3 29.76 29.4 29.5 29.45,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.2 107.4 107.1 107 107 107 106.9 109.9 107.2 106.9,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,63.83 63.94 63.88 63.9 64.04 63.88 64.04 88.4 92.28 63.94,152.3,152.3,152.3,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.86 20.84 20.83 20.79 20.89 20.82 20.81 20.82 20.77 20.74,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.36 37.27 37.26 37.22 37.34 37.32 37.23 37.21 37.52 37.26,71.2,71.2,71.2,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,202.5 175.6 175.6 175.6 175.5 175.6 184.9 175.8 175.7 175.7,384.4,384.4,384.4,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,52.79 52.87 56.74 60.72 52.91 52.78 52.84 52.79 52.8 52.84,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.533 8.518 8.528 8.522 8.521 8.54 8.533 8.523 8.519,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 127 127 126.9 126.9 126.9 126.9 126.9 127.4 126.9,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.16 22.22 22.19 22.18 22.16 22.2 22.23 22.21 22.26 22.21,6.568,6.568,6.568,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,411.4 411.5 412.2 411.9 411.4 411.8 411.9 411.8 412.1 412,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.05 26.18 26.24 25.82 25.75 26.08 25.9 25.89 25.75 25.89,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.87 74.85 74.81 74.83 74.8 74.86 74.94 77.9 79.68 74.79,96.1,96.1,96.1,0,0,0,0,0.9,4
