suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1698 1698 1698 1697 1697 1697 1697 1691 1694 1694,291.2,291.2,291.2,0,0,0,38,171.7,719
CompilationBenchmarksBigWeekly,scalaz,25,1,29992 30162 29987 29968 31131 29653 29576 29894 29489 29392,4528,4532,4534,2,2.2,3,197,412.8,805
CompilationBenchmarksSmallNightly,helloWorld,150,1,147.4 139.2 140.5 146.4 147.2 144.6 143.7 144.5 138.6 147.6,51.2,51.2,51.2,0,0,0,3,24,69
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1027 1026 1026 1026 1025 1026 1026 1025 1029 1031,93.17,93.17,93.18,0,0,0,11,36.6,92
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,682.2 680.9 681.3 681.1 681.9 681.2 679.3 681.7 680.5 680.2,157.9,157.9,157.9,0,0,0,29,70.7,253
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,413.1 412.8 405.6 400.1 396.9 396.2 395.9 394.1 395.1 391.4,97.11,97.12,97.17,0,0,0,32,152.5,772
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,287.1 286.6 288.7 287.2 286.6 285.2 286.4 287.6 285.7 284.5,86.95,86.95,86.95,0,0,0,0,48.4,176
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,233.2 233.8 233.6 233.2 233.6 233.5 230.9 233 231.7 231.9,74.34,74.34,74.34,0,0,0,3,40.2,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,223.1 223 222.9 224.8 224.5 222 221.8 221.8 220.5 222.3,70.21,70.21,70.22,0,0,0,10,35.5,119
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,214.5 213.8 213.6 215.8 214.5 213.7 214.1 214 214.1 214.3,68.92,68.92,68.92,0,0,0,13,38.9,113
CompilationBenchmarksSmallWeekly,findRef,150,1,132.6 132.9 132.1 132.6 133 132.7 134.4 132 133.4 132.5,46.99,46.99,46.99,0,0,0,5,38.4,83
CompilationBenchmarksSmallWeekly,i1535,150,1,243.7 244 245 243.9 243.8 243 241.6 244.1 243.6 243.1,72.61,72.61,72.61,0,0,0,17,68,167
CompilationBenchmarksSmallWeekly,i1687,150,1,143 145.6 138.5 140.3 134.2 141.4 137.4 145.1 140.5 138,49.97,49.97,49.97,0,0,0,0,26,85
CompilationBenchmarksSmallWeekly,implicitCache,150,1,148.3 149.4 148.7 148.4 148.6 148.8 148.6 148.2 148.3 148.2,52.74,52.74,52.74,0,0,0,3,13.5,43
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381.4 383.4 380.2 379.9 380.4 379.9 378.6 380.2 379.7 380.6,109,109,109,0,0,0,1,41.1,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,152.3 153.4 152.9 152.9 152 152 152.3 152 152.5 152.5,52.86,52.86,52.86,0,0,0,0,23.8,65
CompilationBenchmarksSmallWeekly,tuple,150,1,237.8 237.6 237.1 237.7 237.3 250.2 240.7 236.5 237.2 237.6,75.37,75.37,75.37,0,0,0,8,32.3,68
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,180.7 180.3 179.5 179.6 179.8 179.2 177.8 179.7 179.3 179.7,62.76,62.76,62.77,0,0,0,6,35.2,61
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,227.5 229 227.5 227.7 226.8 226.6 226.1 227.1 227 227.1,79.77,79.77,79.78,0,0,0,0,55.3,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,175.5 175.8 175 175.2 175.1 174.9 174.7 174.9 174.7 175.2,61.57,61.57,61.58,0,0,0,0,13.7,37
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,180.7 175.3 181.4 181.5 181.9 170 180.3 178.3 169.9 167.2,59.2,59.2,59.2,0,0,0,4,51.8,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,228 228.5 228.1 227.7 227.5 227.9 227.9 227.5 226.5 228.1,75.1,75.1,75.11,0,0,0,1,31.8,86
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,149.4 146.8 149.5 141.8 147.7 144.4 149.2 145.8 147.3 140.6,51.21,51.22,51.22,0,0,0,0,18.2,42
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5401 5396 5400 5662 5464 5650 5496 5608 5463 5457,784.9,785,785,0,0,0,72,243.4,515
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.75 21.9 21.71 21.83 21.94 21.79 21.86 22 21.93 22.03,3.623,3.623,3.623,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.67 12.61 12.7 12.66 12.58 12.58 12.61 12.61 12.64 12.62,1.813,1.813,1.813,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.78 25.67 25.72 25.77 25.7 25.7 25.92 25.67 25.65 25.66,31.11,31.11,31.11,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.65 22.62 22.62 22.43 22.4 22.39 22.37 22.37 22.38 22.38,16.26,16.26,16.27,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.3 138.7 138.4 138.7 138.5 138.6 139.3 140.2 138.7 138.6,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.69 14.7 14.73 14.71 14.75 14.72 14.72 14.75 14.71 14.74,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.01 48.21 48.17 48.01 48.25 48.06 48.2 47.88 47.93 48.08,10.46,10.46,10.46,0,0,0,0,1.8,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.09 70.34 70.25 71 70.34 69.82 70.41 70.42 70.39 71.02,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.6 150.7 151.1 150.7 150.6 150.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,383.1 382.9 382.2 382.6 383 385 382.9 383 383 385.2,0.01078,0.01078,0.01078,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.36 76.41 76.38 76.61 76.35 76.36 76.27 76.43 76.39 76.89,134.1,134.1,134.1,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.62 29.5 29.43 29.62 29.56 29.35 29.69 29.81 29.5 29.35,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.1 102.2 102 102.1 102.2 102 102 102.2 105 102.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.47 61.53 61.5 61.5 61.66 61.55 61.66 61.63 61.66 109,139.3,139.3,139.3,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.96 21.01 20.93 20.95 20.92 20.94 20.95 20.93 20.98 20.97,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.37 39.31 39.22 39.22 39.23 41.04 39.31 39.23 39.47 39.23,72.8,72.8,72.8,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.1 176.4 176.1 220.7 184.4 176.2 315 176.4 176.2 176.2,383.2,383.2,383.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,49.73 49.8 49.82 49.86 49.77 57.74 50.44 49.8 49.77 49.88,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.579 8.525 8.53 8.555 8.517 8.549 8.566 8.533 8.526 8.534,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.1 127.8 127 127.4 127 127 127 127 127 127.1,350.4,350.4,350.4,0,0,0,0,0.8,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.2 22.21 22.18 22.23 22.16 22.19 22.21 22.18 22.18 22.22,6.568,6.568,6.568,0,0,0,0,0.7,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.3 410.1 410.3 410.1 410.2 410.1 410.1 447.3 456.2 410.1,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.07 26.07 26.14 26.09 26.08 26.09 26.08 26.08 26.09 26.08,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.94 74.91 74.89 74.82 74.9 74.84 74.98 78.22 79.97 74.85,96.1,96.1,96.1,0,0,0,0,1,4
