suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,137 135.7 136.5 136.1 136.3 135.5 135.9 135.6 135.6 137.1,52.25,52.25,52.26,0,0,0,1,19.9,62
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1019 1018 1018 1019 1017 1026 1018 1017 1019 1025,92,92,92,0,0,0,10,33.9,92
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,700.1 699.1 699.2 688.7 694.3 688.5 687.2 687.6 687.1 687.9,160.1,160.2,160.2,0,0,0,16,63.3,246
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,422.6 422.9 386.1 382.8 381 381 381.7 380.5 382.6 380.1,97.46,97.47,97.51,0,0,0,12,125,831
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,280.8 281.8 280.6 281.2 280.7 281.2 280.4 279.8 280.9 282.5,87.22,87.22,87.22,0,0,0,0,45.2,177
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,224.5 224.7 224.7 225.3 223.9 223.8 223.7 223.9 224.4 222.5,75.43,75.43,75.43,0,0,0,3,30.7,86
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,212.2 212.6 212.3 213.1 211.5 211.5 211 211.2 212.6 211.8,69.03,69.03,69.04,0,0,0,9,38,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,208.6 208 207.9 209.2 208.7 207 207.8 207.7 207.6 208.4,70.29,70.29,70.29,0,0,0,3,41.1,116
CompilationBenchmarksSmallWeekly,findRef,150,1,130.8 130.4 129.4 130.8 130.9 130.5 129.6 129 130.4 129.4,47.01,47.01,47.01,0,0,0,1,38.9,77
CompilationBenchmarksSmallWeekly,i1535,150,1,240.8 239.7 238.6 240.1 238.8 240.1 238.9 237.9 238.7 238.7,72.68,72.68,72.68,0,0,0,12,59.2,176
CompilationBenchmarksSmallWeekly,i1687,150,1,132.6 132.8 132.3 132.3 132.5 132.1 132.2 155.6 132.2 132.5,50.26,50.26,50.26,0,0,0,0,23.8,51
CompilationBenchmarksSmallWeekly,implicitCache,150,1,149.8 149.2 149.1 149.3 148.4 147.6 147.3 147 148.4 147.5,52.71,52.71,52.71,0,0,0,3,21.1,55
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.9 370.8 370 370.9 371.5 370.4 371.7 369.8 371.4 369.9,109.5,109.5,109.5,0,0,0,0,45.4,158
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,153.7 152.8 151 151.5 174.6 150.9 151.2 150.2 158.8 154.1,52.81,52.81,52.81,0,0,0,1,39,113
CompilationBenchmarksSmallWeekly,tuple,150,1,233.1 233.4 233.1 233.5 232.8 233.2 233.7 232.9 232.9 233.1,76.73,76.73,76.73,0,0,0,17,48.7,157
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,180.3 179.9 178.3 178.9 178.6 178.1 178.5 177.7 178.4 178.8,62.91,62.91,62.91,0,0,0,3,49.4,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,220.4 221.9 220.6 250 228.5 220 219.5 219.5 220.2 219.9,79.5,79.5,79.51,0,0,0,1,35.8,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,173.7 172.8 171.1 171.4 173 172 171.9 183.3 183.6 182.3,61.65,61.65,61.65,0,0,0,3,10.4,33
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,166 165.7 166 166.8 166.6 165.9 165.4 193.1 165.7 175.2,59.3,59.3,59.31,0,0,0,10,46.1,92
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,256.7 258.4 245.5 245.4 233.1 253 244.3 244.7 245.4 235.6,75.01,75.01,75.01,0,0,0,1,39,130
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,160.3 137.3 135.4 135.5 135.7 136.1 135.9 135.4 135.6 135.5,51.05,51.06,51.07,0,0,0,5,17.7,49
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5390 5388 5388 5397 5391 5385 5383 5385 5384 5392,785.5,785.5,785.6,0,0,0,57,241.2,818
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.47 22.51 21.36 21.46 21.68 21.77 21.43 21.62 21.93 21.64,3.623,3.623,3.623,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.64 12.73 12.69 12.69 12.67 12.64 12.71 12.69 12.65 12.67,1.813,1.813,1.813,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.8 25.78 25.73 25.8 25.76 25.84 25.96 25.74 25.78 25.78,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.54 22.49 22.52 22.32 22.27 22.27 22.27 22.3 22.26 22.28,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.5 139.6 139.5 139.7 139.4 139.3 139.4 159 198.3 139.7,490.4,490.4,490.4,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.59 14.65 14.6 14.6 14.65 14.62 14.6 14.59 14.69,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.8 154.9 154.2 154.5 154.5 154.6 154.3 154.6 154.9 154.3,23.26,23.26,23.26,0,0,0,0,1.6,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.46 70.53 69.74 70.34 69.69 69.81 69.71 69.66 69.76 69.72,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,381.8 381.8 381.8 381.8 381.7 383.7 381.9 381.8 381.8 381.8,0.01078,0.01078,0.01078,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.68 76.65 76.68 76.61 76.65 76.89 76.7 76.64 76.66 76.66,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.92 29.54 29.39 29.51 29.49 29.8 29.5 29.81 29.72 29.47,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101.9 102.1 102.1 102 102.3 102.1 102.1 102.1 104.8 102.4,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.66 61.65 61.63 61.71 61.62 61.61 61.78 61.59 61.61 109.4,139.3,139.3,139.3,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.06 21.15 21.08 21.17 21.04 21.08 21.05 21.07 21.08 21.06,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.72 37.77 37.87 37.21 37.12 38.1 37.8 37.73 38.15 37.57,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,178.4 178.3 178.3 178.4 178.2 178.3 178.4 178.4 178.4 179.6,383.2,383.2,383.2,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.23 51 51.01 50.99 59.41 51.05 51.09 51.03 51.06 51.04,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.529 8.521 8.529 8.531 8.521 8.532 8.528 8.52 8.529 8.529,0.3672,0.3672,0.3672,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127 127.1 127 127 127 127 126.9 126.9 127.5 127,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.16 22.18 22.23 22.17 22.15 22.13 22.14 22.23 22.14 22.18,6.568,6.568,6.568,0,0,0,0,0.7,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.9 410.4 410.4 410.3 411 410.4 410.4 410.3 410.6 410.3,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.14 26.12 26.12 26.15 26.12 26.12 26.13 26.14 26.11 26.13,5.613,5.613,5.613,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.14 75.04 75.02 75.06 75.01 75.01 75.13 77.97 79.92 75.04,96.1,96.1,96.1,0,0,0,0,1.2,4
