suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,216.8 215.9 216.1 216 216 230.5 216.2 216.2 215.7 216.1 216.2 216.4 216.1 215.6 216.1 215.6 216 213.6 215.6 215.5,83.39,83.39,83.39,0,0,0,1,26.8,114
CompilationBenchmarksSmallWeekly,implicitNums,150,1,421.7 437.8 434.6 425.1 437.7 432.9 437 437 419.8 436.5 419.1 423.2 420.3 422.6 422.5 422 422.5 426.4 487.3 429.2,131.4,131.4,131.4,0,0,0,0,22.4,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,238.9 231.6 230.2 231.3 230.1 229.8 230.2 230 232.7 229.1 230.8 228.6 229.2 229.3 229.3 228.7 228.6 230.6 229.6 227.8,83.77,83.78,83.78,0,0,0,1,32.8,120
CompilationBenchmarksSmallWeekly,tuple,150,1,237.4 237.4 236.8 237.1 236.5 236.7 236.3 236.7 236.8 237.2 236.2 237.6 236.7 237.7 240.4 236.1 237.3 239 236.1 235.3,87.47,87.48,87.48,0,0,0,2,22,132
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.4 197.3 196.5 196.5 197 196.6 195.9 197 196.7 196.7 195.4 196.3 196.3 195.7 196.4 195.8 196.1 194.8 196.4 195.9,71.99,72,72,0,0,0,1,30.95,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.9 219.1 221.2 218.4 219.4 219.2 219 219.1 218.5 219 219.3 219 218.5 218.6 218.2 218.4 218.3 217.6 218.6 218.6,76.99,76.99,77,0,0,0,0,20,55
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164.6 164.6 162.5 162.6 162.6 162.5 161.9 162.4 162.9 162.5 162.5 162.2 162.2 161.9 161.7 162 162.3 162.9 162.2 161.9,66.65,66.65,66.65,0,0,0,0,24.65,114
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,193.8 193.8 192.5 191.4 194.2 192 193 198.7 193.1 193.1 192.1 191.6 192.6 191.2 192.4 192.7 190.7 189.5 192.5 192.3,71.08,71.08,71.08,0,0,0,0,27.5,86
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,229.5 230 229.3 229.2 228.9 229.2 228.9 228.5 227.5 228.7 228.6 229.1 228.5 228.9 228.9 228.6 228.2 227.1 226.8 227.8,83.06,83.06,83.07,0,0,0,1,35.85,131
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,169.1 166 165.3 165 165.1 165 164.5 165 164.6 165.5 165.2 165.1 163.7 164.5 164.9 164.8 164.9 163.5 165.4 164.9,67.02,67.02,67.03,0,0,0,2,28.3,90
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5307 5677 5303 5510 5381 5379 5373 5378 5366 5389 5363 5363 5361 5363 5375 5550 5481 5516 5444 5518,763.4,763.5,763.5,0,0,0,67,208.6,633
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.07 22.13 22.15 22.31 22.1 22.22 21.98 22.3 22.26 22.15,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.29 15.22 15.14 15.16 15.22 15.19 15.18 15.13 15.17,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,33.61 33.6 33.64 33.6 33.64 31.25 29.43 27.69 27.57 27.59 27.59 27.55 27.54 27.54 27.57 27.58 27.51 27.65 27.53 27.56,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.88 22.7 22.64 22.76 22.6 22.51 22.47 22.5 22.49 22.51,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,200.7 139.7 139.7 139.9 139.8 139.8 142 144.3 139.2 139.1 139 139.2 139 139.1 139 139.1 139.9 140.5 139.2 139,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.7 14.69 14.72 14.68 14.68 14.7 14.7 14.69 14.66 14.74,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,42.45 42.35 42.22 41.98 42.13 42.18 42.14 41.91 41.98 42.1 42.11 42.13 42.2 41.96 42.12 42.25 41.93 42.01 42.1 42.14,10.45,10.46,10.46,0,0,0,0,1.6,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.8 70.18 70.17 70.57 70.21 69.92 70.06 69.95 69.77 69.78,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.8 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.7 150.6 152.7,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 407 407.2 408 411.9 407.4 419.1 412.4 407.4 409.9,60.01,60.01,60.01,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.73 76.73 76.77 76.99 76.76 76.67 76.76 76.76 76.7 76.71,134.1,134.1,134.1,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.17 29.71 29.92 29.9 29.77 29.81 30.01 29.46 29.84 29.8,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.4 102.2 102.4 102.4 102.4 102.2 102.3 102.2 104.9 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,77.7 77.7 137.7 77.59 77.67 78.06 78.52 77.61 77.71 77.83,172.6,172.6,172.6,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.37 22.08 22.05 22.25 22.06 22.01 22.28 22.34 22.65 26.67 22.14 21.58 21.69 21.56 21.78 21.72 22.13 22.19 22.22 22.33,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.52 37.31 37.24 37.27 37.35 37.36 37.08 37.11 37.19 37.14 37.17 37.2 46.83 37.5 37.1 37.03 37.18 37.12 37.05 37.09,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174 173.9 173.7 173.7 173.6 174.6 173.8 173.5 173.5 173.6 173.6 173.7 206.9 181.1 173.6 173.6 173.6 173.6 173.6 231.5,383.3,383.3,383.3,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.96 50.88 50.87 50.89 51.25 86.5 50.86 50.83 50.94 50.89 50.87 50.82 50.97 50.88 50.94 50.95 50.86 50.97 50.92 51.16,80.58,80.58,80.58,0,0,0,0,1.45,11
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.519 8.585 8.53 8.525 8.577 8.522 8.545 8.59 8.533 8.532,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,225.5 127.2 127.2 127.2 127.2 127.2 126.8 126.8 133.3 128.9,350.4,350.4,350.4,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,23.59 23.62 23.81 23.65 23.68 23.77 23.68 23.55 23.59 23.56,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.2 419.2 419.4 419.3 419.3 420.1 419.5 419.4 419.4 419.2,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.38 26.31 26.28 26.31 26.29 26.55 26.59 26.98 26.35 26.31,5.613,5.613,5.613,0,0,0,0,1.5,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.08 74.95 74.92 82.02 96.59 75.23 74.88 74.88 74.86 74.86,96.1,96.1,96.1,0,0,0,0,1.6,5
