suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,834 836.4 833.2 833.1 833 832.5 830 832 831.9 832.2 831.6 831.2 830.9 831.7 831.2 821 822 820.9 821 822.3,189,189,189,0,0,0,2,87.3,407
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1634 1632 1633 1631 1629 1629 1659 1631 1630 1629 1630 1628 1626 1627 1623 1628 1623 1625 1625 1626,292.8,293,293,0,0,0,6,194.9,931
CompilationBenchmarksBigWeekly,scalaz,60,1,29533 30124 28972 28797 28941 29012 28385 28489 28472 28760 29434 29597 29572 28728 28815 28594 28678 28520 28680 28933,4244,4247,4251,2,2.75,3,14,207.9,893
CompilationBenchmarksSmallNightly,helloWorld,150,1,188.2 170.1 167.5 166.9 166.7 167 166.7 166.9 165.6 167.1 167.2 167.1 165.3 166.7 166.7 166.6 166 164.1 168.4 168.1,65.49,65.49,65.5,0,0,0,1,24.55,82
CompilationBenchmarksSmallNightly,implicitInductive,150,1,935 937 934.2 933.8 932.5 933.3 933.8 933 932.9 933.6 932.6 933.8 932.7 933.5 935.5 935.4 933.9 934.9 934.5 935.2,107.6,107.6,107.6,0,0,0,1,75.85,213
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,648.3 644 643.2 643.9 642.5 643.7 644.6 649.2 648.7 648.6 649.6 647.8 649 647.4 647.9 646.7 648.3 648.5 647.1 645.1,147.4,147.4,147.4,0,0,0,0,58.15,145
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,399.3 399.1 406.8 396.6 396 396.1 395.7 395.5 395.3 395.1 394.8 394.8 393.5 394.9 393.4 393.9 393.6 393.3 394.3 393.9,109.9,109.9,110,0,0,0,1,99.4,617
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,306.4 303.6 303.3 301.9 302.5 304.6 303.1 303.5 303.2 301.1 302.9 299.9 298.5 298.1 299.7 295.7 299.1 296.1 301 297.3,102,102,102,0,0,0,0,79.05,617
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,217.3 220.2 208.3 207.7 213.5 221.1 207.1 208.7 213.6 214.1 216.2 209.3 218.2 219.1 219.7 219.7 220.5 207.4 218.3 205.2,78.13,78.13,78.14,0,0,0,0,27.4,113
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,202.9 200.5 202.1 201.4 201.3 200 200.8 201.2 197.8 201.3 200.6 200.8 199.7 200.8 200.6 200.9 200.7 196.7 200.5 201.8,72.84,72.85,72.86,0,0,0,0,31.6,157
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.8 197.2 207.6 209.3 207.5 201.1 205.4 204.3 204.5 206.4 205.4 201.5 204.2 204 193.4 194.5 195.5 191.3 193.9 193.3,72.91,72.92,72.92,0,0,0,0,38.7,185
CompilationBenchmarksSmallWeekly,findRef,150,1,160.1 159.6 159 159.1 160.6 159.8 157.7 159 160.6 160.2 159.3 159.3 158 157.4 159 159.1 157.4 157.1 158.7 158.1,60.93,60.93,60.93,0,0,0,0,35.8,109
CompilationBenchmarksSmallWeekly,i1535,150,1,258.2 258.4 257.1 258.5 245.9 255.7 245 240.3 240.4 239.7 239.3 238.5 238.6 238 238 238.5 238.1 240.3 238 237.9,85.45,85.46,85.46,0,0,0,7,53.15,208
CompilationBenchmarksSmallWeekly,i1687,150,1,160.1 160.4 159.5 160.7 159.7 159.5 160.1 159.7 161 161 160 159.7 160.1 159.7 159 159.8 159.6 159.9 160.5 159.2,63.87,63.87,63.87,0,0,0,1,28.75,117
CompilationBenchmarksSmallWeekly,implicitCache,150,1,223.9 222.3 223.2 223.2 222.6 222.6 222.5 222.5 224.9 222.4 222.7 222.1 222.8 222.8 222.6 222.3 243.7 238.6 223.3 224.4,83.15,83.15,83.15,0,0,0,0,27.65,120
CompilationBenchmarksSmallWeekly,implicitNums,150,1,429.7 429.8 428.5 428.9 428.8 428.8 428.9 428.6 427 429.5 427.1 428.4 428.3 427.6 427.6 428 427.9 426.7 427.5 427.5,132.1,132.1,132.1,0,0,0,0,27.4,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,230.3 238 229.4 229.7 229.8 229 229.4 229.1 230.8 229.2 230 228.9 228.9 228.5 229.2 228.5 228.1 229.5 229.8 228,84.97,84.97,84.97,0,0,0,1,26.35,122
CompilationBenchmarksSmallWeekly,tuple,150,1,239 239.9 239.1 238.8 238.6 238.6 238.3 238.4 239.4 241.3 238.5 239.3 238.8 239.7 238.4 237.9 238.1 238 238.3 238,87.37,87.37,87.38,0,0,0,1,21.7,121
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.1 194.4 193.9 193.9 194.4 193.9 193.1 194.3 193.9 194 192.9 193.4 193.8 192.4 193.6 193.1 196.8 192.8 193.9 193.2,72,72,72,0,0,0,0,30.25,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,222.2 223.6 224 222.6 222.4 221.5 232.8 232.7 224.3 232.9 233.8 234.8 221.3 221.8 226.6 221.7 221.4 222.3 223.1 220.2,76.89,76.9,76.9,0,0,0,1,28.95,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164.4 164.8 164.4 164.6 164.8 164.4 164.1 164 163.5 164 163.7 163.8 168 165.3 163.8 163.9 163.9 162.8 163.1 163.7,66.71,66.71,66.71,0,0,0,0,19.6,83
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,187.5 186.8 187.6 188.5 187.5 186.7 186.9 186.3 188.8 187.9 186.7 186.3 186.7 186.9 186.3 186.1 186.6 187.9 187 185.7,70.02,70.02,70.03,0,0,0,0,21.2,89
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,232.8 232.7 232.6 232.2 231.6 232.4 231.5 232.2 230.3 232 231.5 231.1 231.4 230.3 231.9 231.4 230.5 229.7 229.4 230.7,84.19,84.2,84.21,0,0,0,4,42.65,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.3 165.5 164.9 165.4 164.9 164.8 164.8 164.9 165.8 164.9 164.9 164.4 165.1 165.4 164.8 164.7 164.9 165.7 165.2 163.9,65.87,65.87,65.88,0,0,0,0,25.25,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5652 5639 5638 5633 5634 5628 5640 5634 5623 5624 5626 5625 5625 5624 5625 5620 5621 5615 5619 5619,762.3,762.5,762.5,0,0,0,49,179.5,557
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.76 21.9 21.69 21.93 21.78 21.95 22.17 21.82 21.9 21.88,4.439,4.439,4.439,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.35 15.62 15.33 15.33 15.47 15.44 15.3 15.11 15.39 15.3,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.41 29.62 29.3 29.36 29.43 29.46 30.24 27.71 27.7 27.67 27.72 27.66 27.71 27.69 27.67 27.68 27.69 27.7 27.64 27.68,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.36 23.18 23.14 23.24 22.86 22.79 22.77 22.77 22.77 22.72,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,201.9 139.2 139.4 139 139.4 139.3 143.1 144.6 139.8 139.4 139.1 139.4 139.8 139.4 139.4 139.2 139.9 141.2 139.5 139.4,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.63 14.66 14.6 14.56 14.58 14.58 14.58 14.58 14.63,16.53,16.53,16.53,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,42.15 42.21 41.95 41.74 41.88 42 42.16 41.89 41.99 42.16 42.03 42.18 42.18 41.91 42.15 42.3 42.02 42.06 42.1 42.19,10.45,10.46,10.46,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,75.2 75.17 75.6 75.29 75.34 75.89 75.12 75.13 75.14 75.54,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 407 407.4 407.2 412 407.4 418.5 412.2 407.2 410,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.43 75.41 75.39 75.41 75.34 75.37 75.49 75.42 75.31 75.38,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,31.01 29.98 29.83 30.03 30.01 30.13 29.93 29.92 29.89 29.82,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.4 100.3 100.5 100.4 100.4 100.5 100.5 100.4 103.6 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,77.98 77.66 138.8 77.64 77.64 77.73 77.67 77.54 77.55 77.46,172.6,172.6,172.6,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.66 20.73 20.67 21 20.72 20.66 20.66 20.71 20.76 20.76 20.72 20.71 20.73 20.8 20.78 20.71 20.71 20.71 20.66 20.75,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.3 39.44 39.19 39.49 39.43 39.22 39.13 39.46 39.31 66.51 39.37 39.41 39.53 39.18 39.09 39.55 39.23 39.08 39.09 39.17,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.2 175.2 175 176.2 175.5 175.6 175.5 175.5 175.5 176.7 175.5 175.5 230.7 175.3 221.8 249.8 175.5 183.3 179.1 175.4,383.1,383.1,383.1,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.99 49.87 49.91 50.15 50.38 72.64 50.13 49.95 49.98 49.97 49.84 49.94 49.94 49.89 49.95 49.89 49.87 49.98 49.92 49.86,80.58,80.58,80.58,0,0,0,0,1.35,12
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.535 8.528 8.52 8.524 8.549 8.531 8.531 8.562 8.532 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,227.8 127.1 127 127.3 126.7 127.1 126.7 126.8 132.6 130,350.4,350.4,350.4,0,0,0,0,2.4,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.28 22.36 22.32 22.35 22.34 22.35 22.36 22.37 22.33 22.32,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.1 419.4 419.4 420.2 419.4 419.3 453.3 467.8 419.4 419.1,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.3 26.29 26.29 26.29 26.28 26.6 26.56 26.96 26.43 26.39,5.613,5.613,5.613,0,0,0,0,1.5,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.06 74.95 74.92 81.48 99.08 75.14 75.04 74.9 74.92 74.86,96.1,96.1,96.1,0,0,0,0,1.5,5
