suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,166.8 164.7 164.6 165.6 164.9 164.4 163.8 168.6 166.5 164.1 164.3 164.9 163.9 164.9 168.2 164.6 164.2 165 163.8 162.6,46.87,46.91,46.93,0,0,0,4,46.35,171
CompilationBenchmarksSmallWeekly,findRef,150,1,138.6 141.8 136.6 135.5 137.5 135.4 134.5 135.5 133.8 134.7 134.5 133.7 132.7 133.9 134 132.5 133.2 133.1 132.7 133.4,35.12,35.12,35.12,0,0,0,2,30.7,88
CompilationBenchmarksSmallWeekly,i1535,150,1,209.5 210.7 210.4 210.1 210.7 208.6 207 209.1 209.6 209.5 206.6 210.6 208 208.6 209.3 207.1 209 205.4 208.5 208.1,60.68,60.7,60.72,0,0,0,1,41.6,155
CompilationBenchmarksSmallWeekly,i1687,150,1,129 135.7 131 129.1 133.6 127.4 127.3 127.8 128.7 128 127.5 127.8 128.6 127.8 127.6 128.4 127.4 127.9 127.5 127.3,35.73,35.73,35.74,0,0,0,2,27.6,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175.6 175.6 175.3 175.7 174.6 175.1 175.7 174.4 176.1 174.7 174.8 175.3 175.1 174.7 174.9 174.7 174.1 175 174.3 173.2,46.09,46.09,46.1,0,0,0,2,34.85,78
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.3 376.2 368.5 368.2 367.3 368.4 367.6 367.5 369.2 367.2 367.4 366.9 366.8 418.7 367.7 392 369.7 367.3 366.3 365.8,84.21,84.21,84.21,0,0,0,1,32.85,136
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,183.4 183.5 182 182.1 182.1 181.2 182.5 181.7 183.5 181.9 181.2 181.4 181.8 181.2 182.3 182.1 181.7 182 181.1 180.7,46.22,46.22,46.23,0,0,0,2,32.05,71
CompilationBenchmarksSmallWeekly,tuple,150,1,193.8 193.5 193.9 195.6 193 193.8 193 192.8 194.3 193.3 193.2 192.8 193 210.5 192.7 193 192.5 193.4 192.5 192.6,53,53.01,53.02,0,0,0,2,31.2,113
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.2 151.5 149.9 149.5 149.5 149.5 149.4 149.7 149.2 150.6 148.2 149.7 148.7 147.5 148.2 147.8 149.6 148.8 149.5 152.7,38.99,38.99,38.99,0,0,0,1,35.8,100
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,186.9 187.3 185.7 187.5 185.7 185.9 186 186.1 186.8 185.5 185.5 185.3 185.5 185.3 185.4 187.8 185.6 185.4 185.4 185,50.05,50.06,50.07,0,0,0,4,32.85,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,133.2 137.8 137.2 136.2 136 136.5 135.9 135.7 136.6 136.2 135.7 135.8 135.5 135.5 135.7 133.8 135.5 134.1 143.5 135.1,38.61,38.62,38.63,0,0,0,1,15.5,46
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.2 137.2 137.7 138.8 138.4 135.5 135.7 135.7 136.4 136.5 136.6 135.5 158.8 137 136.9 136.8 143.3 138.1 136.3 136,37.06,37.07,37.07,0,0,0,0,32.4,88
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,183.4 184 183.2 183.4 185 182.8 184.4 182.2 194.7 181.3 182.5 182.5 181.2 180.9 182.6 183.3 182.2 182.5 182.1 181.2,44.55,44.55,44.55,0,0,0,0,33.75,98
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,134.9 134.2 133.1 132 133 132.9 131.3 132.9 133 132.5 132.8 132.5 130 131.7 132.4 130.1 131 131.1 132.5 131.9,35.82,35.82,35.82,0,0,0,0,24.65,60
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,21133 20420 20516 20453 20814 21641 21215 20779 20701 21452 21112 20563 20676 21178 21794 21027 20481 20846 21673 21134,7750,7751,7751,1,1,1,59,231.4,565
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.43 23.54 23.38 23.34 23.37 23.56 23.51 23.38 23.45 23.5,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.7 12.68 12.77 12.78 12.69 12.66 12.7 12.63 12.66 12.68,1.813,1.813,1.813,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.56 25.57 25.54 25.52 25.63 25.6 25.67 25.57 25.48 25.5 25.57 26.23 25.48 25.57 25.47 25.49 25.53 25.51 25.54 25.54,31.17,31.17,31.17,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.59 22.53 22.53 22.34 22.31 22.31 22.3 22.31 22.29 22.31,16.59,16.59,16.6,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,208.9 139.2 139.5 140 139.9 139.2 143.3 145.8 140.3 139.8 140.1 140.1 139.4 140 140.3 139.9 140.3 141 140.3 140,490.4,490.4,490.4,0,0,0,0,0.8,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.63 14.71 14.64 14.64 14.66 14.62 14.66 14.64 14.67,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.04 96.49 96.6 97.02 96.82 96.58 96.05 96.12 96.11 101.2 99.31 95.93 96.14 95.92 96.38 96.57 97.2 96.03 96.14 95.73,23.26,23.26,23.26,0,0,0,0,1.6,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.99 69.78 69.81 70.65 69.91 70.41 70.22 70.29 70.34 70.46,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.7 150.6 150.6 151 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.2 393.2 393.3 393.2 393.2 393.6 393.2 393.3 393.2 393.3,0.01174,0.01174,0.01174,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.59 79.57 79.58 79.54 79.54 79.56 79.56 79.57 79.58 79.52,134.1,134.1,134.1,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.41 29.39 29.4 29.38 29.43 29.42 29.46 29.34 29.14 29.59,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101 101 101.1 101.1 101.1 101 101 101 104.2 101.2,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,76.05 74.98 75.01 75.24 75.03 74.96 75.07 75.02 74.96 75.12,165.2,165.2,165.2,0,0,0,0,1.3,3
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,20.99 21.06 20.88 21.01 20.97 20.99 20.98 21.05 20.97 21 20.95 20.98 20.98 21.32 21.02 20.95 21.06 21 21.1 21.17,37.36,37.36,37.36,0,0,0,0,1.15,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,40.66 40.63 40.67 40.76 40.65 40.59 40.59 40.69 40.61 40.63 40.66 40.64 40.62 40.65 40.67 40.72 40.61 40.58 60.73 40.58,72.8,72.8,72.8,0,0,0,0,1.4,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,161.6 161.5 161.7 161.5 161.6 161.6 163.2 161.5 161.4 161.5 161.5 161.5 161.3 211.7 161.4 161.5 161.3 161.2 161.5 161.4,372.2,372.2,372.2,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,55.8 56.02 55.99 55.75 55.76 55.86 55.72 55.94 55.66 55.75 55.83 55.65 55.76 164.8 52.6 51.84 51.8 51.85 51.77 51.81,79.63,79.63,79.63,0,0,0,0,1.25,4
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.514 8.532 8.514 8.525 8.512 8.514 8.519 8.539 8.514 8.515,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,232.4 127 127 127 126.8 127 126.8 130.1 132.4 126.8,350.4,350.4,350.4,0,0,0,0,2.8,15
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.32 22.28 22.24 22.2 22.19 22.29 22.24 22.23 22.23 22.19,6.568,6.568,6.568,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,414.7 413 487 432.7 420.8 414.1 415.5 415.6 415.5 416.3,222.2,222.2,222.2,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.34 26.3 26.31 26.29 26.31 26.36 26.93 26.27 26.31 26.26,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.09 74.98 74.96 74.95 103.5 76.72 74.96 74.91 74.9 74.86,96.1,96.1,96.1,0,0,0,0,1.5,9
