suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,579.5 575.6 575.8 576.7 603.2 637.7 613.8 601.4 600.3 601.7 601.7 599 601.2 599 598.3 598.6 600.3 601.6 597.1 596.3,103.4,103.4,103.4,0,0,0,0,60.7,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,359.7 371.2 359.7 359.2 357.8 356.3 355.8 355.8 358.9 359.5 359.6 356.5 355.7 354.2 354.3 356.6 354.6 364.6 354 353.7,72.2,72.21,72.24,0,0,0,1,86.05,582
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.6 247 248.2 247.5 247.8 247.8 247.4 247.7 246.5 244.3 246.9 247.1 245.2 246.6 246.3 242.9 245.6 243 246.9 243.1,63.76,63.78,63.78,0,0,0,0,65.9,416
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.3 164.7 166.4 164.6 170.9 166 165.4 165.3 165.7 165.2 165 164.4 164.3 164.8 163.7 164.9 163 164.7 163.7 163.2,47.06,47.07,47.07,0,0,0,0,37.65,122
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.5 148.8 149.7 149.5 149.5 148.4 148.8 149.4 148.6 149.4 148.8 148.9 147.7 148.5 148.5 148.5 148.3 146.2 149.1 148.5,41.93,41.94,41.94,0,0,0,0,28.75,153
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,156.9 161.3 157.3 152.4 159.1 153 152 151.2 152 160.6 155.4 160.9 155.8 150 150.8 157.7 159.1 148.3 158.2 151.1,42.07,42.08,42.08,0,0,0,0,36.9,102
CompilationBenchmarksSmallWeekly,findRef,150,1,113.5 114.8 113.5 113.3 114.9 117.1 115 115.3 115.6 114.1 113.8 113.5 115.7 115.7 114.3 114.6 115.3 116.8 115.2 114.2,32.68,32.68,32.69,0,0,0,4,30.7,107
CompilationBenchmarksSmallWeekly,i1535,150,1,191 198.2 196.6 189.9 198.7 188.9 190.2 196.5 185.9 186.2 184.3 189 192 197.1 199.8 190.3 197.6 190.4 197.9 198.1,46.99,46.99,47,0,0,0,4,47.45,117
CompilationBenchmarksSmallWeekly,i1687,150,1,125.4 125 124.8 125.7 124.1 124 123.7 123.8 125.5 125.4 124.5 124.3 125.6 123.9 124.2 124.7 124.1 125.1 126 123.5,35.41,35.41,35.41,0,0,0,1,22.75,84
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170 184.4 166.6 165.3 165.2 166.4 167.6 166.7 168.2 167.2 167.2 166.8 166.5 166.9 166.8 166.2 166.3 167.4 166.4 165.8,46.6,46.6,46.61,0,0,0,3,27.9,75
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.3 368.7 367.4 367.1 365.9 366.7 365.9 366.2 369.1 366.6 366.4 366.7 365.8 375.6 366.3 365.9 365.4 367.8 366.6 365.4,89.55,89.55,89.56,0,0,0,0,33.05,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.1 170.5 170.5 170.8 169.7 170.6 171.3 170.2 170.3 170.6 170.9 170.2 170 170.1 170.4 173.6 169.4 168.5 169.7 168.9,47.06,47.06,47.07,0,0,0,0,20.45,58
CompilationBenchmarksSmallWeekly,tuple,150,1,184.4 186 185.3 185.9 199.6 186.1 185.8 187.1 210.7 195.5 188.8 190.9 185.6 186.6 185.5 185.9 185.6 184.5 184.2 185.3,49.3,49.31,49.32,0,0,0,1,25.8,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.2 146.9 146.8 147.1 146.1 146.4 147.2 147.1 146.8 146.3 146.9 145.9 146.5 145.6 145.9 145.3 145.9 147.3 150.2 145.1,40.85,40.85,40.85,0,0,0,0,26.9,108
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.4 179.7 178 179.2 177 177.4 177 177.9 177.1 176.6 178.5 177.8 177.5 177.4 176.6 176.8 175.9 177.3 176.3 175.8,46.77,46.78,46.79,0,0,0,0,32.1,109
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118 117.5 117.3 117.2 117 116.5 116.4 122.3 118.1 117 117.1 116.1 115.5 116.6 116.3 116.5 116.6 119.7 116.1 117.3,35.11,35.12,35.12,0,0,0,0,27.4,134
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.9 139.7 139 138.3 139.2 138.8 138.8 138.7 138 139.1 138.7 138.4 138.4 137.7 137.9 138.4 136.9 137.1 137.7 138,38.84,38.84,38.85,0,0,0,0,32.4,101
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176 177 176.6 175.2 175.1 174.4 175.1 174.9 175.9 175.3 174.8 174.9 175.2 175.9 174.1 174.4 174.4 175.9 174 182.7,46.34,46.34,46.35,0,0,0,8,39.35,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.5 126.3 125.9 126.5 126.1 126.1 127.2 126 127 126.8 126.8 126.4 129.4 126.7 126.2 126.3 126.4 126.7 125.3 125.6,37.03,37.03,37.03,0,0,0,2,25.75,143
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5192 5103 5498 5161 5212 5200 5189 5188 5186 5186 5186 5185 5182 5183 5182 5180 5181 5181 5176 5177,662.7,662.8,662.9,0,0,0,45,199.2,699
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.89 21.91 21.79 21.92 21.99 21.86 21.91 22.09 21.81 21.91,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.48 15.59 15.6 15.47 15.53 15.56 15.49 15.5 15.48 15.48,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.33 29.35 29.31 29.32 30.04 29.5 27.72 27.71 27.64 27.69 27.67 27.67 27.64 27.65 27.64 27.69 27.67 27.68 27.65,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.06 22.9 22.86 22.89 22.78 22.73 22.6 22.66 22.62 22.63,15.8,15.81,15.83,0,0,0,0,1.1,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,140 139.7 139.9 140.1 140.1 139.8 140.4 140.3 141 141.3 140.2 140.3 140 139.7 140.1 139.8 140.3 174.4 183.9 140.2,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.68 14.68 14.65 14.66 14.66 14.64 14.6 14.66 14.71,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.88 96.05 96.34 95.93 96.24 95.99 96.18 96.27 96.59 100.7 99.88 96.05 96.04 96.17 96.05 96.55 95.96 96.06 96.15 95.87,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.92 69.86 69.77 70.47 69.87 70.56 70.02 69.87 69.91 70.42,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.7 150.9 150.7 151 150.6 150.8 150.7 150.7 151.1 150.7 150.9 150.9 150.7 150.7 150.6 150.8 150.8 153.2 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407 407.3 407.1 412.1 407.3 407.8 407.4 407.2 407.2,60.01,60.01,60.01,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.58 76.57 76.58 76.62 76.53 76.57 76.6 76.59 76.58 76.58,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.07 29.68 29.74 29.68 29.48 29.43 29.56 29.65 29.47 29.64,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.2 100.2 100.2 100.1 100.5 100.2 100.5 100.1 103.3 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.41 78.06 78.11 78.33 78.12 78.05 78.26 78.22 78.19 78.13,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.66 20.7 20.65 20.9 20.69 20.68 20.73 20.73 20.78 20.7 20.72 20.96 20.67 20.73 20.73 20.72 20.7 20.87 20.72 20.71,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.97 39.03 39 38.98 39.19 39.03 39 38.98 39.08 67.84 38.86 38.87 38.87 38.98 38.91 38.94 39.01 39.15 38.92 38.86,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.6 175.3 175.2 175.4 175.3 175.5 230.9 175 175 175.1 175.1 175 175.1 293 191.9 175.2 175.1 174.9 175.1 175,383.2,383.2,383.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.21 52.31 52.28 52.33 87.05 52.27 52.2 52.23 52.37 52.24 52.13 52.24 52.25 52.23 52.37 52.23 52.3 52.38 52.24 52.3,80.58,80.58,80.58,0,0,0,0,0.65,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.55 8.521 8.534 8.545 8.528 8.531 8.537 8.536 8.558,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230 126.9 126.8 127 126.9 127.2 127.1 129.9 132.4 127.1,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.4 22.37 22.32 22.31 22.38 22.36 22.3 22.38 22.41,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,426.1 426.5 425.5 425 425.9 425.8 426.6 426.3 425.2 465.8,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.28 26.26 26.27 26.27 26.43 26.33 26.92 26.38 26.42,5.613,5.613,5.613,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.16 75.09 75.06 93.38 87.25 75.21 74.93 74.94 74.92 74.94,96.1,96.1,96.1,0,0,0,0,1.4,5
