suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1582 1588 1585 1582 1590 1589 1584 1600 1594 1581 1580 1584 1585 1578 1586 1580 1585 1578 1586 1579,241.6,241.7,241.9,0,0,0,6,180.1,523
CompilationBenchmarksBigWeekly,scalaz,60,1,28375 29330 28769 28815 29194 28384 27845 28309 27949 28751 28983 28817 29637 28725 27865 27821 28298 27980 28741 28973,4092,4092,4092,0,0,0,32,196.7,794
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.2 124.8 124.3 124.4 124.1 124.1 124.3 124 125.7 126 124.3 124 124.6 124.2 123.5 123.6 123.8 124.8 123.5 123.3,36.96,36.96,36.96,0,0,0,1,24,94
CompilationBenchmarksSmallNightly,implicitInductive,150,1,908.2 900.9 901.1 901.4 900.5 902.3 900.1 900.2 903.7 901.1 901.4 900.7 900.3 899.6 900.1 899.8 899.8 900.5 899.6 900.7,69.23,69.24,69.24,0,0,0,1,55.7,214
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,567.2 567.2 567.8 566.6 567.8 567.2 573.4 567.6 567.8 567.5 566 567.2 566.5 566.9 566.3 565.2 566.2 564.9 565.9 564.5,103.4,103.4,103.4,0,0,0,0,54.95,149
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,350.1 351.8 350.9 358.9 351.7 348.5 348.7 348.4 350.6 351.2 363.4 348.8 347.5 347.7 347.8 348.6 347.1 348.9 343.5 342.9,72.09,72.09,72.13,0,0,0,1,97.45,659
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.8 246 243.8 244 243.8 244.3 243.8 243.5 277.8 252.1 248.3 243.5 244.3 243.6 242.9 244.8 245.5 243.3 243 242,63.63,63.66,63.67,0,0,0,4,70.1,362
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167 167.6 166 166.9 166.8 166.3 167.3 178.5 170.7 168 168.3 166.2 166.7 167.3 168.2 167 166 166.9 166.1 165.6,47.04,47.04,47.05,0,0,0,1,43,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.2 147.8 148 148.5 148.2 147.6 153.1 148.2 146.8 148.9 147.3 147.6 147.1 148.1 147 146.8 146.9 145.3 150.8 146.6,41.98,41.99,41.99,0,0,0,0,24.6,81
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.3 152.8 151.3 151.8 151.5 151.5 152 150.8 151.6 151.5 151.8 151.3 150.2 150.5 149.7 150.3 150.1 148.3 150.8 150.1,42,42.01,42.01,0,0,0,0,31.85,136
CompilationBenchmarksSmallWeekly,findRef,150,1,116.3 115.6 114.9 115.3 115.7 115.5 115 114.6 115 115.2 114.7 131 114.9 116 114.3 114.2 117.5 117.7 114.6 114,32.75,32.75,32.75,0,0,0,1,22.85,77
CompilationBenchmarksSmallWeekly,i1535,150,1,193.2 192 192.1 193.9 191.3 191.6 192 191.7 190.5 190.7 191.3 190.7 190.7 189.4 189.9 189.6 189.3 190.9 187.4 186.6,46.98,46.99,46.99,0,0,0,2,47.55,127
CompilationBenchmarksSmallWeekly,i1687,150,1,119.6 119 119.5 119.2 119.8 119.4 120.3 119.6 119.9 121.7 120.9 120.8 119.6 120.5 120.3 120 120.4 118.6 120 119.8,35.41,35.41,35.41,0,0,0,0,20.2,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.6 169.4 168.9 169 169.4 168.7 169 169.2 168.3 169.1 169.2 169.8 168.2 168.7 168.1 168 168 166.4 168.5 168.5,46.63,46.63,46.63,0,0,0,1,24.9,68
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.5 374.7 372.6 372.1 371.6 372.6 373.4 371.6 373.2 372.1 371.8 372.1 371.1 373.9 374.1 371.4 371.3 372.8 370.9 370.7,90.32,90.33,90.33,0,0,0,0,37.45,134
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.9 172 171.4 171.9 171.1 184.4 173.7 172.8 173.2 173.4 179.7 177.2 177.8 177.6 177.7 175.3 177.7 174.8 178.5 176.7,47.17,47.17,47.18,0,0,0,1,20.45,60
CompilationBenchmarksSmallWeekly,tuple,150,1,186.1 187.6 186.8 187.4 187.1 186.8 187.1 187 186.9 187.5 186.8 186.9 186.7 188.2 186.7 187 186.8 185.4 185 186.1,49.28,49.28,49.29,0,0,0,1,26.5,116
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.6 151.5 151.2 151.2 151.2 151.6 150.2 151.3 150.1 151.2 150 150.7 150.5 148.5 151.8 151.2 150.6 149.7 150.5 160.1,40.87,40.87,40.88,0,0,0,2,32.9,120
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180 181.1 179.6 180.1 178.4 178.7 176.8 177.4 177.2 178.5 179.4 179 179 178.8 178.2 178.5 177.9 176.7 177.2 175.7,46.93,46.93,46.94,0,0,0,0,26.2,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.7 118 118 118.1 118 117.6 116.7 154.2 120.4 116.7 127.6 123.2 120.9 121.3 118.3 124.1 125.2 114.9 117.7 122.7,35.1,35.1,35.11,0,0,0,0,24.2,100
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139 138.2 137.9 138.7 137.7 137.7 137.7 137.4 137.9 138.4 137.7 136.4 136.7 136.6 136.7 138.7 137 138.4 136.3 136,38.84,38.85,38.85,0,0,0,0,33.9,113
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.8 175 176.6 184.7 182.8 176.6 183.8 182.9 178.4 183.9 181.2 178.5 177.5 177.1 172.7 173.3 173.4 171.1 173.3 182.9,46.48,46.48,46.49,0,0,0,6,36.3,101
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.2 123.8 122.7 123 122.1 122 121.1 122.4 121.4 120.8 121.9 121.2 119.5 121.3 121.2 121.1 120.9 120.1 120.9 121,37.14,37.14,37.14,0,0,0,0,25.1,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5211 5214 5365 5450 5284 5221 5214 5225 5215 5170 5215 5223 5221 5213 5209 5209 5213 5209 5205 5206,668.8,668.9,669,0,0,0,30,190.9,715
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.94 21.65 21.73 21.74 21.78 21.68 21.74 21.5 21.74 21.56,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.21 15.2 15.16 15.16 15.21 15.14 15.17 15.17 15.18,16.82,16.82,16.82,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.33 29.34 29.28 29.26 29.26 30.06 29.42 27.9 27.79 27.84 27.81 27.96 27.85 27.85 27.91 27.84 27.85 27.93 27.89 27.92,36.4,36.44,36.52,0,0,0,0,0.85,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.97 22.77 22.77 22.82 22.56 22.42 22.41 22.43 22.39 22.42,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,208.7 140 139.8 139.5 139.9 139.7 142.4 145.4 140.1 139.5 140.1 139.7 139.9 139.6 140.3 140.1 139.9 140.1 139.9 139.8,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.56 14.58 14.61 14.54 14.59 14.6 14.54 14.59 14.61,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.69 95.87 96.26 95.97 96.07 95.97 96.17 96.27 96.6 100.7 99.78 95.96 96.09 96.09 96.1 96.57 95.98 95.97 96.08 95.83,23.26,23.26,23.26,0,0,0,0,1.5,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.73 69.76 70.19 70.57 69.77 69.99 69.92 70.18 69.9 69.73,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 151 150.6 150.7 150.6 150.7 150.6 150.6 150.6 150.6 152.8 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.4 415.1 411.9 407.4 417.9 413.8 407.5 410.3,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.28 79.22 79.52 79.24 79.2 79.37 79.29 79.3 79.55 79.24,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.11 29.59 29.67 29.93 29.54 29.49 29.49 29.63 29.59 29.78,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103 102.7 102.9 103.2 102.8 103.1 103 106.4 103.3 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.91 78.73 78.7 78.5 78.81 78.53 78.35 78.42 78.38 78.45,172.6,172.6,172.6,0,0,0,0,0.8,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.78 20.73 20.79 20.7 20.79 20.75 20.77 20.79 20.85 20.81 20.75 20.79 20.76 20.76 20.79 20.77 20.73 20.73 20.76 20.82,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.98 36.93 36.98 37.01 36.98 37.07 36.94 36.97 37.05 36.98 61.47 37.02 36.96 37.06 37.01 36.94 37.07 36.98 36.91 37,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.3 175.5 175.4 175.5 175.4 264.6 219.6 175.4 175.4 180.9 178.9 175.3 175.1 177.4 175.4 175.4 175.3 175.4 175.3 175.3,384.3,384.3,384.3,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.76 51.75 51.71 51.72 73.62 54.61 51.68 51.64 51.7 51.71 51.64 51.66 51.69 51.69 51.67 51.68 51.66 51.65 51.67 51.69,80.58,80.58,80.58,0,0,0,0,0.8,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.53 8.516 8.53 8.516 8.524 8.524 8.522 8.527 8.518 8.534,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.2 127 127 127 126.9 127.1 127 126.9 135.3 127.2,350.4,350.4,350.4,0,0,0,0,2.4,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.3 22.3 22.31 22.28 22.33 22.29 22.27 22.27 22.28,6.574,6.574,6.574,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.3 422.8 424.8 427.6 422.5 422.5 421.5 423.4 422.9 422.9,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.27 26.26 26.27 26.28 26.41 26.32 26.92 26.32 26.38,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.07 74.97 74.93 91.5 88.5 75.32 74.95 75.07 75.15 75.03,96.1,96.1,96.1,0,0,0,0,1.5,4
