suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.8 885.7 884.5 884.7 883.7 885 883.4 883.3 886.4 884.9,75.92,75.93,75.93,0,0,0,2,63.2,159
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,584.3 584.6 584.8 588.9 588.5 584.8 583.7 585 591.1 584.8,116.3,116.3,116.3,0,0,0,4,48.9,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,348.1 372.7 377.1 364.3 355.7 357.4 355.6 356 353.8 356.1,81.37,81.38,81.41,0,0,0,12,162.1,613
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243 237.8 237.2 237.6 236.9 237.3 237.2 236.7 237.8 238.8,69.11,69.11,69.11,0,0,0,3,35.5,167
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,153.6 154 153.4 153.8 153.3 153.1 153.5 154 153.8 153.5,49.34,49.34,49.34,0,0,0,0,23.1,90
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.6 148.9 169.4 146.5 146 145.6 146.2 146.5 144.2 146.6,44.11,44.11,44.11,0,0,0,4,20,71
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,140.1 141.6 140.4 139.9 140.6 140.5 140.2 140 140.4 142.4,44.22,44.22,44.22,0,0,0,0,29.4,85
CompilationBenchmarksSmallWeekly,findRef,150,1,108.4 107.3 105 105.1 111.2 105.6 106 108.3 104.9 104.5,33.73,33.74,33.74,0,0,0,4,34.1,96
CompilationBenchmarksSmallWeekly,i1535,150,1,180.4 179.7 185.8 179.3 180 178.3 177.5 180.4 179.1 178.9,53.04,53.04,53.04,0,0,0,15,63.7,160
CompilationBenchmarksSmallWeekly,i1687,150,1,108.5 108.4 107.7 108.7 107.7 106.9 107.4 108.5 109.3 109.6,36.5,36.51,36.51,0,0,0,2,18.4,34
CompilationBenchmarksSmallWeekly,implicitCache,150,1,136.8 137.3 136.8 137 136.4 136.9 136.6 136.4 135.8 136.7,44.13,44.13,44.13,0,0,0,1,23,80
CompilationBenchmarksSmallWeekly,implicitNums,150,1,342.8 341.5 359.1 351.4 340.6 339.7 340.3 339.8 341.6 339.5,89.28,89.33,89.39,0,0,0,1,28.3,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,142.2 142.7 143.5 142.4 141.3 141.5 141.6 140.8 141.1 141.4,44.56,44.56,44.56,0,0,0,2,22.8,55
CompilationBenchmarksSmallWeekly,tuple,150,1,183.9 187.7 186.3 186.5 186.9 186.7 186.7 186.3 184.4 187.3,55.33,55.33,55.33,0,0,0,6,32.7,76
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,143.9 142.4 140.5 140.9 140.6 140.5 139.6 140.8 139.8 140.9,44.28,44.29,44.29,0,0,0,0,30,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,169.4 168.1 168.5 168.2 169 168.8 168.9 168 169.1 168.1,51.28,51.29,51.29,0,0,0,0,19.9,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.1 110.4 110.6 110.4 109.7 108.1 117.7 123.4 117.1 116.7,36.88,36.88,36.88,0,0,0,3,20.5,41
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.5 130.9 143.4 131.8 131.7 130.5 130.6 131.3 129.4 130.8,41.99,41.99,41.99,0,0,0,4,26.9,64
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.7 172.7 171.3 183.4 182.1 182.6 182.1 175.8 182.4 181.9,52.87,52.87,52.87,0,0,0,8,41.2,112
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,118.8 118.7 117.8 117.8 119.7 119.6 119.3 120.1 120.8 120.1,38.84,38.85,38.85,0,0,0,1,13.3,26
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5094 5104 5095 5124 5117 5110 5109 5107 5112 5242,722.1,722.1,722.2,0,0,0,28,212.5,619
