suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.7 173.8 171.1 181.7 167 167.2 167.6 167.7 168.9 166.7 183.2 168.9 175.7 166.3 167.7 167.1 166.2 166 166.1 166.8,44.76,44.76,44.76,0,0,0,0,22.2,69
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.1 371 371.7 371.2 372 370.8 371.9 371.3 371 371.4 371.3 371 370.7 370.7 370.6 371 371.2 370.5 370.7 370.4,88.81,88.82,88.83,0,0,0,0,41.9,172
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.3 179.8 173.6 173.9 172.8 173 174.7 173.3 173.7 173.3 173.4 172.9 172.5 172.8 172.6 172.2 172.7 172.7 171.9 171.8,45.35,45.35,45.35,0,0,0,0,23.3,75
CompilationBenchmarksSmallWeekly,tuple,150,1,186.3 186.2 186 185.8 185.1 185.6 185.4 184.9 186.7 185.9 186.3 185 185.5 186.4 185.6 185.5 184.5 186.1 188.6 184.8,47.52,47.52,47.52,0,0,0,1,25.45,114
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146 146.7 146.3 146.7 146.4 146.5 145.8 146.6 146.3 146.6 145.7 146.2 145.6 143.8 145.8 145.4 145.1 145.2 145.2 145.3,38.86,38.87,38.87,0,0,0,0,22,75
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.3 178.5 180.3 178.5 179.3 179.1 179.2 179.5 179.3 179.1 177.7 179.1 178.6 179.1 178.7 178.7 183.8 178.4 178.6 178.6,45.38,45.38,45.39,0,0,0,0,15.3,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.1 117.4 117.3 116.6 116.3 116.2 116 124.5 115.9 116.2 116.1 116 115.7 115.9 115.8 115.9 116 115.2 115.6 115.9,33.63,33.63,33.63,0,0,0,0,23.95,131
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.5 136.8 136.6 134.8 136.3 136.4 136.7 136.1 136.4 136.8 135 136.7 135.5 135.9 137.1 136.3 133.4 133.5 134.4 133.8,36.72,36.72,36.72,0,0,0,0,25.55,79
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,182.8 182.4 181.3 181.2 181.8 180.9 181.5 181.2 181.9 180.7 181.7 180.4 180.8 182.9 184 181.8 180.6 181.1 180.8 197.6,44.24,44.24,44.25,0,0,0,5,42.7,131
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.8 121 120.8 120.3 120.8 120.6 120.3 121.1 120 121.9 120.8 120.1 119.5 120.2 120.5 120.1 119.8 119.3 119.8 120,35.04,35.04,35.05,0,0,0,1,21.25,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5269 5319 5326 5284 5178 5173 5172 5171 5173 5169 5612 5211 5165 5165 5165 5543 5250 5177 5164 5164,658.8,658.9,659.1,0,0,0,18,211.9,1095
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.62 21.83 21.69 21.67 21.6 21.74 21.55 21.83 21.6 21.53,4.439,4.439,4.439,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.17 15.19 15.11 15.15 15.14 15.12 15.15 15.1 15.12,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,33.08 33.08 33.08 31.59 29.82 29.92 29.98 28.36 28.29 28.29 28.24 28.26 28.22 28.23 28.25 28.23 28.23 28.22 28.24 28.27,36.4,36.44,36.52,0,0,0,0,1.2,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.85 22.67 22.63 22.63 22.5 22.36 22.36 22.39 22.34 22.38,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.4 138 138.2 138 138.3 138 138.4 140.2 143.6 138.1 138.4 138.2 138.2 138.2 137.8 137.8 138.1 138.1 138.1 138,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.53 14.57 14.52 14.53 14.52 14.53 14.54 14.51 14.55,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.51 95.96 96.31 95.88 95.95 96.06 96.12 96.16 96.53 100.8 99.69 95.84 95.98 96.18 95.92 96.38 95.85 95.91 95.9 95.91,23.26,23.26,23.26,0,0,0,0,1.5,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.16 69.95 69.95 70.55 70.15 70.23 69.99 70 70.06 70.26,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.8 150.6 150.6 150.6 150.5 151 150.6 150.6 150.6 150.6 150.6 150.6 150.5 150.5 150.5 150.9 150.7 150.8 153,0.006784,0.006784,0.006784,0,0,0,0,1.2,11
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407 407.5 407.6 412.3 407.3 417.3 413.9 407.2 410.2,60.01,60.01,60.01,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.35 79.46 79.38 79.32 79.41 79.37 79.33 79.32 79.33 79.31,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.33 29.8 30 29.57 29.95 29.63 29.64 29.6 29.9 29.68,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.7 100.8 100.7 100.7 100.7 100.7 100.7 100.7 104.2 100.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.52 77.96 78.11 78.2 78.18 78.14 78.24 78.19 78.23 78.11,172.6,172.6,172.6,0,0,0,0,1.5,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.1 21.05 20.96 21.12 21.01 21.02 20.93 20.99 21.18 21.01 20.95 25.7 20.99 20.97 21.03 20.96 21.03 21 21.01 21.1,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.63 38.46 38.45 38.44 38.56 38.52 38.5 38.5 38.58 60.75 38.5 38.47 38.46 38.55 38.51 38.42 38.67 38.45 38.46 38.47,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.7 175.8 175.6 175.6 175.7 176.8 175.9 175.5 175.6 175.6 175.6 175.6 233.6 175.4 175.6 175.5 175.6 175.5 175.6 291.4,384.4,384.4,384.4,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.04 50.11 50.04 50.08 50.49 81.29 50.04 49.98 50.04 49.97 49.99 50 49.98 50.09 49.98 50.07 50.02 50.01 50.03 50.07,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.524 8.533 8.522 8.521 8.525 8.54 8.53 8.521 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.1 126.9 127 127 127 127.1 126.9 126.7 130.4 132.1,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.33 22.33 22.31 22.43 22.36 22.36 22.32 22.33 22.3 22.28,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.5 419.3 421.8 424.2 418.7 417.8 417.5 418 417.8 417.4,222.9,222.9,222.9,0,0,0,0,1.2,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.45 26.5 26.35 26.29 26.29 26.35 26.97 26.32 26.31 26.32,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.02 74.92 74.88 91.61 88.42 75.1 74.8 74.81 74.87 74.84,96.1,96.1,96.1,0,0,0,0,1.3,4
