suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,220.7 222 212.1 217.6 211.5 212.3 209.4 209.3 210.4 216.9 218.9 223 214.7 223.4 211.2 222.1 222.4 215.2 212 222.6,77.45,77.45,77.45,0,0,0,1,33.45,151
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.9 197.5 196.9 196.7 196.5 196.8 196.7 196.4 197.4 196.2 197.4 195.9 196.5 195.3 195.2 195.9 195.7 197.6 196 195.3,72.26,72.26,72.27,0,0,0,0,30.2,130
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,197.4 197 196.6 196.9 196.7 196.2 195.1 194.5 194.7 194.7 194.6 194.7 196 193.9 196.9 193.8 193.2 195.1 193.8 192.7,73.36,73.37,73.37,0,0,0,0,31.85,156
CompilationBenchmarksSmallWeekly,findRef,150,1,160.1 160.1 159.1 159.2 160.3 160 158.5 164.7 159.3 159.2 158.7 158 156.8 156.4 157.5 157.5 155.6 155.9 156.8 156.8,61.53,61.53,61.54,0,0,0,0,36.05,117
CompilationBenchmarksSmallWeekly,i1535,150,1,237.9 239.9 239.3 238.2 240.8 239.7 237.9 239.1 238.4 244.9 237.9 239 238.5 238.3 238.1 237.9 238.5 234.9 238.2 237.7,84.9,84.9,84.91,0,0,0,6,46.5,223
CompilationBenchmarksSmallWeekly,i1687,150,1,166.8 167.2 166.8 167.3 166.6 166.5 166.6 166.6 167.6 167.5 166.3 166.5 166.2 166 165.8 166.3 166 167.3 166.5 165.8,64.34,64.34,64.35,0,0,0,0,31.15,166
CompilationBenchmarksSmallWeekly,implicitCache,150,1,241.1 218.2 221.9 235 219.3 218 217.7 217.4 220 217.5 218.1 217.7 219.2 218.5 217.7 217.8 218.1 218.7 218.1 217,83.64,83.64,83.64,0,0,0,0,23.55,121
CompilationBenchmarksSmallWeekly,implicitNums,150,1,432.2 426.9 426.9 434.8 425.7 425.6 425.4 425.1 426.6 425.7 427 425.8 426 424.6 425.1 463.7 451 426.4 431.3 426.8,130.6,130.6,130.6,0,0,0,0,32.95,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,240.4 239.6 236.3 241.8 238.5 239.4 233.8 239.3 236.8 236.6 241.3 237 238.6 235.5 239 237.9 238.6 234 238.5 238.6,83.94,83.94,83.95,0,0,0,0,31.15,178
CompilationBenchmarksSmallWeekly,tuple,150,1,237.6 238.1 237.4 253.2 253.2 252.6 240.5 251.1 248.9 251.1 251.5 245.6 246.9 253.4 239.1 238.5 236.7 235.9 239 251.5,85.87,85.88,85.89,0,0,0,4,26.85,115
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,198.5 196.7 196.2 196 195.6 195.4 195.9 196.2 196.2 198.1 195.9 194.9 195.1 195.3 195.2 195 195.5 196.3 194.8 194.3,71.72,71.72,71.72,0,0,0,0,26.95,101
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,218.6 219.5 219.3 219.3 217.7 217.4 217.6 217.7 217.5 217.3 217.6 219.9 218.4 218.3 216.9 217.3 229.7 217.7 217.5 216.5,77.64,77.64,77.65,0,0,0,1,27.3,102
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.8 163 162.2 162.5 162.8 162 161.9 161.7 162.4 161.6 161.8 161.1 160.3 161.5 160.8 161.1 161.5 159.8 159.3 159.8,65.07,65.07,65.07,0,0,0,0,21.45,81
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,189.7 190.9 190 189.3 190 187.5 205.8 188.5 187.5 188 187.4 187.1 187.2 187.8 186.7 187.8 186.9 188.4 186.8 186,70.45,70.45,70.45,0,0,0,1,26.25,90
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,226.8 226.8 224.9 226.4 231.5 227.3 227.1 227.1 224.2 226.9 226.1 226.6 226.5 225.1 226.5 226.2 225.7 225.9 225.9 225.4,82.7,82.7,82.7,0,0,0,0,40.8,145
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.4 166.3 165.4 165.8 166.1 165.5 165.6 165.7 166.5 165.9 165.8 165.3 165.8 166.2 165.3 165.2 165.9 166.1 166.2 164.9,66.59,66.6,66.6,0,0,0,0,29.7,98
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5173 5172 5170 5233 5229 5224 5225 5221 5222 5389 5219 5423 5217 5342 5258 5220 5205 5206 5207 5204,760.7,760.8,760.9,0,0,0,30,185.3,571
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.62 21.57 21.69 21.75 21.61 21.46 21.7 21.64 21.72 21.59,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.1 15.18 15.18 15.11 15.13 15.12 15.11 15.22 15.29 15.24,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,36.68 36.63 36.68 37.84 29.97 30.18 30.01 27.73 28.36 28.4 28.39 28.07 28.16 27.8 28.25 28.32 27.89 27.95 28.29 28.2,36.4,36.44,36.52,0,0,0,0,1.3,14
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.69 24.21 24.22 23.45 23.4 23.08 23.23 23.16 23.23 23.05,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.3 137.9 137.8 137.7 137.8 137.9 138.1 140.6 143.6 138.6 138.1 138.5 138.7 138.7 138.7 138.5 138.7 138.7 139.9 138.6,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.61 14.65 14.61 14.61 14.62 14.61 14.6 14.62 14.66,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97 96.96 96.9 96.82 96.74 97.04 96.96 96.94 96.93 101.8 100 96.85 96.92 96.86 96.75 97.72 96.72 97.31 96.48 96.81,23.26,23.26,23.26,0,0,0,0,1.5,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,75.23 76.25 76.25 76.19 75.41 75.44 75.75 75.81 75.47 75.24,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407 407 407.4 412.3 407.6 408 407.4 407.4 407.3,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.53 76.51 76.54 76.51 76.55 76.5 76.56 76.54 76.56 76.56,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.79 29.5 29.76 29.73 29.88 29.63 29.71 29.64 29.68 29.59,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.82 99.84 99.83 99.96 99.92 99.81 99.97 99.84 103.1 100,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.3 78.21 77.92 78.44 78.24 78.1 78.04 78.02 78.18 78.06,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.76 20.75 20.76 20.86 20.74 20.71 20.81 20.76 20.83 20.81 20.89 20.91 21.08 20.92 20.96 20.94 20.9 20.88 20.91 20.88,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,40.14 40.17 40.15 40.15 40.14 40.22 40.1 40.17 62.04 40.11 40.06 40.14 40.05 40.11 40.1 40.06 40.15 40.05 40.04 40.04,71.2,71.2,71.2,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.3 175.9 176 176.3 176.8 176.5 176.9 176.5 175.6 176.1 176 175.6 176.6 235.5 176.4 177.2 175.7 176.7 176.3 176.1,384.3,384.3,384.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.1 51.93 52.04 51.92 87.6 51.93 51.85 51.9 51.87 51.95 51.94 51.92 51.92 51.92 51.94 51.9 51.96 51.93 51.92 51.96,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.518 8.515 8.52 8.524 8.523 8.533 8.537 8.524 8.525 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.2 127.1 127.1 127.1 127.1 127.2 127 127 130.7 132.3,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.29 22.27 22.26 22.27 22.32 22.26 22.24 22.27 22.24,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.6 419.6 419.4 419.6 419.5 443.4 482.5 419.5 423.8 424.9,222.9,222.9,222.9,0,0,0,0,1.1,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.25 26.25 26.28 26.25 26.26 26.43 26.37 26.98 26.36 26.39,5.613,5.613,5.613,0,0,0,0,1.6,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 74.93 74.94 91.97 87.94 75.14 74.85 74.87 74.87 74.86,96.1,96.1,96.1,0,0,0,0,1.4,5
