suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.49 70.09 69.95 70.74 70.14 70.37 70.23 70.33 70.34 70.07,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 152.9 150.6 150.7 150.7 150.7 150.7 150.7 150.6 150.7 150.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407 408 412.2 407.5 417.6 413.9 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.5 111.5 111.5 136.4 172.4 111.6 111.6 111.4 111.5 111.6,226.3,226.3,226.3,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,32.34 29.48 29.43 29.49 29.67 29.54 29.54 29.52 29.62 29.62,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.2 103.1 103.1 102.9 103 103.1 103.1 105.9 103.5 103,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.8 75.54 75.6 75.51 75.61 75.61 75.41 75.38 75.48 75.5,165.6,165.6,165.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.98 22.12 21.99 21.95 24.54 22.04 22.01 21.98 22.03 21.93 22.2 22.04 21.99 22.34 22.01 21.94 22.08 26.91 22.08 22.07,37.36,37.36,37.36,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,41.95 41.91 41.93 41.91 41.91 108.9 38.56 38.47 38.44 38.52 38.48 38.45 38.47 38.48 38.64 38.58 38.49 38.52 38.53 47.64,71.2,71.2,71.2,0,0,0,0,1.25,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,193.9 201 197.4 193.8 193.8 193.8 195.4 194.1 193.9 194 193.8 194.1 193.4 193.5 193.3 193.6 193.3 193.3 193.2 194.4,384.1,384.1,384.1,0,0,0,0,1.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,55.7 55.79 55.58 55.59 55.65 55.59 55.84 55.62 55.57 55.61 55.59 55.59 92.09 55.59 55.89 55.54 55.41 55.55 55.55 55.64,82.37,82.37,82.37,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.536 8.543 8.524 8.525 8.524 8.582 8.528 8.535 8.543 8.543,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,197.8 186.8 187.2 187.6 187.8 188.1 187.8 187.3 186.5 187.5,350.4,350.4,350.4,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.25 22.39 22.36 22.4 22.34 22.6 22.42 22.4 22.53 22.46,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,456.3 457.4 456.2 456.2 456.3 509.7 508.1 456.3 456.4 459.5,267.5,267.5,267.5,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.59 26.51 26.5 26.58 26.5 26.59 27.1 26.49 26.49 26.47,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.51 93.31 93.44 93.31 93.42 93.48 93.26 93.25 93.39 96.64,96.1,96.1,96.1,0,0,0,0,1.1,5
