suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.3 172.7 171.5 172.4 172.1 172.3 171.8 172 171.5 172.2 172 171 171.8 171.6 171.2 171.1 171.7 170.6 171.8 171.3,50.8,50.8,50.8,0,0,0,1,22.9,66
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381.5 382.9 379.6 380.5 380.3 380.4 381 380.3 382.3 379.7 379.4 378.8 378.9 378.4 379.5 378.8 379.6 379.9 379 378.9,93.85,93.85,93.86,0,0,0,0,27.7,155
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,183.8 186.8 186.4 185.6 185.4 177.7 183.1 184.9 176.6 175.8 176 173.4 173.3 173.8 173.9 173 172.8 174.7 173.4 172.3,50.99,50.99,51,0,0,0,0,19.3,74
CompilationBenchmarksSmallWeekly,tuple,150,1,191.6 190.7 190.6 190.6 189.9 190.1 190 189.8 196.2 191.1 190.4 189.4 190.7 189.8 190.2 189.6 189.7 191.2 191.3 188.7,53.11,53.11,53.12,0,0,0,0,22.7,82
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.6 157.2 151.3 156.8 156.8 157.7 150.3 156.8 149.6 156.3 146.4 149.4 148.4 147.7 147.8 147.7 148.1 147 146.6 147.2,43.74,43.74,43.75,0,0,0,0,29.5,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,191.2 189.3 191.8 190.3 192.1 193.8 193.8 193.5 192.8 193.5 196.5 193.7 191.2 191.2 191 192.1 192.7 191.3 192 191.8,50.09,50.09,50.1,0,0,0,1,38.3,141
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.8 121.9 119.7 120.3 119.8 119.1 119.8 120.1 119.3 119.6 119 118.8 121.1 119.9 120.3 119.7 120.2 120 119.7 118.9,37.13,37.14,37.14,0,0,0,0,22.85,100
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.7 139.9 139.4 138.3 139.6 140.2 140.1 139.9 138.6 139.5 138.7 139.8 139.1 139.6 139.2 139.5 137.6 137.7 139.4 138.8,41.61,41.62,41.62,0,0,0,0,25.15,79
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.8 177.6 178.2 177.7 176.3 176 175.9 176.2 177.1 176.4 176.3 176.2 176.3 176.7 175.6 176.2 176.3 177.1 177 175.3,50.6,50.6,50.6,0,0,0,8,33.75,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,129.1 124.6 123.9 124.2 123.5 123.4 123.6 124 124.9 124.6 123.9 123.4 124.1 123.8 123.6 123.2 123.3 123.8 122.6 122.6,39.36,39.36,39.36,0,0,0,1,25.35,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5129 5202 5126 5227 5276 5251 5272 5119 5113 5110 5108 5107 5104 5122 5109 5109 5104 5107 5101 5110,661.8,662,662.1,0,0,0,28,210.2,579
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.89 21.88 22.01 21.97 21.68 21.81 21.91 21.97 21.81 21.65,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.29 15.39 15.35 15.27 15.33 15.29 15.3 15.31 15.29 15.3,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.29 29.33 29.26 29.29 29.25 30.11 29.48 27.66 27.56 27.52 27.57 27.54 27.57 27.57 27.56 27.51 27.52 27.61 27.54 27.54,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23 22.81 22.85 22.87 22.53 22.38 22.43 22.39 22.42 22.42,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,235.9 138.6 138.5 138.6 138.5 138.5 138.9 141.1 145.2 139.8 138.5 138.4 138.3 138 138.1 138.3 139.1 139.6 138.6 138.3,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.54 14.54 14.54 14.54 14.57 14.55 14.54 14.53 14.59,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.6 96.89 96.59 96.16 96.58 96.27 96.8 96.49 96.4 101.6 99.89 96.3 96.43 96.55 96.49 96.41 96.8 96.59 96.21 96.24,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,75.49 75.81 76.09 76.06 75.6 75.77 75.76 75.6 75.84 75.71,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 151 150.5 150.6 150.6 150.6 150.6 150.6 150.8 150.6 152.7,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412 408.7 407.6 410.1 413 408.1 418.6 415.5 407.5 411.4,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.22 76.12 75.87 76.42 76.27 76.45 76.37 76.42 76.54 76.39,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.17 29.94 30.1 30.12 29.75 29.95 29.58 29.98 29.96 29.76,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.95 100.1 99.96 99.88 100 99.89 99.97 100.2 103 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,106.2 106 202.9 220.1 78.88 78.99 78.97 79 82.06 84.61,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.61 20.62 20.61 21 20.69 20.58 20.65 20.65 20.73 20.71 20.65 20.68 20.7 20.68 20.66 20.65 20.65 20.7 20.65 20.67,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.24 37.24 37.28 37.22 37.36 37.3 37.2 37.33 37.27 37.15 45.81 37.23 37.17 37.26 37.11 37.06 37.21 37.12 37.11 37.14,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.1 174.1 174 174.3 174.2 174.5 215 181.8 174.1 174.2 173.9 174 259.9 217.6 174 174.2 174.1 174.1 179.7 177.6,384.3,384.3,384.3,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.72 50.82 50.8 50.79 51.23 86.35 50.76 50.76 50.8 50.77 50.72 50.77 50.77 50.72 50.79 50.72 50.69 50.82 50.77 50.79,80.58,80.58,80.58,0,0,0,0,0.9,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.531 8.535 8.524 8.551 8.533 8.535 8.534 8.528 8.527 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.1 126.7 126.9 126.9 127 127.2 126.9 129.9 132.1 126.9,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.39 22.33 22.35 22.31 22.33 22.46 22.31 22.33 22.35 22.29,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418.8 418.9 418.8 418.9 419.1 419 420.4 420.7 420.3 420.2,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.35 26.28 26.35 26.32 26.32 26.48 26.42 27.28 26.73 26.68,5.613,5.613,5.613,0,0,0,0,1.6,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.51 75.28 75.29 102.9 78.16 75.18 75.17 75.11 75.07 75.17,96.1,96.1,96.1,0,0,0,0,1.2,5
