suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.65 22.64 22.66 22.45 22.49 22.42 22.45 22.47 22.42 22.45,16.59,16.59,16.6,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.4 138.4 138.6 138.3 137.8 138.3 138.8 139.6 138 138,490.4,490.4,490.4,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.68 14.69 14.66 14.66 14.7 14.68 14.65 14.7 14.71,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.16 48.53 48.06 48.21 48.22 48.33 48.2 48.27 48.2 48.13,10.46,10.46,10.46,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.56 70.34 70.24 70.61 69.8 69.8 70.13 69.99 70.17 70.01,0.7268,0.7268,0.7268,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.8 393.7 393.7 393.6 393.3 395.9 393.7 393.8 393.7 393,0.01174,0.01174,0.01174,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.02 76.92 77.28 76.93 77.17 76.98 77.17 77.09 77.02 77.05,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.33 29.51 29.47 29.56 29.21 29.6 29.4 29.22 29.55 29.65,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.31 99.43 99.33 99.52 99.36 99.32 99.31 99.43 102.3 99.74,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.03 75.05 74.97 131.6 77.36 75.08 75.3 75.18 75.09 75.13,165.2,165.2,165.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.93 20.91 20.91 20.92 20.95 20.92 20.93 20.91 20.9 20.88,37.36,37.36,37.36,0,0,0,0,0.1,1
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.23 37.18 37.12 37.13 37.11 37.18 37.19 37.14 37.2 37.18,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,173.2 173.1 173.1 173.1 173.2 230.2 173.1 173.2 173.2 173.2,383.3,383.3,383.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,49.75 49.79 49.82 49.77 49.86 57.67 49.85 49.92 49.72 49.8,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.519 8.522 8.533 8.519 8.516 8.54 8.519 8.52 8.521 8.519,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,129.2 129.3 129.2 129.4 129.2 129.3 129.2 129.2 129.9 129.3,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.25 22.27 22.21 22.25 22.24 22.21 22.24 22.28 22.99,6.568,6.568,6.568,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.8 409.8 410.6 409.8 409.8 409.7 409.8 409.7 409.9 409.7,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.53 25.52 25.6 25.54 25.54 25.55 25.53 25.52 25.57 25.54,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.91 74.87 74.86 74.87 74.86 74.85 75.01 78.04 79.73 74.84,96.1,96.1,96.1,0,0,0,0,1,4
