suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.3 373.5 373.6 373.4 373.8 373.5 376.4 386.5 390.6 384.4 387.7 386.7 385.8 389.4 378.5 383.6 372.7 375.6 383.5 392.6,86.34,86.34,86.35,0,0,0,0,35.95,226
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.6 173 179.6 173.4 171.9 171.7 172 171.2 173.7 172 190 175 191.1 172.9 173.4 173.7 173.8 174.3 173.3 172.6,44.46,44.46,44.46,0,0,0,0,28.55,90
CompilationBenchmarksSmallWeekly,tuple,150,1,204.4 203.2 203.4 202.4 194.7 203.6 205.1 202.6 203.8 196.8 197 202.9 190.8 191.9 190.1 191.9 189.7 190.6 191.1 188.7,46.96,46.96,46.96,0,0,0,3,41.5,160
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.1 152 151.2 151.8 151.5 152.1 150.1 151.5 151.3 151.6 150.2 151.2 150.4 148.9 151.1 150.5 150.6 149.9 149.7 150.6,38.31,38.31,38.32,0,0,0,1,30.05,102
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.1 180.4 177.9 195.7 177.6 186.7 181.4 188.6 187.6 186.2 182.7 190 177.3 176.1 176.7 176.3 177.3 176.1 175.7 175,44.89,44.89,44.9,0,0,0,0,25.5,130
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.2 118.5 117.7 117.6 117.7 117.6 117.1 117.4 117.3 117.9 118.1 117.6 117 117.9 117.5 117.7 117.2 118.1 116.8 117.4,33.02,33.02,33.03,0,0,0,0,11,48
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.1 137.8 140.2 140.6 140.5 151.6 145.8 143.4 141.4 141.2 141.3 139 136.2 141.1 133.7 134.4 134.3 134.2 134.5 134.3,36.06,36.07,36.08,0,0,0,0,29.75,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.7 176 175.5 175 175 175.3 174.4 174.6 173.2 175.2 173.9 173.8 179.7 173.3 173.7 173.3 173.1 173 172.5 171.2,43.64,43.64,43.65,0,0,0,8,42.05,109
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,135.2 134 132.5 133.8 126.4 133.2 132.2 132.7 134.4 133.3 125.8 133 133.4 125.2 124 125.2 122.8 125.5 123.5 123.8,34.37,34.37,34.38,0,0,0,0,22.55,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5151 5149 5157 5159 5077 5070 5072 5074 5073 5068 5069 5069 5066 5066 5067 5066 5065 5081 5121 5198,654,654.1,654.1,0,0,0,22,179.9,648
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22 21.64 21.88 22.01 21.68 21.92 21.83 21.74 21.94 21.54,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.16 15.18 15.1 15.11 15.14 15.1 15.14 15.12 15.14,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.13 29.25 29.19 29.07 29.14 29.34 30.42 27.76 27.67 27.59 27.64 27.5 27.6 27.62 27.6 27.59 27.5 27.55 27.53 27.61,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.66 23.56 23.7 24.42 23.46 23.51 24.06 24.16 24.17 24.21,15.8,15.81,15.83,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,162 139.7 140.1 140.2 139.8 139.6 142.8 145.4 140.4 140.2 140.1 140.2 140 140.4 140.4 140.4 140.6 141.3 140.5 140.2,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.52 14.57 14.51 14.55 14.54 14.51 14.55 14.5 14.59,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.9 155.4 154.9 155.1 155 155.2 155.3 155 155 154.8 155.2 155.1 155 155 154.8 156 154.7 154.7 154.8 154.7,24.86,24.86,24.86,0,0,0,0,1.65,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.82 69.73 69.64 70.31 69.93 69.64 70.09 69.87 69.78 69.9,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.1 406.9 408.2 412.3 407.5 418.3 413.7 407.6 410,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,109.2 109.1 109.1 109.2 192 112.4 109.1 109.1 109.3 109.1,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.71 29.67 30.07 29.85 29.78 29.65 29.51 29.68 29.84 29.87,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.7 107.8 107.8 107.9 107.7 107.8 107.8 110.7 107.9 107.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.87 77.55 77.52 77.45 77.64 77.66 77.69 77.49 77.55 77.56,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.53 21.3 21.24 21.4 21.27 21.23 21.34 21.31 21.38 21.36 21.26 21.37 21.35 21.36 21.37 21.31 21.38 21.31 21.36 21.4,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.33 39.32 39.3 39.25 39.31 39.35 39.28 39.32 49.38 39.43 39.18 39.23 39.17 39.31 39.23 39.2 39.32 39.18 39.21 39.25,71.2,71.2,71.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,202.5 201.1 197.6 200.7 197.2 197.4 197.2 198.6 197.2 197 227.2 207.9 197.5 197.5 277.4 247.6 197.5 197.5 204.3 202,384,384,384,0,0,0,0,1.4,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,54.78 54.58 78.49 54.94 55.28 54.6 54.73 54.59 54.53 54.65 54.7 54.03 54.65 54.57 54.1 54.18 54.6 54.61 54.62 54.95,82.37,82.37,82.37,0,0,0,0,0.75,5
