suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.9 150 149.8 150.2 149.6 151.7 149.4 150 150.5 149.5 149.9 149.5 149.9 149.1 148.9 149 149 149.9 149.1 148.7,39.75,39.76,39.76,0,0,0,3,27.15,81
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.9 149.8 149 147.4 148.3 148.5 148.5 148 162.9 149 147.1 148.3 145.2 163.4 146 147.1 147.1 146.4 147.7 146.8,40.09,40.09,40.1,0,0,0,0,35.5,136
CompilationBenchmarksSmallWeekly,findRef,150,1,116.9 115.4 115.7 115.5 114 115.9 115.5 115.4 121.3 115 115.8 115 115.5 114.6 116.6 115.4 114.9 115.5 114.2 113.8,30.63,30.64,30.65,0,0,0,3,32.7,77
CompilationBenchmarksSmallWeekly,i1535,150,1,191.6 192.1 192.1 190.4 191.8 190.2 189.1 191.7 190.9 190.7 189.2 190.6 189.4 190.1 190.5 190.1 189.9 196.1 190.2 188.7,45.15,45.15,45.15,0,0,0,1,54.25,238
CompilationBenchmarksSmallWeekly,i1687,150,1,121.2 121.3 121.5 121 121.5 121.4 121.6 121.3 121.3 121.4 120.7 121.1 120 121.2 120.5 120.8 120.7 120.7 120 138.5,33.48,33.48,33.48,0,0,0,0,29.15,152
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.3 167.8 167.6 168.2 167.2 167.2 167.1 166.6 168.3 166.9 166.6 166.5 166.9 167.4 166.2 166.5 167.1 167.6 167.6 166,44.73,44.73,44.74,0,0,0,0,25.7,81
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381.3 380.7 381 380.2 381.2 381 381.8 381.1 385.5 384 381.4 380.9 380.1 380.8 380.9 380.1 377.5 376.7 376.9 376.7,87.78,87.79,87.79,0,0,0,0,29.8,175
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.8 169.8 169.6 169.5 169.8 170 169.6 169.5 169.6 169.7 169.6 169.5 168.9 169.4 169.6 169.2 169.2 168.8 169.3 168.6,45.17,45.17,45.17,0,0,0,2,23.75,68
CompilationBenchmarksSmallWeekly,tuple,150,1,193.2 193.9 193.5 193.7 193.4 193.1 193.4 193.3 193.4 194 193.5 193 192.8 195.7 192.8 191.8 192.8 192.1 193.3 191.1,47.43,47.43,47.43,0,0,0,2,30.4,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.2 147 146.6 147.6 146.6 146.9 145.8 146.7 146.7 146.8 145.9 146.4 145.7 164.7 145.9 146.4 145.5 145.3 154.1 148.8,38.7,38.7,38.71,0,0,0,2,29.35,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.7 181.8 180.7 179.4 180.3 180.3 180.4 180 179.8 180 178.4 179.5 180.4 180.1 180.3 179.7 180.2 180.2 190.1 188.9,45.44,45.44,45.45,0,0,0,0,28.2,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118 118.2 116.8 117.7 117.9 118.1 117.4 117.9 117.7 118 118.5 118 117.6 118 117.9 118 118 117.3 117.6 133,33.66,33.66,33.66,0,0,0,0,12.25,42
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.4 139 139.5 138.4 139.5 139.1 138.8 138.6 138.7 139.2 138.5 139.3 143.1 139.4 136.6 139 137 140.7 142.7 138.2,36.67,36.68,36.69,0,0,0,0,27.25,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.5 175.1 174.5 174.3 174.6 173.8 174.5 174 174.3 174 174.3 174 190 175 175.5 173.3 173.3 173.2 173.1 172.4,44.06,44.07,44.07,0,0,0,7,41.75,130
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.2 126.9 125.5 125.4 124.8 125.7 125.1 125.3 124.9 126 127.2 125.2 124.3 125.2 125.5 125.3 125.1 124.4 125.3 125.3,34.95,34.95,34.96,0,0,0,0,24.55,85
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5070 5071 5073 5141 5130 5125 5122 5123 5123 5120 5119 5120 5118 5117 5116 5118 5116 5119 5116 5115,661,661.1,661.2,0,0,0,59,210,703
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.82 21.71 21.71 21.68 21.73 22.02 21.97 21.8 21.71 21.97,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.22 15.17 15.18 15.14 15.14 15.15 15.13 15.13 15.12 15.12,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.41 29.41 29.42 29.45 29.4 30.19 29.6 27.84 27.73 27.75 27.74 27.76 27.8 27.74 27.75 27.73 27.81 27.77 27.74 27.74,36.4,36.44,36.52,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.02 22.85 22.8 22.9 22.68 22.44 22.43 22.41 22.39 22.43,15.8,15.81,15.83,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,235.5 138.6 138.5 137.9 138.6 138.4 138.6 141.1 144.5 139.4 138.6 139.7 139.4 139.3 139.4 139.3 139.4 139 140.4 139.3,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.79 14.89 14.67 14.8 14.79 14.89 14.84 14.87 14.84 14.95,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.17 96.78 96.58 96.6 96.79 96.58 96.61 96.6 97.09 102.1 100.8 96.79 97.02 96.7 96.33 96.77 96.52 96.45 96.26 96.8,23.26,23.26,23.26,0,0,0,0,1.5,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.07 70.27 70.2 70.68 70.08 70.22 70.25 70.29 70 70.19,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.7 150.7 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.2 406.8 407.2 408 412.1 407.4 418.1 414.5 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.42 79.41 79.44 79.65 79.35 79.36 79.35 79.41 79.39 79.36,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.53 29.57 29.51 29.63 29.47 29.67 29.5 29.36 29.32 29.33,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.89 99.81 99.86 100 99.87 99.93 99.88 99.88 103.2 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.19 77.97 77.85 77.84 77.96 77.84 77.94 77.91 77.86 77.93,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.13 21.08 21.01 21.2 21.01 21.03 20.99 20.98 21.14 21.07 21.06 24.49 21.1 21.02 21.12 21.09 21.06 21.05 20.99 20.94,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.94 36.8 36.98 36.8 36.82 36.93 36.82 36.79 36.8 36.86 49.45 47.08 36.8 36.94 36.87 36.77 36.91 36.85 36.97 36.78,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.3 176.3 176 176.2 176.2 176.3 221.6 183.2 175.9 176.1 175.9 176 176 268.1 214.8 175.9 175.9 176 176 176.1,383.2,383.2,383.2,0,0,0,0,2.8,29
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.63 51.56 51.6 51.64 75.89 51.67 51.51 51.53 51.52 51.54 51.56 51.55 51.51 51.53 51.55 51.55 51.48 51.54 51.56 51.57,80.58,80.58,80.58,0,0,0,0,0.95,6
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.568 8.519 8.542 8.554 8.522 8.555 8.54 8.521 8.537 8.533,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,235.5 127.8 127.9 127.2 128 128.3 127.9 127.8 131.9 133.9,350.4,350.4,350.4,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.25 22.25 22.25 22.29 22.26 22.3 22.31 22.27 22.28 22.28,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,419.1 418.4 418.3 418.3 418.4 418.3 420.2 419.4 419.4 419.4,222.9,222.9,222.9,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.25 26.32 26.25 26.27 26.28 26.37 26.42 27.02 26.36 26.44,5.613,5.613,5.613,0,0,0,0,1.6,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.09 74.97 74.93 93.82 87.3 75.15 74.87 74.85 74.89 74.89,96.1,96.1,96.1,0,0,0,0,1.4,4
