suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1568 1569 1571 1567 1568 1586 1584 1583 1584 1583 1585 1583 1688 1621 1587 1606 1581 1599 1586 1581,241.2,241.3,241.4,0,0,0,15,141.9,499
CompilationBenchmarksBigWeekly,scalaz,60,1,28509 28743 28421 28099 28368 28455 29060 28519 28153 29249 28793 28093 28011 28670 28318 27927 27921 27947 27792 28177,4089,4092,4096,2,2.85,3,6,211.7,952
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.4 126.6 125.8 125.9 126.2 125.2 125.2 125.2 127.1 126.5 125.8 126.4 126 125.8 124.8 125.1 125.6 143.5 153.2 124.2,34.62,34.62,34.63,0,0,0,1,23.05,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,881.2 881.2 880.2 880.7 879.5 880.3 879.3 880.3 882.4 880.3 881.1 879.8 880.2 879 878.9 878.7 879.3 879.1 877.9 878.9,67.38,67.39,67.4,0,0,0,1,47.8,171
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583.2 582.9 582.7 588.5 588.3 588.3 589.7 588.2 587.8 587.7 597.1 586.6 586.6 586.9 586.2 586.2 586.3 587.4 585.4 658.2,103.3,103.3,103.3,0,0,0,1,60.2,188
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364 371.3 390.5 375.6 368.4 357.9 353.4 352.5 352.5 353.1 351.9 353 352.2 352.9 362.6 352.2 351.8 350.3 351.6 350.7,70.26,70.27,70.4,0,0,0,2,92.1,623
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.3 248.8 249.1 248.3 247.7 248.4 248.5 248.4 247.8 245.2 247.6 247.5 246.2 245.8 247.5 244 248 244.2 249.9 244.9,61.49,61.52,61.54,0,0,0,0,65.1,407
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.9 164.7 163.4 162.9 163.2 163.6 162.4 163.6 163.3 163.7 162.2 162.2 162 163.2 161 162.2 162.5 162 162.1 162.6,45.12,45.13,45.13,0,0,0,1,29.2,101
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.4 148.2 147.3 147.2 146.9 147.9 146.5 146.9 148.1 147.4 147.8 146.9 147.4 146.8 146.2 146.1 146.6 147.7 147 145.4,39.84,39.84,39.84,0,0,0,1,23.65,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.6 151.6 150.5 151.4 152.4 150.1 161.1 160.2 160.1 151.9 177.4 161.7 160.4 161.3 163.2 153.7 157.9 155.5 149 148.2,40.04,40.04,40.05,0,0,0,0,37.25,170
CompilationBenchmarksSmallWeekly,findRef,150,1,117.3 114.9 115.8 115.5 113.9 115.8 115.5 115.6 115.4 114.7 115.2 114.6 115.7 114.3 115.2 115.2 114.4 114.9 114.1 113.7,30.72,30.73,30.73,0,0,0,1,32.2,111
CompilationBenchmarksSmallWeekly,i1535,150,1,188.6 189.3 188.9 189.5 189.3 191.4 186.8 189.1 188.1 188.7 186.8 187.6 186.6 187.5 187.7 187.5 187.7 185.7 187.4 186.1,45.14,45.14,45.15,0,0,0,1,48.5,223
CompilationBenchmarksSmallWeekly,i1687,150,1,116.6 116.5 116.7 116.4 116.6 116.4 116.5 115.9 116.3 116.6 116.5 116.6 115.4 116.2 116 116.2 115.9 116.1 115.7 116.2,33.4,33.4,33.4,0,0,0,1,21.4,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.9 170.4 170.5 170.2 170 172.3 181 180.5 182.6 174 181.2 180.1 181.6 181.4 180.3 170.8 181.6 170.6 170.5 169.9,44.64,44.64,44.65,0,0,0,2,26.1,95
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.5 373.1 373.4 372.9 373.5 373.6 373.3 373 375.8 373.7 372.6 373.2 372.6 372.8 373 372.4 373 372.1 372.8 372.7,87.71,87.71,87.72,0,0,0,0,33.2,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.4 173.1 173.2 174.8 172.6 173.3 172.6 173.3 173.8 176.1 173.3 173.7 173.1 173.6 172.4 172.6 173.1 171.7 172.7 172.5,45.12,45.12,45.12,0,0,0,0,38.55,142
CompilationBenchmarksSmallWeekly,tuple,150,1,189.7 190.2 189.7 190.1 189.5 189.7 189.6 189.5 189.4 189.8 189.2 189.3 189 190.3 189 188.3 188.8 188.5 189.2 187.4,47.32,47.32,47.33,0,0,0,2,28.8,78
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.6 153 152.7 153.1 153.1 153.4 151.6 153.4 153.1 153 151.9 152.3 152.4 150.7 151.7 150.8 151.5 151.6 151.8 152.3,38.66,38.66,38.67,0,0,0,2,29.6,70
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.9 179.6 175.7 176.8 174.8 175 175.3 175.4 175.2 175.4 176.7 176.3 176 174.7 174.6 174.7 174.2 174.5 174 173.8,45.3,45.3,45.31,0,0,0,0,21.6,135
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.5 117.7 116.8 124.5 118 117.9 117.7 117.5 117.4 118.2 118.3 117.8 117.2 117.8 116.3 115.7 115.7 114.9 114.9 115.7,33.66,33.66,33.66,0,0,0,0,17.05,63
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.8 137.8 137 138.6 137.7 136.8 140.2 138.7 138 138.2 138.4 138.2 137.5 137.4 138.7 137.5 137 137.8 137.3 136.6,36.68,36.69,36.69,0,0,0,1,38.75,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173 174.7 174.2 174.3 173.7 174.2 173.9 173.8 172.8 173.7 173.9 172.6 172.5 171.2 170.9 173.2 172.3 172.2 171.9 177.9,44.25,44.25,44.25,0,0,0,6,39.6,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.9 124.3 123.6 129.5 124 123.2 123.6 123 124.8 123.6 123.5 123.3 123.9 123 123.7 123.7 123.6 124 122.6 122.2,34.76,34.76,34.76,0,0,0,0,24.45,83
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5289 5242 5195 5481 5327 5304 5168 5168 5165 5216 5157 5168 5165 5163 5166 5163 5164 5163 5160 5163,659.3,659.4,659.5,0,0,0,22,202.1,564
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.85 21.65 21.66 21.62 21.56 21.64 21.62 21.51 21.71 21.75,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.07 15.15 15.12 15.09 15.08 15.08 15.09 15.08 15.09 15.08,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.38 29.33 29.36 29.34 30.13 29.6 27.73 27.65 27.71 27.65 27.64 27.69 27.65 27.67 27.68 27.61 27.69 27.65 27.6,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.89 22.63 22.6 22.64 22.53 22.41 22.48 22.4 22.39 22.44,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,207.1 139.3 139.3 139.1 139.5 139.3 142.7 144.7 140.1 139.6 139.7 140.1 139.4 139.8 139.7 139.4 140.5 141.2 139.4 139.7,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.64 14.67 14.64 14.64 14.63 14.63 14.62 14.62 14.67,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160 157.8 154.2 154.5 154.5 154.5 154.2 153.9 154.3 154.5 154.4 154 154.3 154.1 154.2 154.2 154 154.8 157.6 154.1,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.81 70.72 69.92 70.71 69.96 69.89 70.01 69.85 69.86 70.06,0.7268,0.7268,0.7268,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.7 150.7 150.6 150.7 150.6 151.1 150.6 150.7 150.6 150.6 150.6 150.7 150.7 150.7 152.9 150.7,0.006784,0.006784,0.006784,0,0,0,0,1.4,13
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.3 411.5 408.7 410.4 412.5 409.5 420.1 416.1 409.9 410.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.48 76.53 74.88 74.87 76.41 76.47 76.39 76.36 76.55 76.37,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.11 30.04 29.88 29.89 30.23 29.71 29.94 30.14 29.7 29.78,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.6 102.9 102.7 102.7 102.8 102.7 102.8 106.1 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.5 78.2 78.14 78.43 78.35 78.15 78.17 78.3 78.12 78.14,172.6,172.6,172.6,0,0,0,0,0.7,1
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.82 20.88 20.82 21.11 20.81 20.8 20.91 20.9 21.03 20.95 21 20.91 20.92 20.96 20.92 21 20.91 20.92 21.06 20.93,37.36,37.36,37.36,0,0,0,0,1,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,40.72 40.66 40.62 40.84 40.84 40.83 40.79 40.68 40.72 48.46 40.75 40.76 40.69 40.82 40.76 40.76 40.79 40.7 40.69 40.72,72.8,72.8,72.8,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,278.3 205.9 176.8 181.8 181.2 176.9 176.4 178.2 176.1 176.3 176.2 177.3 176.4 176.2 176.2 221.8 183.8 176.3 176.6 218.4,383.3,383.3,383.3,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51 51.12 51.08 51.01 61 71.99 50.92 51.01 50.99 50.93 51 51 51 50.96 51 51 50.99 51 50.93 50.97,80.58,80.58,80.58,0,0,0,0,1.35,13
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.528 8.545 8.523 8.522 8.542 8.519 8.521 8.523 8.53 8.527,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,228.8 127.1 127.1 127.6 127.1 127.2 127 126.9 130.9 132.2,350.4,350.4,350.4,0,0,0,0,2.2,12
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.31 22.35 22.32 22.36 22.39 22.39 22.32 22.34 22.33 22.33,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,424.8 425.7 427.8 427.6 428 436.3 504.2 430.2 432.2 434.4,222.9,222.9,222.9,0,0,0,0,1.6,7
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.4 26.4 26.45 26.53 26.28 26.65 27.17 26.39 26.42 26.39,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.1 74.96 74.95 92.28 87.47 75.13 74.89 74.88 74.9 74.83,96.1,96.1,96.1,0,0,0,0,1.2,4
