suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.5 169.5 190.2 168.5 168.6 168 168.9 168.5 167.6 168.7 168.6 168.4 172.1 168.5 168.5 168.1 167.8 169.1 170.1 168.3,44.64,44.65,44.65,0,0,0,1,21.2,87
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.2 373.9 371.7 371.5 378 373.1 371.6 370.1 379.6 373.7 370.6 379.4 372.4 370.1 369.8 370.9 369.7 370 369.1 369.2,87.3,87.3,87.31,0,0,0,0,28,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.8 179.5 179.2 180.5 177.9 179.3 178.6 179.4 179.2 180.5 180.3 179.8 177.3 180 179 178.5 178.8 177.3 178.1 178.1,45.14,45.14,45.15,0,0,0,0,34.8,109
CompilationBenchmarksSmallWeekly,tuple,150,1,188.7 188.8 189.2 189.2 188.6 188.8 189.1 188.9 188.7 188.7 189.3 188.9 188.2 191.3 190.7 194.6 188.8 187.6 188.7 186.5,47.57,47.57,47.57,0,0,0,2,30.15,100
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.8 149.7 149 149.1 151.6 150.7 149 150.8 150.3 154.2 149.6 150.4 149.9 148.9 150.7 148.8 148.3 147.9 148.5 148.2,38.84,38.85,38.85,0,0,0,2,29.75,85
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.3 184.4 181.3 189.6 180.4 180.3 180.2 179.8 180.2 180.5 185.4 180.3 179.1 179.6 179.6 186.5 188 185.3 187.1 183.5,45.3,45.31,45.31,0,0,0,2,28.75,130
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.8 121.3 114 114.7 114.7 114.8 114.5 114.5 122.2 114.7 114.6 113.9 114.1 114.2 114.2 114.2 114.3 113.8 114.1 114.2,33.57,33.57,33.57,0,0,0,0,14.6,61
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.9 138.1 138.4 139.5 138.7 138.6 138.3 138.7 139.9 139.1 140 139 138.7 137.8 139.7 137.8 138.9 138.2 138.1 137,36.69,36.69,36.7,0,0,0,0,32.35,112
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.5 176.3 175.7 175.6 174.9 175.3 175 174.6 173.8 176.3 175.2 174.2 173 172 171.6 173.9 173.3 173.3 172.5 173.1,44.24,44.25,44.25,0,0,0,6,42,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.2 124.3 123 124.2 123.2 122.8 122.9 123 128.6 123.9 122.7 123.2 123.6 122.9 122.7 122.6 122.9 131.9 129.9 129.5,34.78,34.78,34.79,0,0,0,1,25.6,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5138 5119 5220 5178 5059 5084 5067 5047 5045 5057 5120 5553 5344 5243 5061 5060 5058 5064 5057 5057,662.7,662.8,662.9,0,0,0,38,211.3,549
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.75 21.77 21.57 21.77 21.66 21.73 21.61 21.94 21.85 21.57,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.2 15.35 15.08 15.15 15.1 15.09 15.12 15.1 15.12,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.4 29.47 29.44 29.47 29.48 30.25 29.71 27.75 27.74 27.73 27.66 27.67 27.67 27.75 27.68 27.68 27.66 27.67 27.73 27.69,36.4,36.44,36.52,0,0,0,0,0.95,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.74 22.57 22.51 22.65 22.42 22.3 22.32 22.31 22.3 22.3,15.8,15.81,15.83,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,218.9 139.1 139.1 139.1 139 138.6 139.7 142.2 144.9 139.4 139.4 139.6 139.4 139.6 139.6 139.7 139.8 139.9 139.7 140.4,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.71 14.7 14.71 14.76 14.77 14.77 14.73 14.69 14.76 14.96,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,161.2 158.4 154.3 154.6 155.3 154.8 156.1 155.7 155.7 155.9 155.3 155.2 156.3 155.4 155.9 155.6 155.4 156.6 157.2 155.5,23.26,23.26,23.26,0,0,0,0,2.25,12
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.29 70.46 69.99 71.04 69.85 70.42 70.46 69.82 70.2 70.08,0.7268,0.7268,0.7268,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.7 150.6 150.7 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407 407.3 407.5 411.9 407.4 417.4 414.1 407.5 410.4,60.01,60.01,60.01,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.53 76.6 76.52 76.75 76.51 76.53 76.48 76.47 76.5 76.49,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.61 29.42 29.28 29.54 29.43 29.52 29.71 29.58 29.8 29.46,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.75 99.78 99.77 99.72 99.73 99.78 99.75 99.77 102.9 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.7 78.17 78.42 78.21 78.19 78.23 78.37 78.35 78.21 78.21,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.95 20.92 20.92 21.19 20.91 20.91 20.95 20.94 21.04 20.98 20.84 25.25 20.95 20.99 20.96 20.94 20.94 20.96 21 20.91,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.3 37.23 37.3 37.41 37.32 37.31 37.4 37.3 37.42 37.39 45.02 37.45 37.4 37.61 37.46 37.44 37.56 37.41 37.42 37.45,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174 173.7 173.7 173.7 173.6 174.7 173.7 173.6 173.5 173.5 173.6 173.4 210.5 181.3 173.5 173.5 173.5 173.7 173.5 238.7,383.2,383.2,383.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.66 50.75 50.65 50.65 51.05 85.58 50.65 50.73 50.64 50.62 50.61 50.64 50.66 50.61 50.63 50.6 50.6 50.73 50.59 50.66,80.58,80.58,80.58,0,0,0,0,0.7,5
