suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,160.4 168.8 171.8 172.6 168.4 161.4 171.5 159.2 159.1 160.8 158.7 160.2 160.1 157.2 171.4 169.4 168.4 154.6 161.8 170.1,43.94,43.95,43.95,0,0,0,0,25.6,113
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.1 148.6 147.6 149 147.4 146.3 147.8 147.5 147.4 147.3 147.4 147 147.5 147.5 149.4 146.8 146.6 149.6 146.5 145.5,44.22,44.23,44.23,0,0,0,0,30.25,141
CompilationBenchmarksSmallWeekly,findRef,150,1,119.4 120.4 120.7 114 122.5 122.1 117.6 122.1 119.5 121.7 121.2 120.9 114.6 113.9 115.5 114.4 113 112.7 113.3 116.9,34.33,34.33,34.34,0,0,0,0,33.45,117
CompilationBenchmarksSmallWeekly,i1535,150,1,187.4 187.5 187.3 188 187.5 188.1 186.9 186.9 186.5 186.3 187.8 186.8 186.6 185.1 185 185.5 185.4 186.8 185.4 197,50.5,50.5,50.51,0,0,0,6,51.25,158
CompilationBenchmarksSmallWeekly,i1687,150,1,118.1 118.9 118.7 118.2 118.5 118.5 117.8 118.5 118.2 119.3 135.5 126.5 127.7 117.8 118.2 118.9 117.5 118.5 118.2 120.4,37.09,37.09,37.09,0,0,0,0,21.9,66
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.9 167 166.4 166.7 166.5 166.4 166.6 170.1 166.6 168.2 167.8 167.8 167.7 167.7 167.4 167.1 167.7 165.9 167.9 167,50.5,50.5,50.5,0,0,0,0,25.5,122
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.9 367.9 367.8 367.7 368.6 367.7 368.1 368.5 367.5 367.8 367.5 367.6 367.3 366.8 366.8 366.7 367.4 365.9 367.3 367.1,92.4,92.4,92.41,0,0,0,0,35.35,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.2 175.3 173.5 175.9 174.6 175.1 172.1 175.2 174.9 173 195.3 175.8 174.2 174.9 175.3 174.1 174.2 176.7 174.9 174.1,50.86,50.86,50.87,0,0,0,0,20.75,123
CompilationBenchmarksSmallWeekly,tuple,150,1,186.8 187.4 186.7 187.1 195.8 187 186.5 186.2 186.5 187.1 186.3 208.7 190.1 186.7 191.1 188 191.4 185.2 186 185.7,52.96,52.97,52.98,0,0,0,0,30.75,146
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.4 150 149.4 149.1 149.3 149 147.8 149.4 148.8 149.2 147.8 148.9 149 149 148.7 148.5 148.3 147.2 148.8 148.6,43.82,43.82,43.82,0,0,0,0,25.8,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.4 181 181.2 180.4 178.4 178.3 178.3 179.3 178.4 178.6 178.7 179 179 178.9 178.1 178.4 178.4 179 177.4 177.4,49.59,49.59,49.6,0,0,0,0,31.75,105
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,126.3 126.4 125.4 125.5 125.2 124.8 124.9 125.2 124.6 125.2 125.7 125.3 125.7 124.8 125.2 124.6 126.9 127.1 125.6 124.9,37.17,37.17,37.17,0,0,0,0,24.2,106
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.6 135.7 136.1 136.7 136.6 135 136.9 135.5 135.4 136.5 136.2 135.5 135.6 135.1 134.5 134.9 135.5 136.8 134.9 135.2,41.42,41.42,41.43,0,0,0,1,32.85,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,181.7 179.2 175.5 184.8 177.5 178.4 177.4 178.6 175.6 178.5 178 177.6 176.6 175.2 177.3 177.5 175.7 175.5 175.3 177.2,50.16,50.17,50.17,0,0,0,0,35.75,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.6 124.5 123.7 123.9 124.1 124.2 131.8 125.2 126.3 127.7 125.6 124.9 125.6 125.7 125.5 125.3 124.6 126.3 124.3 137.3,39.15,39.15,39.16,0,0,0,0,21.3,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5041 5037 5037 5116 5040 5032 5033 5030 5033 5029 5030 5030 5030 5029 5114 5027 5026 5026 5149 5114,667.7,667.9,668,0,0,0,32,197.9,557
