suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.1 15.25 15.19 15.12 15.14 15.15 15.17 15.15 15.12 15.12,16.82,16.82,16.82,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,33.45 33.39 33.25 30.18 29.67 29.85 29.88 28.14 28.03 28.09 28.03 27.99 27.95 27.96 28.01 28 27.97 27.98 28.02 27.99,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.29 23.07 23.04 23.1 22.89 22.78 22.78 22.78 22.77 22.77,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,212.2 139.6 139.7 140.1 139.6 139.6 142.7 145.1 140.1 140 140 140.2 140.1 139.9 140 140 139.9 139.8 139.9 139.9,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.7 14.66 14.61 14.61 14.62 14.62 14.6 14.62 14.64,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,102.1 97.7 97.23 97.59 97.25 97.31 98 97.94 97.94 98.03 105.3 99.6 97.95 98.09 97.93 98.42 97.78 98.05 97.78 97.83,24.86,24.86,24.86,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.83 69.99 70.01 70.41 70.27 69.79 69.86 69.8 70.5 69.71,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.1 407.3 407.4 411.8 407.3 417.8 413.6 407.4 410.1,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.8 110.3 109.7 116.1 188.1 109.7 109.6 109.6 109.6 109.5,226.3,226.3,226.3,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.81 29.85 29.85 29.95 29.83 29.47 30.05 29.72 29.95 29.76,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.7 103.6 103.6 103.9 103.8 103.6 103.4 106.8 104.2 103.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.67 75.21 75.34 75.45 74.86 75.31 75.18 75.54 75.3 75.4,163,163,163,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,22.23 22.22 22.23 22.22 25.77 22.33 22.22 22.26 22.24 22.23 22.51 22.22 22.27 22.37 22.33 22.22 25.17 22.3 22.33 22.3,37.36,37.36,37.36,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.57 38.51 38.55 38.51 38.55 38.47 38.5 38.53 38.45 38.54 38.51 38.46 38.54 38.46 38.62 38.59 38.49 38.5 58.4 38.48,71.2,71.2,71.2,0,0,0,0,1.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,222.1 222.4 222.1 222.4 222.2 225.1 222.6 264.7 236.6 222.3 287 286.9 222.5 231.2 226.1 222.3 222.5 222.2 222.2 222.2,407.3,407.3,407.3,0,0,0,0,1.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,55.54 55.68 55.57 55.54 55.48 55.54 55.56 55.45 55.54 55.51 55.54 57.8 89.51 55.53 55.81 55.48 55.5 55.48 55.83 55.44,82.69,82.69,82.7,0,0,0,0,1.25,5
