suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.6 147.3 148.1 148.7 146.2 146.1 146 151.5 146.5 145.9 146.5 145.1 147.1 148.5 148.5 146.4 145.9 145.6 146.5 145.8,38.19,38.19,38.2,0,0,0,0,30.05,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,171.6 174.7 173 172.5 172.1 172.3 172.7 173.7 173.7 172 172.8 172.3 171.9 171.5 171.2 171 170.9 171.4 171.2 170.7,44.55,44.56,44.56,0,0,0,0,23.6,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.2 114.9 115.3 121.4 120.8 121.7 121 117.2 122.1 122.2 122.2 122.2 119.8 121.9 115.1 121.1 120 118.9 120.4 121.6,33.12,33.12,33.12,0,0,0,0,13.35,45
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.8 134.1 134.4 135.2 134.1 133.1 133.5 133.6 134.2 133.9 133.2 133.4 133.7 133.8 133.1 132.3 133.1 134.4 133.7 131.8,35.96,35.96,35.97,0,0,0,0,28.6,95
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169.2 169.3 169.9 169.6 168.9 169.5 168.3 168.8 167.6 169 167.9 168.1 168 167.1 168.3 168 167.9 167.6 167.9 166.3,43.47,43.47,43.48,0,0,0,3,37,106
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122 122 120.9 121.2 121 121.1 120.1 121.4 120.3 121.7 121 120.5 119.8 120 120.6 120.6 120.6 119.9 120.5 120.8,34.13,34.13,34.13,0,0,0,0,21.05,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5072 5558 5103 5424 5433 5428 5427 5504 5429 5467 5485 5477 5482 5466 5476 5467 5472 5465 5477 5477,635.9,635.9,636,0,0,0,22,170.9,581
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.7 21.82 21.58 21.93 21.92 21.65 21.15 21.01 20.74 20.72,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.23 15.27 15.17 15.19 15.22 15.18 15.17 15.18 15.19,16.82,16.82,16.82,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.32 29.29 29.32 29.3 29.37 30.12 29.43 27.7 27.61 27.63 27.61 27.65 27.67 27.68 27.67 27.65 27.63 27.63 27.67 27.7,36.4,36.44,36.52,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.32 23.09 23.08 23.14 22.99 22.9 22.88 22.86 22.87 22.87,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,143.7 139 139.3 139.1 138.8 139.1 139.4 139.5 139.1 139.5 138.7 139.5 139.8 139.5 141 139.5 139.5 139.6 139.6 139.8,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.52 14.56 14.54 14.59 14.57 14.53 14.52 14.56 14.56,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.86 98 97.61 97.82 97.59 97.81 97.19 97.09 103.9 98.62 97.22 97.1 97.09 97.1 96.91 97.24 96.9 97.13 96.98 97.56,24.86,24.86,24.86,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.11 70.08 69.91 70.68 70.04 70.25 70.21 70.05 70.1 70.16,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.7 407.1 407.8 411.7 407.1 417.7 413.8 407.1 410.1,60.01,60.01,60.01,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.7 111.7 111.6 137 173.7 111.7 111.7 111.6 111.6 111.7,226.3,226.3,226.3,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.8 29.52 29.37 29.55 29.36 29.73 29.48 29.35 29.57 29.34,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,108 107.9 108.1 108 108 108.1 108 111.5 108.2 108.1,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.9 74.76 74.62 74.55 75.06 74.99 74.99 75.33 75.57 75.63,163,163,163,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,22.06 22.3 22.43 22.08 25.59 21.99 21.99 22.03 22.05 22 22.13 22.04 22 22.25 22.06 21.99 26.42 22.07 22.15 22.11,37.36,37.36,37.36,0,0,0,0,1.25,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,45.12 45.07 45.11 45.05 45.02 137 39.74 39.73 39.71 39.86 39.8 39.74 39.77 39.77 39.81 39.86 39.8 39.72 48.81 40.03,72.8,72.8,72.8,0,0,0,0,1.6,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,225.4 220.9 220.7 220.7 223.5 221.1 220.9 221 220.8 220.7 222.7 221 220.8 220.8 220.9 282.1 227.1 220.7 220.7 220.6,407.4,407.4,407.4,0,0,0,0,2.2,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.15 54.35 54.1 54.08 54.06 54.16 54.22 54.17 54.49 54.23 54.26 54.29 75.42 58.06 54.49 54.18 54.23 54.27 54.49 54.3,82.37,82.37,82.37,0,0,0,0,1.25,6
