suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,221.1 215.2 211.4 210.2 210.5 209.7 208.6 217.6 208.5 209.4,63.73,63.74,63.74,0,0,0,0,54.3,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,202.7 202.4 201.5 202.4 200.6 208.1 200.9 200.3 202 200.8,58.48,58.48,58.49,0,0,0,3,44.1,83
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,189.7 189.1 189.7 190.7 189.9 189.4 188.9 189.2 190.3 189.3,58.53,58.53,58.53,0,0,0,12,46.6,113
CompilationBenchmarksSmallWeekly,findRef,150,1,119.5 119.2 118.8 118.4 120.1 119.2 118.7 118.7 118.1 119,39.72,39.73,39.73,0,0,0,3,36.8,76
CompilationBenchmarksSmallWeekly,i1535,150,1,229.1 227.5 229.1 226.6 228.6 227.5 227.7 228.9 228.1 228,62.88,62.89,62.89,0,0,0,4,70.3,166
CompilationBenchmarksSmallWeekly,i1687,150,1,117.5 119 117.8 119.1 117.8 117.5 118.4 117.5 118.5 118.5,39.08,39.08,39.08,0,0,0,0,27.6,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,133.6 133.6 132.6 132.4 132.7 131.9 132 131.7 134.5 131.9,41.42,41.42,41.42,0,0,0,3,23.6,43
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.7 366.2 365.5 365.6 366.2 366.7 366.8 362.2 363.6 363.2,97.64,97.65,97.65,0,0,0,0,26.3,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,139.5 139.7 139 140.2 139.3 139 139.1 138.8 140.7 140.6,42.4,42.4,42.4,0,0,0,7,27.6,93
CompilationBenchmarksSmallWeekly,tuple,150,1,218.2 218.8 218.3 218.6 217.7 220.5 219.3 217.9 218.4 218.4,65.33,65.33,65.34,0,0,0,15,38.8,74
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,171.2 169.9 169.3 170.9 169.1 167.7 169.2 168.8 168.4 168.6,55.69,55.69,55.69,0,0,0,1,25.2,51
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,215.7 216.5 216.5 215.2 215.9 216.1 215.9 222.5 213.8 215.2,71.97,71.97,71.97,0,0,0,0,32.7,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.6 161.5 161 161.6 161.7 161.7 160.2 160.1 160.7 160.4,54.37,54.37,54.37,0,0,0,1,12,38
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,157.3 156.8 157.4 156.3 157.9 156.9 158 157.4 157.3 157.9,52.08,52.08,52.09,0,0,0,10,59.1,127
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,215.5 215.7 215.7 216.1 215.2 214.9 215.3 215.4 214.5 215.7,67.91,67.91,67.92,0,0,0,2,26.7,78
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,121.6 123 121.7 121.5 122.9 122.6 122 122.6 122.9 122.3,40.87,40.87,40.87,0,0,0,1,24.4,70
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5344 5337 5630 5614 5397 5335 5327 5327 5317 5319,775,775,775.1,0,0,0,29,230.8,693
