suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.6 171 171.4 171.2 170.4 170.7 171.5 171.1 172.9 170.6 171.2 170.7 171 171.9 170.6 171.4 172.8 171.7 170.8 170.6,45.07,45.08,45.08,0,0,0,1,26.95,124
CompilationBenchmarksSmallWeekly,implicitNums,150,1,379.1 377.7 379 378.1 378.5 378.7 378.4 378.3 382.7 382.2 378.2 377.9 377.6 377.3 377.3 376.3 377.8 376.3 377.2 377.3,90.41,90.42,90.42,0,0,0,0,34.2,189
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.1 174.8 175 173.9 173.8 173.4 175.7 173.8 175.3 174.5 173.8 173 174 172.7 173.9 175.3 174.8 174.7 174.3 173.3,45.15,45.16,45.16,0,0,0,1,38.7,153
CompilationBenchmarksSmallWeekly,tuple,150,1,189.7 190.9 190.5 190.7 192.5 190.3 190.6 190.2 190.4 190.8 190.7 190.2 189.4 191.7 190.2 188 190.2 188.6 189.8 188.2,47.7,47.7,47.71,0,0,0,2,30.35,106
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.2 152.5 159.1 156.1 152.6 152.8 151 152.4 152.1 152.3 151 152 149.7 151.1 151 149.3 148.7 150 149.6 150,39.17,39.17,39.18,0,0,0,0,28.75,71
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.8 175.6 176.4 175.1 175.8 175.9 175.8 175.6 175.8 175.7 174.6 175.6 175.1 175.5 175 174.3 175.1 175 175.4 175.2,45.54,45.54,45.55,0,0,0,0,20.7,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,122.4 122.8 120.7 121 120.4 120.4 120.9 120.2 120.3 120.4 120.5 120.8 121.2 120.9 120.2 121.7 120.3 121.8 121.4 120.7,33.74,33.74,33.75,0,0,0,0,23.3,135
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.8 135 134.5 135.5 134.5 133.9 134.3 134.7 135.2 135.7 135.7 134.8 134 134.3 134.3 134.3 134.1 134.5 133.8 134.1,36.82,36.82,36.83,0,0,0,0,31.4,98
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.5 177.2 177.3 177.3 176.8 176.9 176.6 176.4 174.4 176.7 176.2 175.7 175.3 173.5 187.1 176.8 175.2 175.1 175.5 173.2,44.28,44.28,44.29,0,0,0,7,43.65,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.4 121.7 120.6 121.1 120.3 120.9 121.1 120 121.6 121.8 120.3 120.4 120.9 120.6 120.3 121.2 120.7 120.9 119.6 119.4,35.02,35.02,35.03,0,0,0,1,25.85,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5144 5147 5145 5092 5145 5138 5135 5139 5137 5136 5132 5197 5281 5271 5277 5196 5228 5126 5069 5070,689.5,689.5,689.6,0,0,0,38,211.3,595
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.75 21.72 21.78 22 21.87 22.12 21.88 22.04 21.56 21.79,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.19 15.15 15.18 15.1 15.06 15.09 15.12 15.14 15.14,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.3 29.31 29.3 29.35 29.29 30.06 29.5 27.69 27.69 27.63 27.61 27.66 27.64 27.64 27.64 27.65 27.62 27.59 27.61 27.66,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.79 22.58 22.53 22.64 22.38 22.32 22.3 22.28 22.32 22.28,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.9 137.1 137.6 137.3 138 138 138.3 140.3 143.2 138.2 139 139.4 139.2 139 139.4 139.1 139.3 139.3 140.9 139.3,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.66 14.65 14.66 14.64 15.06 14.77 14.78 14.77 14.89,16.53,16.53,16.53,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.2 158 154.3 154.7 154.6 154.5 154.5 154.1 154.5 154.7 154.6 154.4 154.6 154.4 154.5 154.5 154.3 155.2 157.8 154.4,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.37 74.1 74.19 74.77 74.27 74.25 74.74 74.13 74.29 74.13,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.5 150.6 150.5 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407.2 407.6 412.1 407.4 408 407.4 407.5 407.5,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.54 79.5 79.5 79.78 79.57 79.58 79.53 79.56 79.49 79.69,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.88 29.6 29.49 29.48 29.53 29.68 29.55 29.54 29.45 29.35,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.5 102.5 102.4 102.5 102.5 102.3 102.3 102.4 105.9 103.3,0.9828,0.9828,0.9828,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.76 78.37 78.58 78.46 78.52 78.53 78.48 78.48 78.44 78.36,172.6,172.6,172.6,0,0,0,0,0.7,1
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.05 22.23 22.1 22.6 22.2 22.13 22.24 22.27 24.39 22.37 22.18 22.34 22.22 22.19 22.27 22.42 22.28 22.22 22.26 22.24,37.36,37.36,37.36,0,0,0,0,0.75,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.75 36.75 36.79 36.77 36.87 36.81 36.8 36.78 36.87 36.78 56.76 36.81 36.81 36.87 36.87 36.76 36.79 36.76 36.75 36.76,71.2,71.2,71.2,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.8 177.1 177.2 177.1 177 177.9 177.1 176.6 176.9 176.7 236.9 176.7 177 176.8 242.6 239.4 176.9 176.7 176.8 183.6,383.3,383.3,383.3,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.22 52.34 52.33 52.23 83.62 52.2 52.09 52.22 52.15 52.2 52.19 52.14 52.14 52.12 52.19 52.12 52.17 52.25 52.27 52.18,80.58,80.58,80.58,0,0,0,0,1.4,15
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.534 8.527 8.528 8.54 8.535 8.532 8.533 8.528 8.536 8.528,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,228.9 127.2 127.2 127.5 127 127.2 127 130.1 132.6 127.2,350.4,350.4,350.4,0,0,0,0,2.2,12
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.25 22.28 22.27 22.28 22.27 22.34 22.27 22.27 22.33 22.32,6.574,6.574,6.574,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,421.5 421.5 421.4 421.4 421.5 421.5 423.9 423 423 442.1,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.62 25.52 25.56 25.55 25.92 26.1 26.03 26.26 25.7 25.66,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.18 74.97 75.02 91.91 88.49 75.15 74.85 74.88 74.89 74.91,96.1,96.1,96.1,0,0,0,0,1.1,5
