suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.8 250.7 251.9 285.9 254.6 250.8 255.5 251.1 262.6 250.2 249.6 250.1 248.2 252.7 250.3 244.7 248.5 246 251.1 261,62.1,62.13,62.13,0,0,0,2,62.4,317
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,170.5 168.1 169.1 169.8 170.6 170.3 168.5 169.5 169.6 170.6 168.3 169.8 168.9 178.5 173 172.6 170.9 172.8 172.2 170.5,45.6,45.61,45.61,0,0,0,0,33.15,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.1 149.5 149 148.8 148.8 149 148.6 148.6 149.8 148.9 150.1 148.7 149.8 148.3 148.6 149.2 148.8 149.7 148.2 153.5,40.11,40.11,40.12,0,0,0,3,26.25,90
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.9 148.6 148.1 149.2 148.5 147 147.9 147.6 148 147.5 148.5 147 148 148.7 149.7 148.7 147.4 148.2 147.5 147.2,40.2,40.21,40.21,0,0,0,0,30.8,85
CompilationBenchmarksSmallWeekly,findRef,150,1,116.5 116.8 122 115.9 117.1 116.7 114.8 115.6 115.4 115.8 115.3 115.9 114.6 115.8 115.5 116.7 116.1 115.9 130.7 114.6,30.8,30.8,30.81,0,0,0,4,33.85,110
CompilationBenchmarksSmallWeekly,i1535,150,1,187.4 188.6 188.2 186.6 188.3 187.6 187.2 187 187.3 187.7 185.7 186.8 186.5 186.9 187.2 185.3 186.8 184.5 186.6 186.5,45.38,45.39,45.39,0,0,0,1,33.6,83
CompilationBenchmarksSmallWeekly,i1687,150,1,119.3 119.4 120.3 118.8 119.4 119.3 119.2 118.9 119 119.2 119.1 119.3 118 119.2 119.1 117.3 118.8 118.8 117.7 118.8,33.56,33.57,33.57,0,0,0,0,28.45,141
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.2 166.2 165.8 165.8 165.7 166 165.9 165.9 165.5 165.8 166 166.3 165.3 164.9 165.9 164.5 165.6 164.4 165.4 165,44.93,44.93,44.93,0,0,0,3,23.35,68
CompilationBenchmarksSmallWeekly,implicitNums,150,1,391.2 384.2 380.9 381.5 380.5 381.2 380.8 383.1 382.7 380.6 410.6 394.7 380.2 380.2 388.2 382.6 380.7 386.1 380.4 379.8,90.34,90.35,90.35,0,0,0,0,40.8,179
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.4 170.8 170.6 170.2 170.7 170.7 170.5 170.5 170.8 170.6 170.9 170.4 170.3 170.4 170.4 169.3 171.2 169.4 171.8 168.8,45.09,45.09,45.09,0,0,0,0,20.25,64
CompilationBenchmarksSmallWeekly,tuple,150,1,192.3 191.1 191.2 191.4 192.9 192.5 190.9 190.5 192.6 191.1 192.1 204.5 193.7 191.8 191.1 191.1 190.1 191.7 190.6 191,47.69,47.69,47.7,0,0,0,0,36.8,99
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,160.4 152.1 153 159.9 159.5 159 160 157.6 153.8 158.4 160.7 157.5 158.1 158.9 151 159.1 158.8 159 157.6 157.3,39.11,39.11,39.11,0,0,0,2,32.1,82
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.7 179.3 177.1 178.6 176.4 176.6 176.6 177 176.7 176.2 177.6 177.4 176.4 176.4 176 176.4 175.9 176.2 176 175.7,45.55,45.55,45.56,0,0,0,0,28.8,124
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,123.8 125.3 121.5 124.8 123.6 120.8 124.1 123.1 124.1 117 121.4 123.5 124.2 123.8 122.7 124.4 117.8 124.5 124.1 123.8,33.75,33.75,33.76,0,0,0,0,17.15,56
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.3 136.3 136.1 135.1 136.4 135.8 136.3 135.9 135.5 136.2 135.4 136.4 135.1 135.6 134.3 134.3 133.5 134 135.5 135.8,36.77,36.77,36.78,0,0,0,1,26.3,54
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.8 184.7 187.6 187.1 177.5 186.9 185.2 187.7 181.8 185.4 179.2 184.9 190.3 177.1 174.3 178.9 177.2 181.2 180.9 208.6,44.24,44.25,44.25,0,0,0,0,40.85,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,129.1 128.1 127.3 127.8 127 126.8 127.7 126.9 128.4 129 127 127.4 127.7 127.5 127.1 128.3 127.1 127.5 125.9 125.7,35.01,35.01,35.02,0,0,0,0,26.4,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5100 5077 5058 5457 5207 5112 5113 5132 5107 5102 5101 5111 5027 5028 5026 5031 5026 5027 5023 5026,687.2,687.2,687.3,0,0,0,33,220,647
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.66 21.97 21.61 21.62 21.83 21.9 21.86 21.76 21.75 21.58,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.18 15.27 15.21 15.3 15.22 15.23 15.21 15.18 15.19,16.82,16.82,16.82,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.37 29.34 29.33 29.36 29.34 30.22 29.52 28.07 28.01 28.01 28.01 27.98 27.95 28.02 27.98 28.02 28.03 28.04 27.97 27.99,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.83 22.58 22.6 22.67 22.49 22.38 22.38 22.39 22.37 22.38,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,227.9 138.6 138.5 138.3 139.4 138.9 138.6 141.6 144.4 139.1 139 139.4 139.1 139.1 139.1 139.1 139.6 140.5 138.9 138.9,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.64 14.66 14.61 14.63 14.6 14.63 14.68 14.59 14.68,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.57 96.13 96.48 96.09 96.1 96.13 96.22 96.36 96.69 101 99.88 96.07 96.24 96.19 96.17 96.62 96.03 96.12 96.11 95.95,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.24 74.16 74.43 74.88 74.58 74.16 74.17 74.5 74.2 74.17,0.7268,0.7268,0.7268,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.8 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.4 406.7 408.3 407.7 411.9 407.3 417.3 414.2 407.2 410.1,60.01,60.01,60.01,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.87 76.97 76.8 76.83 76.83 77.01 76.88 76.86 76.96 76.84,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.71 29.35 29.35 29.4 29.34 29.32 29.42 29.36 29.38 29.55,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.7 103.9 103.7 103.7 103.7 103.2 103.6 107.1 104.3 103.8,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,81.75 79.36 80.64 80.23 80.73 81.37 81.45 81.32 81.64 80.18,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.92 20.9 20.92 21.26 20.91 20.88 21.01 21.18 21.1 21.01 21.01 21.07 21.03 21.04 21.08 21.04 21.02 21.05 20.99 21.01,37.36,37.36,37.36,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.83 36.87 36.77 36.74 36.78 36.9 36.88 36.78 36.78 36.86 36.8 45.92 37.06 36.68 36.6 36.55 36.71 36.59 36.67 36.71,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,171.1 171.5 171.3 171.3 171.3 171.4 172.4 171.3 171 171.1 171.2 171 171.1 218.4 178.2 171.1 171.1 171.1 171.2 307.9,383.2,383.2,383.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.59 50.59 50.54 50.53 50.98 86.73 50.5 50.56 50.58 50.57 50.61 50.55 50.48 50.49 50.58 50.53 50.65 50.56 50.45 50.52,80.58,80.58,80.58,0,0,0,0,0.75,6
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.522 8.544 8.527 8.514 8.527 8.521 8.544 8.519 8.531 8.554,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,228.8 127 127 127.3 126.8 127.1 126.9 129.9 132.2 127,350.4,350.4,350.4,0,0,0,0,2.2,12
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.29 22.33 22.29 22.33 22.3 22.37 22.33 22.34 22.38 22.31,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,421.5 421.8 421.7 421.8 421.8 421.7 422.2 422.4 422.4 422.4,222.9,222.9,222.9,0,0,0,0,1.2,7
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.01 25.58 25.65 25.64 25.79 26.34 25.66 26.77 25.69 25.56,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.17 75.08 74.97 92.41 87.61 75.17 75.16 75.21 75.47 75.2,96.1,96.1,96.1,0,0,0,0,1.3,5
