suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,362.2 367.6 364.1 369.4 364.8 360.5 360.2 364.6 364.6 356.2 357.6 357.1 356.1 355.6 357.5 359.8 358.3 360.3 358.6 358,71.08,71.09,71.13,0,0,0,1,77,258
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241 240.2 240.6 240.5 240.3 240.1 240.1 240.3 239.9 237.9 239.5 239.5 238.7 239.2 239.1 238 240.9 237.9 240.5 237.1,61.88,61.89,61.89,0,0,0,2,53.6,173
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.5 161 160 160.2 160.3 160.3 160.9 161.3 161.3 161.1 160.9 159.3 159.8 160.4 160 160.9 159.5 160.7 160.8 159.7,45.61,45.61,45.61,0,0,0,0,25.95,96
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.9 149.3 149.6 149.5 149.2 148.8 149 149.5 147.6 149.8 148.9 148.5 148 148.6 148.5 147.6 148.4 147.3 148.5 148.1,40.36,40.36,40.37,0,0,0,1,24.45,82
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.1 150.4 149.6 149.4 150.6 148.9 149.3 148.9 149.6 149 149.7 148.9 149.5 150.6 151 149.2 148.7 149.7 147.8 147.2,40.33,40.34,40.34,0,0,0,3,36.6,93
CompilationBenchmarksSmallWeekly,findRef,150,1,115.7 114.4 114.5 114.3 115.2 115.1 114.6 114.1 114.3 113.7 114 113.8 114.5 116.1 115.6 114.7 114.1 114.3 113.4 112.7,30.81,30.82,30.82,0,0,0,2,28.75,61
CompilationBenchmarksSmallWeekly,i1535,150,1,190.3 190.7 190.4 189.3 189.4 189.3 193 189.4 188.8 187.7 188.3 188.4 187.5 201.1 185.5 186.2 185.5 187.3 185.1 184.3,45.22,45.23,45.23,0,0,0,1,46.5,182
CompilationBenchmarksSmallWeekly,i1687,150,1,121.1 121.2 121.3 120.9 121.7 121.7 121.4 121.1 120.5 120.4 120.6 120.3 119.5 120.2 120.4 119.3 120.4 120.1 120.1 120.2,33.57,33.58,33.58,0,0,0,2,21.5,80
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.8 170.4 169.6 169.2 170.2 170.2 170.1 170.3 169.1 169.9 169.3 170 169.2 170.1 169.5 168.3 168.7 168.2 168.1 169.7,44.95,44.95,44.95,0,0,0,1,23.2,69
CompilationBenchmarksSmallWeekly,implicitNums,150,1,392.2 389.2 383.4 385 383.7 384.2 383.8 383.2 392.3 387.9 385.4 390.1 383.9 383.8 383.5 385.5 384 384.2 383.5 383.1,90.92,90.93,90.94,0,0,0,0,40.95,192
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.9 171.2 170.5 170.8 169.7 169.4 171.6 169.7 170.8 170.3 170.5 170.1 169.3 169.8 169.5 169.7 169.7 169.5 168.7 168.4,45.25,45.26,45.26,0,0,0,0,18.05,63
CompilationBenchmarksSmallWeekly,tuple,150,1,195.2 197.3 196.4 197 196.4 195.9 196.3 196.5 196.4 196.5 196.2 193.6 195.2 197.3 195.8 194.4 195.8 195.2 196.2 194.5,47.8,47.8,47.81,0,0,0,1,29.75,87
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.2 148.5 149.6 150 149.1 148.9 149.2 150.5 156.3 157.4 151 153.1 157.4 157.5 156.8 150.7 157.8 157.8 157.8 155.8,39.16,39.16,39.17,0,0,0,2,35.1,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.4 183.3 180.7 182.4 180.3 180.5 180.6 181.1 180.9 180 181.4 181 180.5 180.4 180.2 180.7 179.8 180.1 181.9 179.9,45.41,45.42,45.42,0,0,0,0,25,123
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119 119.7 117.9 118.1 117.7 117.6 117.8 117.5 117.6 117.9 117.9 118.2 118.4 117.7 117.5 118.2 117.9 118.4 118.4 117.7,33.75,33.75,33.75,0,0,0,0,18.3,63
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.1 134.9 134.9 133.8 135.1 134.4 134.7 134.5 134.8 134.6 134.4 135.3 133.8 134.1 132.9 132.8 132.7 133 132.8 132.8,36.84,36.85,36.85,0,0,0,0,40.15,129
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176 175.6 176.6 175.9 173.8 174.1 174 183.4 180.6 183.6 182.4 173.4 185.3 176.3 175.7 186.1 184.6 176.3 184.5 191,44.48,44.48,44.49,0,0,0,5,48.1,124
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.2 119.4 118.8 119 118.9 118.7 118.8 118.9 118.7 118.9 118.9 118.3 118.1 118.5 118.8 118.7 118.5 118 117.5 118.4,35,35,35.01,0,0,0,0,22.3,68
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5110 5111 5108 5113 5112 5104 5102 5100 5101 5099 5104 5194 5245 5241 5229 5201 5235 5095 5093 5092,690.2,690.3,690.4,0,0,0,26,198.5,577
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.69 21.84 21.7 21.69 21.92 22.02 21.73 22.02 21.61 21.73,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.18 15.25 15.17 15.28 15.22 15.23 15.17 15.17 15.19,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.28 29.26 29.27 29.34 29.22 30.07 29.57 27.62 27.59 27.58 27.61 27.65 27.66 27.64 27.67 27.58 27.63 27.67 27.63 27.65,36.4,36.44,36.52,0,0,0,0,1.1,10
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.59 23.87 23.52 23.49 23.6 23.47 23.34 23.3 23.23 23.41,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.4 137.4 137 137.7 137.1 137.5 137.8 140.6 143.4 137.8 137.9 138.1 137.6 138 138.1 137.8 138.1 138.8 139.5 138.3,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.69 14.67 14.69 14.69 14.65 14.66 14.64 14.7 14.67 14.71,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.41 96.05 96.55 96.02 96.2 96.3 96.29 96.33 96.72 101 99.83 96.08 96.16 96.13 96.08 96.47 96.05 96.07 96.04 95.87,23.26,23.26,23.26,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.16 74.17 74.24 74.83 74.11 74.25 74.27 74.81 74.39 74.42,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.9 407.3 408.4 412 407.7 418.2 414.3 407.7 410.6,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.98 76.05 76.04 76 75.98 76.07 76.01 76.06 76.02 76.04,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.67 29.96 29.66 29.59 29.6 29.98 29.7 29.76 29.53 29.5,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.9 103.4 103.8 103.3 103.9 103.6 103.9 106.9 104.1 103.9,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.46 78.04 78.13 78.36 78.05 78.48 78.31 77.95 78.21 77.93,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.78 20.72 20.79 21.02 21.03 20.71 20.75 20.76 20.85 20.82 20.65 20.66 20.69 20.62 20.61 20.68 20.66 20.66 20.68 20.65,37.36,37.36,37.36,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.71 36.68 36.74 36.7 36.77 36.76 36.75 36.7 36.74 36.74 36.78 45.28 36.89 36.94 36.89 36.81 36.95 36.81 36.79 36.82,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.8 178.1 177.9 177.7 177.9 178.3 177.7 227.1 184.9 177.6 178.2 177.9 178.1 295.4 193.8 177.9 178.1 178 181.3 184.6,383.1,383.1,383.1,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,56.17 56.14 100.5 84.18 50.43 49.95 49.98 49.99 49.97 50.01 50.05 49.96 49.94 49.94 49.95 49.94 50.01 50.02 49.96 49.98,80.58,80.58,80.58,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.535 8.538 8.53 8.519 8.537 8.525 8.565 8.52 8.536 8.556,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,231.3 127.3 127.3 127.3 127.3 127.4 127.1 130.3 132.6 127.2,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.29 22.36 22.3 22.32 22.34 22.4 22.31 22.29 22.38 22.35,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,418.1 418.2 503.4 421.7 423.4 418.3 417.4 417.4 417.4 418.2,222.3,222.3,222.3,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.28 26.3 26.31 26.3 26.28 26.5 26.36 26.97 26.36 26.45,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.17 74.98 74.99 92.94 87.26 75.27 74.87 74.88 74.95 74.91,96.1,96.1,96.1,0,0,0,0,1.3,4
