suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.1 149.2 150.2 150.9 150.2 149.2 149.5 150.4 149.3 150.5 149.1 149.9 150.3 149.5 149.6 148.8 149.4 147.8 149.5 149,39.25,39.25,39.25,0,0,0,1,25.15,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,159 159.1 151.8 151.2 158.6 158.2 158.3 157.7 158.3 151 158.8 150.7 152.1 151.2 150.5 147.1 147.2 147.8 147 146.2,39.28,39.29,39.29,0,0,0,4,32.5,99
CompilationBenchmarksSmallWeekly,findRef,150,1,112.4 111.5 112.1 111.8 111.4 113.1 111.2 112.3 111.9 112 112.1 111.9 110.8 111.5 110.5 111.1 110.6 111.2 110.7 110.7,30.23,30.24,30.24,0,0,0,4,29.75,121
CompilationBenchmarksSmallWeekly,i1535,150,1,211.3 216.8 215.9 210.7 207.8 213.8 203.2 202.3 200.3 199.9 198.3 203.2 201.8 201.1 201.5 200.9 203.2 197.9 201.7 201.9,44.52,44.53,44.54,0,0,0,1,45.1,207
CompilationBenchmarksSmallWeekly,i1687,150,1,135.3 117.8 121.4 117.8 117.9 117.6 117.3 116.6 117.9 116.7 116.8 116.4 117.3 116.7 117 117 116.4 117 118.8 117.3,32.92,32.92,32.92,0,0,0,4,21.4,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.4 167.4 173.7 172.5 176.8 175.6 176.1 169.3 170.3 175.8 166.5 168.7 167.9 166.7 166.8 165.2 164.7 164.8 167.1 166.8,44.02,44.02,44.03,0,0,0,1,22.15,82
CompilationBenchmarksSmallWeekly,implicitNums,150,1,355.4 355 355.5 354.9 355.2 355.3 356.5 356.6 355.8 356.8 356.1 356.1 355.8 355.4 356.1 355.4 356.3 355.5 355.8 356.1,81.88,81.88,81.89,0,0,0,0,28.15,193
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.9 172.7 172.7 182.6 171.7 172 172 172.7 171.4 171.4 172.1 202.7 171.7 171.4 170.3 170.8 171.5 169.9 171.5 174.1,44.52,44.52,44.53,0,0,0,0,31.4,81
CompilationBenchmarksSmallWeekly,tuple,150,1,185.3 186.3 184.8 186.4 185.7 185.9 185.6 185.7 184.9 186.1 185.5 185.7 185.5 186.8 184.2 184.4 184.8 184.2 184.9 183.2,46.69,46.69,46.69,0,0,0,1,32.6,108
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.3 146.3 147.2 146.5 147 146 146.4 146.1 146.3 145.4 146.2 145.6 145.4 146.4 146 144.8 144.7 144.9 144.2 144.1,38.31,38.32,38.32,0,0,0,0,29.45,91
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.4 180.7 178.2 178.3 177.8 178 177.7 178.1 177.8 177.5 179 178.4 178.5 177.9 177.7 178.1 177.3 177.3 177.4 177,44.39,44.4,44.4,0,0,0,0,13.9,61
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119 116.4 116 116.1 115.8 115.5 115.2 115.4 116.1 115.8 115.9 115.6 120.5 115.6 115.8 115.2 115.2 116.2 116.4 115.4,33.06,33.06,33.06,0,0,0,0,16.6,53
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.5 134.9 133.9 134 134.4 134.5 133.1 134.3 134.2 134.5 134.4 134.3 133.5 133.4 131.9 133.6 131.9 132.4 135.7 133.5,36.13,36.14,36.15,0,0,0,0,28.6,87
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,183.6 182.8 185.7 184.7 182.7 183.8 182.8 183.2 180 183 182.1 181.7 181.9 181.7 181.7 182.4 182.2 182 181.8 178.3,43.64,43.65,43.65,0,0,0,9,43.6,109
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.9 125.2 122.9 124.1 124.5 125.1 123.2 125.1 122.8 126.1 124.8 123.9 122.3 123.8 124.6 124.4 124.1 123.2 124.2 124.2,34.11,34.11,34.12,0,0,0,0,22.2,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5181 5186 5108 5097 5093 5085 5088 5087 5029 5030 5026 5026 5024 5026 5027 5025 5022 5027 5019 5023,635,635.1,635.2,0,0,0,43,189.4,733
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.69 21.75 21.49 21.69 21.64 21.66 21.7 21.44 21.6 21.72,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.27 15.25 15.2 15.19 15.15 15.17 15.15 15.15 15.14,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.4 29.4 29.39 29.37 29.38 30.2 29.52 27.7 27.65 27.66 27.68 27.61 27.68 27.67 27.63 27.63 27.67 27.67 27.69 27.65,36.4,36.44,36.52,0,0,0,0,1.1,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.47 23.22 23.22 23.23 23.16 23 23 23.03 23.02 23,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,225.1 139 139.1 138.6 139.1 139 138.1 141.1 145.1 139.8 140 139.8 139.7 139.9 139.6 139.6 139.7 139.9 139.8 139.6,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.47 14.48 14.51 14.52 14.5 14.54 14.48 14.47 14.52 14.51,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.3 164 155.2 155.4 155.1 155.6 155.2 155.2 155.4 155.2 155.3 155.4 155.2 155.1 154.9 155.5 155.5 154.9 155 155,24.86,24.86,24.86,0,0,0,0,1.55,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.29 69.99 70 70.44 70.19 70.28 70.05 70.17 70 69.62,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.1 150.7 150.6 150.6 150.8 150.8 150.7 150.6 150.9 153.3 150.7 150.9 150.9 151 150.7 150.9 150.7 150.8 151 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407 407.2 407.6 412.1 407.4 407.7 407.3 407.4 407.4,60.01,60.01,60.01,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.5 110.5 110.6 136.6 171.6 110.5 111.1 110.6 110.6 110.5,226.3,226.3,226.3,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.47 29.37 29.73 29.53 29.37 29.31 29.19 29.31 29.55 29.71,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.4 100.2 100.4 100.3 100.4 100.2 100.3 100.3 103.4 100.5,0.9828,0.9828,0.9828,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.43 78.26 78.26 78.35 78.18 77.67 77.68 77.56 77.55 77.55,172.6,172.6,172.6,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.64 21.64 21.78 21.69 24.38 21.75 21.77 21.73 21.82 21.71 21.88 21.78 21.89 21.92 21.78 21.73 21.77 26.47 21.88 21.79,37.36,37.36,37.36,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.57 38.65 38.64 38.6 38.57 38.55 38.56 38.62 38.53 38.59 38.61 38.54 38.62 38.56 38.61 38.67 38.6 38.69 63.55 38.57,71.2,71.2,71.2,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,196.5 203.6 200.1 196.4 196.6 196.5 196.5 199.8 196.2 196.3 196.2 196.3 196.2 197.9 196.3 196.4 196.3 196.3 196.3 253.5,384,384,384,0,0,0,0,1.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,62.39 62.56 62.86 62.44 62.48 62.4 62.48 62.46 62.35 62.38 93.11 50.79 50.62 50.65 51.07 51.03 50.87 50.97 51.07 50.75,80.8,80.8,80.81,0,0,0,0,2.4,11
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.547 8.529 8.538 8.525 8.524 8.545 8.535 8.526 8.54 8.526,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.2 186 186.1 186 186.3 186.3 185.9 186 186 185.9,350.4,350.4,350.4,0,0,0,0,2.7,17
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.29 22.33 22.3 22.28 22.27 22.38 22.29 22.3 22.3 22.26,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,460.1 458.5 458.7 458.4 457.5 458.2 460.7 460.9 461.4 496.4,267.5,267.5,267.5,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.56 26.67 26.57 26.7 26.72 26.71 27.27 26.46 26.43 26.44,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.26 93.14 93.12 93.16 93.2 93.31 92.97 92.98 92.98 96.17,96.1,96.1,96.1,0,0,0,0,1.5,5
