suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1144 1144 1143 1142 1142 1141 1142 1141 1140 1139 1140 1140 1217 1192 1139 1141 1141 1138 1140 1137,211.9,211.9,211.9,0,0,0,3,189,1366
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,881.7 906.7 831.8 791.6 784.9 785.5 784.3 785.9 784.1 784.4 784.2 784.8 786.1 785.1 783.5 784.2 782.9 787.8 783.2 782.9,139.3,139.3,139.3,0,0,0,2,71.55,230
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1581 1582 1582 1581 1581 1580 1580 1578 1580 1578 1578 1577 1577 1576 1576 1576 1574 1584 1577 1576,228.3,228.5,228.5,0,0,0,12,151.9,589
CompilationBenchmarksBigWeekly,scalaz,60,1,29427 28395 27897 28458 27892 28208 28086 28069 28214 27991 28026 29148 28500 27818 28483 28007 28134 28587 28560 29389,3854,3856,3862,2,2.8,3,13,188.5,1148
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.8 123.9 123 123.1 123.4 123.3 122.9 123.9 122.9 124.1 123.4 122.7 137.5 123.7 122.8 121.3 123.3 122.1 122.8 122.6,34.07,34.07,34.07,0,0,0,0,25.65,85
CompilationBenchmarksSmallNightly,implicitInductive,150,1,888.1 888.7 888.4 887.7 887.7 888.4 887.2 887.9 889.9 888 888 887.2 886.5 886.4 886.7 887.7 889 886.7 886.2 887.1,66.51,66.51,66.52,0,0,0,0,54.3,201
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,604.6 599.5 599.1 615.9 614 607.6 603.3 623.6 616.9 607.3 613.2 610.3 624 615.3 608.2 614.6 617.1 614.1 608.8 601.1,105.6,105.6,105.6,0,0,0,0,67.8,299
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355 361.3 356.7 355.2 353.1 352.7 352 352.9 354.7 353 352.9 352.3 352.2 352 351.4 351.7 351 352.7 359.7 351.3,68.09,68.09,68.12,0,0,0,5,93.15,684
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254.7 255.8 254.4 254.3 253.6 254.7 254.1 253.6 254.4 255.5 254.6 253.6 255 254.3 252.7 253.2 255.6 254.6 251.5 251.2,61.54,61.56,61.58,0,0,0,2,62.05,200
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.2 164.2 163.5 163.9 163.3 163.9 162.6 163.9 163.5 162 162.5 182.4 164.7 163 162.5 165 163.3 162.4 162.1 163.1,44.61,44.61,44.62,0,0,0,1,29.8,94
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.5 150.1 150.5 150.4 150.4 150.3 150.1 164.1 148.6 150.2 149.6 149.4 149 149.5 149.2 148 149.3 148.6 149.2 148.9,39.41,39.42,39.42,0,0,0,1,23.1,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.2 147.4 147.1 145.8 146.7 146.7 146.6 146.3 146.7 146.9 145.7 147.6 147.4 147.8 148 146.8 146.1 146.8 145.7 145.6,39.51,39.51,39.52,0,0,0,0,35.3,96
CompilationBenchmarksSmallWeekly,findRef,150,1,112.5 131 112.3 112.3 113 112.8 112.6 112.3 112.4 111.8 111.9 112 112.1 112 112.4 111.8 111.9 112.2 111.1 110.9,30.37,30.38,30.38,0,0,0,2,34.6,96
CompilationBenchmarksSmallWeekly,i1535,150,1,185.4 185.5 185.4 184 185.9 184.3 183.4 185.3 184.7 184.1 182.6 184.2 183.4 184.1 184 182.9 184.7 182 183.5 183.2,44.57,44.57,44.58,0,0,0,3,44.05,123
CompilationBenchmarksSmallWeekly,i1687,150,1,119.2 119.3 118.8 118.5 118.9 118.9 119 118.4 118.7 118.7 118.4 118.3 117.6 118.1 117.8 117.2 118.1 117.8 118.3 117.9,32.96,32.96,32.96,0,0,0,6,25.75,77
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.1 167.8 168 168.4 167.7 167.7 167.7 167.3 168.1 167.4 167.5 166.9 167.2 167 167 167.4 167.5 167.7 167.5 166.9,44.26,44.26,44.26,0,0,0,2,30.35,78
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.4 365.3 362.2 362.7 362.4 362.5 361.8 361.8 365 362.5 362 361.2 361.7 361.3 361.7 363 365.9 363.5 362.4 362.6,83.06,83.07,83.07,0,0,0,0,32.3,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.3 179.7 184 174.8 174.7 176.4 174.9 187.4 179.9 180.7 186 177.5 184.6 186.6 181.5 180.2 181.5 176.3 184.9 184.6,44.56,44.57,44.57,0,0,0,0,34.2,86
CompilationBenchmarksSmallWeekly,tuple,150,1,197.9 201.4 198.3 201 201 200.4 200.1 200.7 199.6 199.5 198.8 191.8 189.8 190.2 189.6 191 188.9 190.7 190.5 187.9,47,47.01,47.01,0,0,0,1,36,124
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,160.7 158.6 159.3 153.1 158.3 157.8 160.2 158.5 159.8 153.7 152.4 157.2 157.7 157.1 156.6 157.2 149.2 157.5 148.4 148.9,38.25,38.25,38.26,0,0,0,4,35.55,102
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.7 178.8 179.4 179.3 178.9 178.9 178.5 178.7 178.8 179.2 177.4 178.8 178.6 178.7 178.5 177.7 178.7 177.9 178.6 178.3,44.68,44.69,44.7,0,0,0,0,25,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,124.1 124.9 122.7 123.3 122.8 115.5 123.2 116.8 123.6 123.4 124 119.7 116.8 123.1 123.9 131.1 123.6 125 119.1 123.3,33.32,33.32,33.32,0,0,0,0,14.9,50
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.1 138 138.1 139.1 137.9 137.3 137.9 137.8 138.1 138 137.7 137.5 136.9 137.5 137.5 137 136.7 137.4 137 136.9,36.13,36.14,36.14,0,0,0,0,37.25,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,185.2 185.1 186 179.3 186.1 180.9 187.2 175 175.1 174.4 174.4 173.5 173.8 174.3 173.5 173.4 173.3 170.4 172.6 170.1,43.69,43.7,43.71,0,0,0,2,43.35,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.2 121.8 121.3 121.4 121.1 120.5 121 121 122 121.8 120.7 120.8 120.9 120.3 119.8 121 120.5 121.1 120 119.9,34.29,34.29,34.29,0,0,0,0,26.05,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5049 5053 5052 5146 5242 5118 5230 5218 5229 5148 5064 5065 5063 5063 5062 5066 5062 5066 5060 5064,639.6,639.6,639.7,0,0,0,24,190.2,704
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.67 21.82 21.73 21.8 21.87 21.62 21.88 21.19 21.07 21.59,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.27 15.27 15.22 15.21 15.23 15.22 15.2 15.2 15.22,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.31 29.49 29.47 29.51 29.53 30.31 29.63 27.78 27.71 27.67 27.7 27.76 27.68 27.71 27.7 27.73 27.72 27.7 27.75 27.73,36.4,36.44,36.52,0,0,0,0,1.15,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.23 23.13 23.07 23.12 23 22.89 22.87 22.89 22.88 22.88,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,214.2 139.1 139.2 139.1 139.2 138.9 139.4 141.4 144.7 138.3 139.3 139.6 139.4 138.7 139.1 138.7 140.1 140.7 139.5 139.4,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.48 14.48 14.5 14.48 14.48 14.46 14.49 14.45 14.5 14.52,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,162.6 159.9 156.5 156.8 156.7 156.8 154.6 154.9 154.7 154.6 154.7 154.8 154.6 154.7 154.5 155 154.9 154.4 154.5 154.4,24.86,24.86,24.86,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.68 69.68 69.94 70.46 69.64 69.76 69.85 69.73 69.74 69.71,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407 407.5 408 412.3 409 421.5 417.3 409.6 411.1,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.1 112.1 111.9 172.8 143.7 113.2 112.1 112.2 112.5 112.3,226.3,226.3,226.3,0,0.3,1,0,1.2,5
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.91 29.39 29.53 29.46 29.86 29.85 29.38 29.56 29.66 29.58,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.5 104.4 104.4 104.4 104.5 104.4 104.4 107.6 104.8 104.5,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.33 78.07 78.12 78.21 78.21 78.11 78.22 78.15 78.18 78.18,172.6,172.6,172.6,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.43 21.47 21.5 21.47 22.4 21.42 21.49 21.42 21.45 21.44 21.58 21.43 21.47 21.59 21.47 21.39 21.46 21.51 21.52 21.49,37.36,37.36,37.36,0,0,0,0,1.15,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.31 38.24 38.3 38.26 38.23 38.22 38.24 38.28 38.21 38.22 38.27 38.23 38.25 38.23 38.41 38.29 38.28 38.28 55.45 41.96,71.2,71.2,71.2,0,0,0,0,1.35,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,197.4 197.5 197.2 198.2 197.7 197.3 197.4 197.1 197.2 257.2 197.1 197.3 197.2 197.4 330.4 205.4 196.6 196.5 196.5 203.7,384.1,384.1,384.1,0,0,0,0,1.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,58.91 59.03 58.97 59.01 58.96 58.75 58.7 58.94 58.89 59.11 58.93 147 61.53 54.71 55.09 54.69 54.72 54.71 54.67 54.77,82.37,82.37,82.37,0,0,0,0,1.25,4
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.528 8.537 8.52 8.54 8.52 8.521 8.521 8.519 8.567 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.5 186.3 186.6 186.2 186.2 186.5 186.8 186 186.1 186.1,350.4,350.4,350.4,0,0,0,0,2.9,17
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.32 22.31 22.28 22.29 22.28 22.35 22.31 22.28 22.3 22.31,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,457.5 495.6 521.8 461.5 462.5 457.5 457.4 457.5 458.3 457.4,267.5,267.5,267.5,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.72 25.74 25.77 25.74 25.75 25.79 25.7 25.69 25.71 25.71,5.613,5.613,5.613,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.54 93.46 93.58 93.43 93.47 93.57 93.25 93.4 93.68 96.89,96.1,96.1,96.1,0,0,0,0,1.4,5
