suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.8 247.6 245.5 245.2 245.2 245.2 245.1 245.2 244.7 243.1 244.5 244.3 243.8 242.8 244.8 242.4 243.5 241.4 244.3 241.9,63.8,63.82,63.83,0,0,0,0,70.1,507
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167.5 168 167.2 167.7 167 166.5 167.5 176.8 166.8 167.5 166.7 165.4 165.8 166 165.2 165.2 164.7 166.4 166 165.2,47.02,47.02,47.03,0,0,0,0,33.7,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.8 153 152.6 152.4 152.1 152.6 152.2 151.9 153.3 150.7 152.2 151.5 152.6 151.5 151 151.4 151.5 153 151.5 151.1,41.92,41.93,41.93,0,0,0,1,28.6,98
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152 151.5 150.4 151.4 151 150.6 151.2 151.5 151.5 150.7 152.2 150.4 151.7 151.6 152.4 150.1 150 151.4 150 149.1,42.03,42.04,42.04,0,0,0,1,32.9,141
CompilationBenchmarksSmallWeekly,findRef,150,1,116.7 116.6 116.1 115.8 117.4 116.3 114.8 116 115.9 116 115.5 114.9 114.9 114.7 115.7 115.2 114.5 113.5 114.5 114.9,32.64,32.64,32.64,0,0,0,2,33.1,119
CompilationBenchmarksSmallWeekly,i1535,150,1,184.2 188 186.8 184.9 186.8 185.7 185.3 185.4 186.2 186.1 184.7 185.6 184.4 184.6 184.8 184.8 185.2 183.4 184.7 184.5,46.91,46.92,46.92,0,0,0,7,51.65,133
CompilationBenchmarksSmallWeekly,i1687,150,1,117.6 117.6 117.2 117.8 116.6 116.3 116.4 116.2 117.3 118 116.6 116.3 117.4 117.5 117.2 116.5 115.7 117 116.1 115.7,35.4,35.4,35.4,0,0,0,2,27.4,96
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.2 167.9 167.7 167.7 167.7 167.3 167.5 167.5 167.4 168 167.5 167.6 166.3 166.6 168 167.8 167.8 166.5 167.8 167.5,46.7,46.71,46.71,0,0,0,0,30.9,116
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.3 367.8 368.4 368.2 368.3 367.9 368.3 368.1 366.2 368.6 368 368.1 367.8 367.1 421.9 367.5 373.6 367.4 367.9 367.7,89.91,89.92,89.92,0,0,0,0,34.1,196
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,185.8 182.4 177.2 177.9 180.2 173.7 174.8 172.9 172.3 180.9 185.3 183.8 183.2 173.3 186 184.4 185 187.3 185.1 175.8,46.95,46.96,46.96,0,0,0,0,22.6,128
CompilationBenchmarksSmallWeekly,tuple,150,1,184.5 192.6 184.6 184.3 183.9 184.1 183.7 184.1 183.3 184.3 183.3 183.7 182.9 185 183.8 183.7 183.4 181.7 208.3 183.2,49.17,49.17,49.18,0,0,0,2,25.6,135
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.2 159.8 150 158.8 158 159.1 152.9 150.6 156.1 153.6 152.7 158.3 170.5 162.1 159.8 159.5 161.7 162.5 159.6 159.1,40.98,40.99,40.99,0,0,0,2,28.65,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.6 177.5 176.6 178 175.9 176.6 175.8 176.1 176 176 176.4 176.3 176.3 176.2 175.5 175.7 175 176.3 175.5 175.1,46.81,46.81,46.82,0,0,0,0,24.05,109
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,125.7 121.6 124.5 124.6 124.9 123.5 124.5 124.2 119.7 124.3 123.9 116.2 125.1 124 123.7 123.5 116.8 125.9 124.2 123.9,35.12,35.13,35.13,0,0,0,1,22.5,115
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.6 136.3 136 136.5 136 136.1 136.1 135.5 135.7 135.6 136.2 135.2 135.1 134.7 134.5 134.5 134.5 135.9 134.3 134.2,38.83,38.83,38.84,0,0,0,0,33.5,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.4 186.2 175.2 182.4 184.4 185.1 182 174.6 181.4 195.2 183.1 184.1 181.2 175.7 184.7 183.6 174.9 173.6 173.5 173.5,46.45,46.45,46.46,0,0,0,7,40.95,120
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.6 121 120.9 120.9 121.1 120.3 120.5 120.5 121.6 121 120.5 120.3 120.8 120.9 120 120.3 120.3 121 119.9 119.6,37.15,37.15,37.15,0,0,0,2,20.85,52
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5041 5045 5051 5057 5045 5121 5056 5246 5156 5079 5037 5180 5037 5033 5035 5040 5033 5038 5032 5029,658.1,658.1,658.2,0,0,0,32,199,723
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.65 21.68 21.64 21.37 20.99 21.72 21.52 21.84 21.61 21.15,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.25 15.24 15.23 15.19 15.18 15.16 15.18 15.19 15.19,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.36 29.47 29.45 29.39 29.4 30.2 29.62 27.87 27.84 27.77 27.81 27.82 27.75 27.82 27.7 27.81 27.78 27.8 27.81 27.78,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.87 22.65 22.67 22.69 22.45 22.33 22.33 22.3 22.29 22.29,15.8,15.81,15.83,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.9 138 137.4 137.3 136.9 137.7 137.7 140.3 143.3 138.3 138.2 138.3 138.1 137.9 138.1 138.1 138.6 139.7 138.3 138.2,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.72 14.67 14.72 14.66 14.69 14.69 14.68 14.7 14.65 14.75,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.08 97.02 97.44 97.47 96.92 96.83 96.85 97.03 97.02 101.8 100.1 97.08 97.27 96.97 97.1 97.31 96.82 97.5 96.95 97.03,23.26,23.26,23.26,0,0,0,0,1.5,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.91 69.74 69.84 70.87 70.01 69.74 69.92 69.86 69.97 69.73,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.9 407.1 407.9 412 407.3 417.5 414 407.3 410.1,60.01,60.01,60.01,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.82 78.86 78.8 78.91 78.91 78.94 78.9 78.85 78.88 78.89,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.06 29.67 29.9 29.84 29.84 29.94 29.96 29.65 29.89 29.99,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.4 100.3 100.5 100.5 99.81 100.4 100.2 100.4 103.9 100.5,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.94 78.32 78.62 78.44 78.45 78.65 77.99 77.8 78.84 78.44,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.91 20.98 20.92 21.16 21 20.84 20.9 20.89 21.05 24.64 20.89 20.9 20.95 20.9 20.93 20.9 20.92 20.89 20.94 20.88,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.4 37.37 37.39 37.36 37.4 37.42 37.36 37.42 37.45 37.36 63.21 37.43 37.45 37.52 37.37 37.32 37.44 37.33 37.38 37.33,71.2,71.2,71.2,0,0,0,0,1.15,9
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,172.9 172.9 172.8 173 172.8 173.2 174 172.8 172.5 172.6 172.7 172.5 172.8 229.9 172.7 172.8 172.5 172.6 172.5 172.6,383.1,383.1,383.1,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.43 74.7 53.04 51.34 51.48 51.51 51.39 51.37 51.47 51.37 51.45 51.55 51.27 51.46 51.59 51.32 51.46 51.45 51.37 51.36,80.58,80.58,80.58,0,0,0,0,1.3,9
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.518 8.523 8.53 8.523 8.528 8.518 8.529 8.536 8.547 8.519,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230 127.2 127.3 127.7 127 127.2 127.1 130.2 132.5 127.3,350.4,350.4,350.4,0,0,0,0,2.1,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.36 22.3 22.37 22.34 22.39 22.34 22.31 22.41 22.31,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,424.5 424.5 425.9 425.2 425.2 425.2 495.9 440.2 424.5 426.8,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.3 26.3 26.34 26.32 26.45 26.38 27.17 26.41 26.33,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 75.02 75.15 95.86 84.56 75.75 75.22 75.5 75.42 75.12,96.1,96.1,96.1,0,0,0,0,1.4,4
