suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,227 138.5 138.9 138.5 138.8 138.7 139 140.9 144.6 139.2 139.3 139.2 139.4 139.4 139.5 139.2 139.8 141 139.5 139.7,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.77 15.02 14.84 14.83 14.81 15 14.79 14.79 14.73 14.91,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.21 96.66 96.22 95.94 96.44 96.08 96.53 96.08 96.05 101.1 99.5 96.07 96.17 96.2 96.21 96.17 96.47 96.19 95.9 95.83,23.26,23.26,23.26,0,0,0,0,1.6,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,73.6 73.88 73.19 73.92 73.38 73.39 73.22 73.21 73.24 73.31,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 151,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,415 410.5 410.9 410.4 414.6 410.4 412.9 413.6 412.4 410.3,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.17 75.16 75.17 75.07 75.14 75.37 75.18 75.28 75.26 75.27,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.82 29.66 29.78 29.68 29.66 29.47 29.72 29.62 29.59 29.74,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.7 102.7 102.6 102.7 102.8 102.7 105.6 103.2 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.29 74.95 74.82 75.06 74.96 74.71 74.86 74.76 74.65 74.77,164.1,164.1,164.1,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.78 20.8 20.78 20.9 20.8 20.74 20.81 20.81 20.9 20.81 20.8 20.82 20.8 20.84 20.8 20.83 20.86 20.84 20.82 20.83,37.36,37.36,37.36,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.26 37.22 37.24 37.21 37.28 37.32 37.27 37.23 37.28 46.53 37.65 37.25 37.22 37.31 37.21 37.19 37.33 37.17 37.2 37.2,71.2,71.2,71.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.4 173.2 173.2 173.2 173.3 173.5 173.9 173.4 173.2 173.1 173.1 173.1 173.3 227.1 176.7 173.1 173.1 173.1 173.2 173,383.2,383.2,383.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.3 50.33 50.3 50.3 50.6 79.72 50.29 50.26 50.28 50.27 50.2 50.12 50.13 50.18 50.13 50.12 50.16 50.14 50.14 50.11,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.523 8.523 8.526 8.522 8.523 8.528 8.541 8.538 8.541 8.527,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.6 127 127.1 127.1 127.2 127.3 127 126.9 130.2 132.3,350.4,350.4,350.4,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.26 22.28 22.32 22.31 22.3 22.35 22.3 22.32 22.27 22.28,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418.3 418.4 418.5 418.4 418.4 418.3 419.4 418.7 419.5 419.9,222.9,222.9,222.9,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.32 26.26 26.3 26.41 26.37 26.7 27.31 26.5 26.41 26.54,5.613,5.613,5.613,0,0,0,0,1.8,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.3 75.25 75.09 101.4 79.87 75.22 74.91 74.91 74.94 74.93,96.1,96.1,96.1,0,0,0,0,1.5,5
