suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1258 1344 1411 1258 1253 1258 1256 1252 1260 1253 1293 1410 1276 1252 1253 1257 1254 1254 1264 1236,326.7,326.7,326.8,0,0,0,67,242.1,1164
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,821.1 821.3 821.2 821.6 820 820.2 818.5 818.6 826.9 820.6 818.2 819.3 818.5 818.7 818.9 818.2 938.1 853.7 818.8 826,188.8,188.8,188.9,0,0,0,4,65.1,171
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1736 1695 1641 1635 1640 1638 1636 1653 1639 1657 1642 1635 1635 1629 1644 1636 1635 1629 1629 1630,291.3,291.4,291.5,0,0,0,13,199.8,747
CompilationBenchmarksBigWeekly,scalaz,60,1,29333 30363 29720 29136 29488 29826 29940 29340 29176 29097 29241 30614 29590 30360 29333 29015 29253 29187 29133 28963,4261,4265,4271,2,2.6,3,5,231.3,785
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.4 168.7 168.1 167.7 168.2 168.1 167.8 168.3 167.8 168.3 168.3 167.9 165.9 167.4 167.9 173 167.5 165.7 168.1 167.5,66.21,66.21,66.22,0,0,0,0,23.8,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,923.6 922.2 922.2 921.5 920.9 921.7 934.2 922.3 923.6 921.5 922.3 919.6 921.1 919.6 920.8 919.7 919.5 921.8 919.7 920.4,106.6,106.6,106.6,0,0,0,0,63.4,182
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,665.1 664.9 659.6 653.2 647.5 643.9 646.1 642.6 639.6 639.1 640.9 638.8 644 643.5 643.1 641.7 643.6 644.9 642.4 640.5,145.8,145.8,145.8,0,0,0,0,59.1,161
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,399.6 406.8 397.7 398.4 396.9 395.7 395.5 395.6 397.7 395.1 394.2 394.6 393.7 394.5 394.2 393.7 393.9 392.7 393.7 393.2,109.1,109.1,109.1,0,0,0,4,90.25,443
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.8 299.7 300.5 300 300.3 300.1 299.5 300.2 299.5 296.4 302.5 302.3 300.9 300.3 302.4 297.9 317.6 308.3 303.7 302.2,101.6,101.6,101.6,0,0,0,2,83,578
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.2 207.5 207.3 208.3 208.6 208.5 208 206.1 207 207 216.9 220.8 217.2 218.1 210.4 219.9 220.9 217.1 218.5 213.8,78.63,78.63,78.63,0,0,0,0,28.55,113
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,196.3 196 195.3 195.7 195 195.5 195 194.9 195.9 195.9 195.7 195.9 196.5 195.5 202.1 195.6 195.6 197.6 196 194.9,72.4,72.4,72.41,0,0,0,2,30.25,131
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,201.6 208.6 208.3 207.6 205.5 202.5 206.4 206.2 197.7 207.4 207.1 207.4 198.5 204.9 196.7 207 207.5 194.2 199.3 207,72.3,72.3,72.31,0,0,0,0,28.4,154
CompilationBenchmarksSmallWeekly,findRef,150,1,161.3 160.6 159.8 160.8 161.2 160.5 160.7 159.8 160.1 159.8 159.9 159.7 160.1 160.9 159.5 159.1 160.7 161.2 159.3 158.9,60.38,60.38,60.39,0,0,0,0,35.2,125
CompilationBenchmarksSmallWeekly,i1535,150,1,242.7 244.7 242.7 243.8 243.1 242.9 244.1 243.4 242.6 243.7 246.5 241.9 241.3 241.3 240.9 240.9 240.8 242.9 240.8 240.2,84.89,84.9,84.9,0,0,0,6,47.6,207
CompilationBenchmarksSmallWeekly,i1687,150,1,160.5 160.8 160.6 161.1 160.1 160.4 160.4 160 161.7 161.1 159.7 160.2 159.7 159.5 159.5 160.2 160.4 161.5 160.5 159.3,63.43,63.43,63.44,0,0,0,0,24.1,94
CompilationBenchmarksSmallWeekly,implicitCache,150,1,219.3 218.6 218.5 218.5 218.5 218.1 218.5 218.3 217.6 218.4 218.4 218.4 218.2 217.8 218.1 217.5 218.2 216.6 218.6 217.8,83.72,83.72,83.72,0,0,0,0,20.95,117
CompilationBenchmarksSmallWeekly,implicitNums,150,1,437.4 431.2 431.1 430.5 430.5 430.3 429.9 430 431.5 430.1 432.1 430.3 429.4 428.7 429.3 430.2 429.4 430.8 430 429.4,131.9,131.9,131.9,0,0,0,0,35.1,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,225.7 225.2 224.7 225.4 224.2 225.6 225 223.5 225.5 224.1 224.7 223.2 223 232.2 226 222.8 222.5 224.6 223.2 222.6,83.87,83.87,83.88,0,0,0,3,29.05,123
CompilationBenchmarksSmallWeekly,tuple,150,1,236.3 236 235.5 235.4 235.3 236.1 235.4 235.7 236.2 235.9 235.1 234.6 235.7 236.3 235.2 234.9 234.9 236.6 236 234.3,85.83,85.83,85.84,0,0,0,1,28.3,124
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.9 193.2 193.3 192.7 192.2 192.5 192.9 193.2 192.8 192.1 192.3 191.6 192.2 192.1 191.9 191.5 192.1 192.4 192.2 191.4,71.8,71.8,71.81,0,0,0,0,28.75,101
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,238 238.2 238.7 235.9 232.9 233.8 233.1 233.9 235.7 231.9 235.6 235.7 236.1 234.6 232.2 233.7 233.9 233.3 232.3 232.5,77.66,77.66,77.67,0,0,0,0,30.55,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.3 163 163.5 163.3 162.9 163.1 162.9 162.7 162.6 162.5 162.4 161.8 161.4 162.7 162.5 162.4 162.7 161.1 162.1 162.1,65.14,65.15,65.15,0,0,0,0,25.15,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,191.5 192.2 191.4 198.4 200.4 200.4 199.6 193.5 193.3 199.7 199.6 198.8 200.3 195.5 198.5 198.5 189.4 201.3 198.9 199.4,70.41,70.41,70.42,0,0,0,0,32.85,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.8 228.2 225.3 227.3 226.8 227.8 226.1 227.1 225.6 227 226.6 226.7 226.6 225.3 226.5 226.3 225.5 225.3 226.2 225.9,82.72,82.73,82.73,0,0,0,2,39.1,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,174.4 172.4 193.4 184.3 164.6 172.5 172.6 186.8 172.7 170.9 163.3 171.6 165.7 161.5 163.7 162.9 162.8 164.1 163.7 162.5,65.5,65.5,65.5,0,0,0,0,25.55,95
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5450 5275 5326 5418 5277 5488 5274 5292 5279 5269 5272 5269 5267 5268 5270 5267 5265 5267 5265 5264,762.9,763,763.1,0,0,0,31,179.4,699
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.77 21.59 21.68 21.56 21.78 21.7 21.6 21.57 21.47 21.77,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.28 15.22 15.12 15.13 15.2 15.13 15.14 15.17 15.14,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.56 29.67 29.86 29.78 29.57 30.46 30.51 27.9 28.14 27.89 27.93 27.88 27.93 27.88 28.01 27.88 28.32 28 28.02 28.13,36.4,36.44,36.52,0,0,0,0,1.15,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.01 22.97 22.87 22.86 22.56 22.74 22.63 22.66 22.56 22.47,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,198.6 136.7 137.1 137.1 137 137.4 137.5 139.8 143.6 138.3 138.1 138.8 138.7 138.7 138.3 138.3 138.4 138.8 138.3 138.8,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.63 14.65 14.62 14.6 14.6 14.62 14.61 14.63 14.65,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.45 96.74 96.67 96.08 96.45 96.2 96.66 96.25 96.2 101.8 99.7 96.16 96.21 96.55 96.44 96.28 96.66 96.38 96.09 96.05,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.84 70.11 69.73 70.39 70.06 70.14 70.01 69.81 69.94 69.74,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.8 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.7 150.6 150.8 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.2 407.4 407.5 412.1 407.4 418.7 414.1 407.5 410.1,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.93 74.98 75.08 74.95 75.02 74.95 75.03 75.17 74.96 74.98,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.83 29.76 29.79 29.61 29.53 29.63 29.45 29.97 29.74 29.58,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,110.2 110.1 110 110.2 110.1 110 113.1 110.5 110.1 109.9,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.46 74.21 73.98 74.13 74.08 73.95 74.06 74.11 73.9 74.06,163,163,163,0,0,0,0,0.7,1
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.75 20.75 20.7 20.98 20.75 20.71 20.85 20.84 20.88 20.86 20.83 20.85 20.85 20.87 20.87 20.81 20.85 20.84 20.83 20.85,37.36,37.36,37.36,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,40.5 40.56 40.4 40.36 40.5 40.67 40.57 40.7 40.66 40.52 48.53 40.74 40.74 40.66 40.56 40.36 40.45 40.69 40.42 40.46,72.8,72.8,72.8,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,182.3 179.8 176.1 176.5 183.6 181.8 181.2 181.1 178.1 181.3 181.8 181.2 183.1 181.4 180.8 177.2 181.1 176.6 176.9 233.6,383.2,383.2,383.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.32 52.59 52.47 68.78 65.34 52.3 52.87 52.49 52.81 52.68 52.53 52.66 52 52.44 52.75 52.15 52.22 52.14 52.21 52.28,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.529 8.562 8.521 8.517 8.544 8.527 8.545 8.525 8.525 8.578,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.2 127.3 127.2 127.3 127.1 127.2 127 126.9 130.5 132.5,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.34 22.32 22.33 22.3 22.38 22.36 22.31 22.34 22.33,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423 443.5 486 426.4 427.6 422.6 422.6 422.7 423.4 421.9,222.9,222.9,222.9,0,0,0,0,1.4,8
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.29 26.3 26.32 26.3 26.45 26.38 26.89 26.31 26.39,5.613,5.613,5.613,0,0,0,0,1.4,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.02 74.92 74.95 93.1 88.05 75.15 74.87 74.85 74.85 74.85,96.1,96.1,96.1,0,0,0,0,1.3,5
