suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.4 149.8 148.6 148.9 148.1 147.9 149.3 148.2 148.4 149 149 148.3 147.8 148 148.5 147.9 147.9 148.7 148.4 147.6,38.95,38.95,38.95,0,0,0,0,26.7,88
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,183.7 181.6 184.4 182.5 183.7 183.7 183.4 184.2 183.1 184 181.3 183 182.7 183.8 183.7 183.4 183 181 183 183.1,45.18,45.19,45.2,0,0,0,0,21.2,93
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120 119.5 118.6 120.8 119.2 118.6 118.7 118 119.1 118.6 118.5 118.5 118.7 118.8 118.4 118.3 118.6 119.8 119.3 116.7,33.63,33.63,33.63,0,0,0,1,22.35,98
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.7 137 135.9 135.8 136.3 135.9 136 136.2 135.7 136.1 135.4 136.2 135.4 135.5 133.7 135.7 133.6 133.6 134.7 134.6,36.7,36.71,36.71,0,0,0,0,34.65,64
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,181.3 176.6 185.7 183.5 184.6 185.2 181.2 178.1 181.1 175.9 174.4 174 173.5 172.5 174.5 174.1 173.5 173 173.2 173.2,44.16,44.16,44.17,0,0,0,7,37.55,98
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.7 121.8 121.1 121 121.1 121 121.1 121.7 120.6 121.8 121.1 120.8 120 120.8 120.6 120.7 120.6 119.4 120.6 120.7,34.94,34.94,34.94,0,0,0,0,25.7,88
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5328 5332 5287 5310 5327 5219 5121 5120 5116 5118 5727 5296 5110 5108 5115 5108 5107 5114 5109 5106,657.2,657.2,657.5,0,0,0,39,242.5,1227
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.27 21.47 21.36 21.61 21.49 21.64 21.5 21.35 21.58 21.54,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.21 15.16 15.12 15.17 15.12 15.14 15.15 15.13 15.12,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.26 29.31 29.26 29.26 29.29 30.06 29.45 27.55 27.49 27.51 27.46 27.52 27.48 27.61 27.48 27.48 27.48 27.47 27.51 27.49,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.59 23.43 23.37 23.42 23.21 23.07 23.08 23.1 23.06 23.09,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,225.5 138.9 139 138.9 138.8 139 139.5 141.7 144.6 139.7 139.4 139.5 139.5 139.5 139.6 139.5 139.8 140.8 139.7 139.6,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.69 14.74 14.76 14.69 14.7 14.74 14.73 14.72 14.7 14.89,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.36 97.12 97.45 97.01 97.09 97.22 97.39 97.27 97.67 102 100.7 97.1 97.19 97.29 97.1 97.55 96.96 97.03 97.1 96.81,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.97 70.13 69.87 70.41 69.76 69.97 69.93 69.76 69.87 69.87,0.7268,0.7268,0.7268,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.9 150.8 150.9 150.9 150.6 150.8 150.8 151 150.8 153.2 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.3 409.4 409.2 409.8 414.2 407.8 421.3 414 409.2 412.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.07 79.41 79.08 79.17 78.89 78.95 78.92 78.93 78.95 78.96,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.19 29.67 29.72 29.59 29.86 29.69 29.69 29.63 29.74 29.65,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103 103.1 103.1 103 103.1 103.1 103 102.9 106.3 103,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.89 75.62 75.47 75.66 75.59 75.4 75.67 75.6 75.51 75.48,165.6,165.6,165.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.42 21.43 21.48 21.67 21.57 21.38 21.41 21.4 21.48 21.49 25.74 21.43 21.44 21.44 21.56 21.42 21.41 21.43 21.5 21.35,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.43 36.42 36.56 36.39 36.49 36.5 36.43 36.42 36.41 36.43 36.45 36.44 45.36 36.7 36.35 36.3 36.44 36.32 36.38 36.32,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.3 175.3 174.9 175.3 175.4 175.4 176.7 175.2 175.1 175.1 175.2 175.2 198 195.9 175.1 175.2 175.1 175 175.1 244.6,383.3,383.3,383.3,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.74 50.81 50.85 50.75 51.14 87.74 50.73 50.71 50.71 50.7 50.74 50.74 50.74 50.73 50.81 50.73 50.75 50.75 50.71 50.72,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.517 8.521 8.518 8.521 8.536 8.534 8.526 8.516 8.52 8.542,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.1 127.1 127.1 127 127.1 127.3 127 130.1 132.3 127.1,350.4,350.4,350.4,0,0,0,0,2.4,14
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.26 22.27 22.25 22.25 22.25 22.31 22.28 22.26 22.26 22.27,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.2 423.3 424 423.2 423.3 424.1 484.4 446.9 423.4 426.4,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.5 26.09 25.52 25.5 25.5 25.75 25.77 26.9 25.88 25.77,5.613,5.613,5.613,0,0,0,0,1.7,9
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.15 75.02 75.01 92.09 88.26 75.14 74.94 74.95 74.94 74.91,96.1,96.1,96.1,0,0,0,0,1.4,5
