suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,268.2 267.7 267.7 268 268.3 267.5 267.3 267.1 267.5 266.7,79.94,79.95,79.95,0,0,0,2,42.6,173
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,205.3 206.1 206.3 206.6 205.6 205.5 205.3 205.5 206.7 205.6,66.83,66.84,66.84,0,0,0,10,37.7,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,199.3 200.1 210.9 201.6 198.8 198.8 198 198.1 199.4 198.5,61.7,61.7,61.7,0,0,0,7,38.5,88
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.8 195.3 194.8 195 195.1 195.2 195 194.5 194 194.4,61.53,61.53,61.54,0,0,0,9,44.2,99
CompilationBenchmarksSmallWeekly,findRef,150,1,121.6 121.5 121.3 120.8 122.1 121.5 120.8 121 120.5 121.2,42.38,42.38,42.38,0,0,0,2,37.1,79
CompilationBenchmarksSmallWeekly,i1535,150,1,228.7 228.8 228.9 225.2 225.8 223.6 225.5 225.7 225 225.6,65.46,65.46,65.46,0,0,0,15,63.6,198
CompilationBenchmarksSmallWeekly,i1687,150,1,117.9 118.8 117.7 118.8 117.9 118.1 118.6 117.2 118.3 118.7,42.44,42.44,42.44,0,0,0,0,23.6,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,135.5 135.3 135.4 135.1 134.8 135.3 134.3 134.7 134.8 134.7,45.05,45.05,45.05,0,0,0,6,25.5,47
CompilationBenchmarksSmallWeekly,implicitNums,150,1,397 397.1 397 395.2 396.5 396.3 392.8 396.5 393 396.5,101.2,101.2,101.2,0,0,0,0,39.7,173
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,138.6 138.2 137.8 138.3 137.8 136.7 137.2 136.6 137.9 137.6,45.36,45.36,45.36,0,0,0,0,32.1,71
CompilationBenchmarksSmallWeekly,tuple,150,1,218.2 219.1 218.5 218.5 218.2 217.9 218.4 217.4 218.1 218.8,68.04,68.04,68.04,0,0,0,17,29.7,42
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,172 171.3 171 168.6 169 168.8 167.7 169.5 168.7 177.3,58.5,58.5,58.5,0,0,0,0,32.9,118
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219 219.5 219.2 218.5 219.3 218.9 218.6 218.9 217.5 218.7,75.21,75.21,75.21,0,0,0,0,39,145
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.4 160.4 160.3 162.2 161.8 161.9 162 161.8 161.7 161.9,57.35,57.35,57.35,0,0,0,2,13.2,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,160.4 159.7 159.4 159.8 159.6 159 158.7 159.4 158.8 158.5,54.84,54.84,54.85,0,0,0,16,86.8,182
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,240.1 238.2 238.7 239 239.6 239.7 239 240.2 236.8 240.1,70.62,70.63,70.63,0,0,0,4,37.5,85
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123.7 124.5 123.9 123.5 124.5 124.8 123.9 124 124 124,43.62,43.63,43.63,0,0,0,5,27.5,58
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5390 5389 5389 5398 5396 5388 5387 5385 5384 5383,783.1,783.2,783.2,0,0,0,36,209.2,491
