suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,193.4 193.5 193 193.1 193.9 193.1 193 192.8 192.4 192.7,61.63,61.63,61.64,0,0,0,7,48.7,147
CompilationBenchmarksSmallWeekly,findRef,150,1,120.6 121.3 121 121.9 124.3 120.9 120.3 120.5 119.6 121.1,42.46,42.47,42.47,0,0,0,5,39.3,89
CompilationBenchmarksSmallWeekly,i1535,150,1,250.1 249.9 260 249 250.3 247.1 246.2 249.7 249.8 250.1,65.46,65.46,65.46,0,0,0,7,68.5,163
CompilationBenchmarksSmallWeekly,i1687,150,1,119.5 120.5 119.8 120.5 119.5 119 120.4 118.9 120 119.7,42.43,42.43,42.44,0,0,0,0,21.4,69
CompilationBenchmarksSmallWeekly,implicitCache,150,1,133.8 134 154.9 135.8 133.5 133.5 133 138 133.7 133.6,44.77,44.77,44.77,0,0,0,3,20.6,44
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362.5 363 361.9 362.3 362.2 362.4 362.8 361.7 363 362,99.34,99.34,99.34,0,0,0,0,41.7,148
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,138.9 137.4 136.7 137.1 137.4 137.6 138.2 137.5 138.1 138,45.27,45.27,45.27,0,0,0,6,28.2,67
CompilationBenchmarksSmallWeekly,tuple,150,1,217.8 218.7 218.2 218.2 217.7 217.4 217.3 217.1 217.9 218.3,68.04,68.04,68.05,0,0,0,16,32.5,64
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,173.5 173.2 172.8 172 171.7 172.4 170.6 172.2 172.4 172.3,58.48,58.48,58.48,0,0,0,0,36.3,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.4 221.5 219.1 219.4 220.2 219.7 218.6 218.3 219.8 218.4,75.27,75.28,75.28,0,0,0,0,36.8,136
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.7 161 160.7 161.1 161 160.3 160.1 160.1 160.6 160.6,57.44,57.44,57.45,0,0,0,2,13,33
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,157 158.1 157.2 156.7 157.9 156.3 155.8 156.3 155.8 156.5,54.89,54.9,54.9,0,0,0,3,72.3,200
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,217.2 218.9 217.7 218.6 217.3 217 216.7 216.8 217.4 216.8,70.66,70.66,70.66,0,0,0,9,43.4,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,122.8 123.7 123 122.5 123.8 123.6 122.9 123.2 123.3 123,43.54,43.55,43.55,0,0,0,3,22.7,40
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5361 5359 5360 5363 5317 5573 5572 5354 5353 5350,783.9,783.9,783.9,0,0,0,37,248,801
