suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.89 21.85 21.95 21.82 21.9 22.1 22.09 21.92 22.09 21.82,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.34 15.29 15.22 15.2 15.23 15.21 15.21 15.21 15.21,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.41 29.65 29.43 29.59 29.52 30.16 30.02 27.76 27.86 27.75 27.99 27.66 27.76 27.63 27.76 28.04 27.6 27.74 27.66 27.67,36.4,36.44,36.52,0,0,0,0,1.05,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.47 22.89 22.93 22.85 22.74 22.92 22.74 22.73 22.58 22.73,15.8,15.81,15.83,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,141.8 142 142 141.5 141.7 141.6 146.6 156.5 139.7 139.6 139.4 139.7 140.3 139.7 139.6 139.8 140.3 140.9 140.2 139.7,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.69 14.67 14.63 14.65 14.63 14.63 14.64 14.63 14.72,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.76 96.89 96.57 96.28 96.59 96.25 96.9 96.33 96.35 101.7 99.93 96.35 96.37 96.5 96.64 96.54 96.93 96.48 96.21 96.36,23.26,23.26,23.26,0,0,0,0,1.4,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.28 74.12 74.79 74.16 74.09 74.2 74.26 73.99 74.01 74.07,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.7 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.7 150.7 150.6 150.6 150.6 153.1 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.8 406.8 408.1 412.2 407.3 417.8 414 407.5 410.3,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.26 75.19 75.34 75.22 75.28 75.23 75.26 75.17 75.21 75.21,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.12 29.9 29.6 29.65 29.72 29.76 29.81 29.72 29.78 29.69,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.2 100.3 100.2 100.2 100.2 100.2 100.2 100.3 103.6 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,80.14 79.76 79.81 80.08 79.73 79.94 79.8 79.74 79.79 79.96,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.1 21.05 21.04 21.3 21.06 21.05 21.16 21.1 21.16 25.68 21.18 21.15 21.11 21.18 21.07 21.1 21.17 21.22 21.14 21.09,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.44 38.52 38.46 38.44 38.5 38.5 38.49 38.53 38.5 38.5 47.76 38.82 38.32 38.38 38.37 38.29 38.43 38.38 38.38 38.39,71.2,71.2,71.2,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176 176.1 175.9 176 176 176.9 176 175.8 176.6 176.9 176.8 176.8 222.9 183.4 176.4 176.4 176.5 176.6 176.8 244.3,383.2,383.2,383.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.13 52.42 52.47 71.1 58.93 51.29 51.31 52.16 52.2 51.92 51.71 51.57 51.67 51.79 51.71 51.73 51.86 51.59 51.49 51.31,80.58,80.58,80.58,0,0,0,0,0.75,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.528 8.543 8.538 8.561 8.53 8.518 8.536 8.522 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.8 127.1 127.2 127.2 127.3 127.2 126.9 127 130.8 132.2,350.4,350.4,350.4,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.28 22.34 22.28 22.3 22.29 22.35 22.34 22.37 22.31 22.25,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419 419.1 419.1 419.1 419.1 419.9 418.9 418.9 418.9 418.8,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.28 26.29 26.26 26.28 26.57 26.39 26.98 26.34 26.42,5.613,5.613,5.613,0,0,0,0,1.5,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 74.94 74.99 91.04 88.4 75.1 74.84 74.89 74.91 74.9,96.1,96.1,96.1,0,0,0,0,1.1,5
