suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.7 139.1 137.5 137.7 137.9 138.6 138.3 137.9 138.1 137.7 138 139.3 137.7 138.1 135.6 138.4 136.3 136.2 137.2 137.4,35.96,35.96,35.97,0,0,0,2,29.8,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,185.8 187.9 188.8 187.8 186.8 187.8 186.2 186.9 186.1 188.8 186.8 187.5 185.6 187.2 186 186.2 184.7 182.7 181.9 179.8,43.49,43.49,43.5,0,0,0,7,40.65,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.5 119.8 119.6 120.4 120.4 119.5 120 119.9 121.1 120.4 119.6 119.7 120 119.6 119.1 119.2 119.3 119.5 121.2 118.4,34.29,34.29,34.29,0,0,0,0,24.05,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5167 5166 5268 5285 5317 5292 5299 5220 5178 5159 5159 5158 5156 5156 5157 5158 5156 5155 5153 5153,640.4,640.5,640.5,0,0,0,27,186.3,591
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.77 21.55 21.47 21.88 21.78 21.73 22.01 21.73 21.72 21.89,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.28 15.32 15.3 15.24 15.26 15.26 15.25 15.27 15.24 15.26,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.24 29.36 29.33 29.31 29.32 30.12 29.48 28.06 27.94 27.98 27.93 27.99 27.93 27.93 27.94 27.96 27.99 27.9 27.88 27.93,36.4,36.44,36.52,0,0,0,0,1.1,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.32 23.15 23.13 23.17 22.96 22.83 22.85 22.85 22.85 22.84,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,212.6 139.4 139.5 139 139.2 139.1 142.5 145 139.4 139.8 140 140.1 139.8 139.9 140.1 139.9 140.5 141.1 140.1 140.2,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.54 14.53 14.59 14.55 14.54 14.6 14.54 14.53 14.56 14.58,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.2 155.7 155.3 155.5 155.2 155.5 155.8 155.4 155.4 155.3 155.5 155.5 155.4 155.4 155.2 156.4 155.1 155.1 155.3 155.2,24.86,24.86,24.86,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.92 69.89 69.85 70.5 69.86 70.18 69.74 69.76 69.91 70.09,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 152.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.5 408.3 408.1 408.4 413.4 408.7 409.8 407.5 408.2 408.6,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,116.2 120.4 111.1 115 114 113.9 114.1 112 113.9 114.1,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.85 29.95 29.64 29.89 29.77 29.83 29.57 29.45 29.59 29.59,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.3 107 107.3 107.1 107.1 107.1 107.3 110 107.5 107,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.31 78.01 77.98 78.19 78.08 78.07 77.98 78.06 78.01 77.95,172.6,172.6,172.6,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.57 21.38 21.4 21.59 21.39 21.36 21.45 21.4 21.55 21.49 21.45 21.48 21.47 21.49 21.49 21.45 21.5 21.47 21.58 21.5,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.14 39.12 39.15 39.13 39.14 39.21 39.14 39.17 58.19 39.19 39.15 39.14 39.13 39.22 39.19 39.16 39.26 39.13 39.18 39.13,72.8,72.8,72.8,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,197.7 197.6 197.4 199.2 197.4 197.4 197.3 197.2 197.2 254.3 197.1 197.3 197.1 197.1 197.4 307.8 218.6 197.4 197.2 197.1,385.2,385.2,385.2,0,0,0,0,1.4,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,54.96 55.05 77.34 56.87 55.11 54.71 54.83 54.83 54.94 54.87 54.79 54.73 54.77 55 54.84 54.79 54.78 54.97 54.77 54.82,82.37,82.37,82.37,0,0,0,0,0.9,5
