suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1143 1143 1143 1142 1143 1141 1157 1141 1139 1139 1138 1139 1140 1139 1138 1136 1222 1207 1156 1151,215.5,215.6,215.6,0,0,0,67,244.1,1255
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,794.9 795.8 794.8 794.9 794 794.3 793.6 793.1 793.8 793.7 793.6 793.1 792.5 793.1 885.1 791.6 795 820.9 794.4 798.8,141.6,141.6,141.6,0,0,0,2,62.95,217
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1574 1581 1578 1575 1581 1674 1621 1596 1602 1578 1572 1575 1577 1572 1580 1569 1577 1570 1578 1571,242.5,242.6,242.6,0,0,0,8,164.1,536
CompilationBenchmarksBigWeekly,scalaz,60,1,28720 28006 27935 27986 28152 28049 28280 28319 28050 29173 28898 28239 28419 28515 28741 28529 28547 28439 28475 29482,4074,4077,4082,2,2.9,3,6,194.7,819
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.6 125.7 124.7 124.9 124.3 124.8 125.1 124.2 126.1 125.3 124.6 124.3 125 124.5 124.1 124.9 124.4 125 124 123.6,34.93,34.93,34.93,0,0,0,0,24.8,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,881.1 880.3 880.4 880.1 880.7 879.7 879.6 879.7 879.5 879.9 879 881 879.2 879.1 880 879.2 879.4 878.8 879.3 879.3,67.72,67.73,67.74,0,0,0,1,51.3,170
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,577.7 576.9 577.5 576.9 577.7 577.1 588.5 580 577.2 576.9 579 576.9 580.2 577.1 576.7 575.8 577.3 577.4 575.1 575.1,103.8,103.8,103.8,0,0,0,2,64.95,243
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,363.7 366 365.4 363 363.6 359.9 361.9 356.7 357.9 359.2 357.6 358.7 357.9 358.8 358.4 356.7 358.4 356.5 358.1 357.5,70.66,70.68,70.81,0,0,0,1,109.8,841
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.6 243.6 244 243.5 243.4 243.4 243.4 243.7 243.2 241.7 242.9 242.9 242.3 241.9 242.5 240.2 242.1 240.5 245.6 242.3,61.8,61.83,61.84,0,0,0,2,68.75,292
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.5 164.7 165.2 164.6 165.3 165.1 163.6 165.1 164.4 165.2 163.6 164.4 163.9 164.6 162.7 162.6 164.2 163.2 163.5 164.4,45.29,45.3,45.3,0,0,0,0,32.9,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.7 153 152.9 152.5 152.3 152.1 154.5 154.3 153.2 154.5 151.7 151.1 150.6 151 150.6 149.1 150.6 149.1 149.9 150.6,40.26,40.26,40.26,0,0,0,1,29.35,78
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.6 150.7 149.8 149.5 149.7 149.9 150.2 149.9 150.4 150 149.2 149.9 148.6 149.9 148 148.3 149.5 148.1 149.5 148.6,40.18,40.19,40.19,0,0,0,0,36,88
CompilationBenchmarksSmallWeekly,findRef,150,1,117.8 115.9 115.8 115.7 117.1 116.3 116.2 115.3 118.8 113.6 113.9 113.5 113.7 113.2 115.1 113.8 113.3 113.7 112.4 112.6,31.14,31.14,31.15,0,0,0,4,36.85,114
CompilationBenchmarksSmallWeekly,i1535,150,1,193.2 191.9 191.7 194 192.5 192.3 192.3 192.1 204.2 203.3 205.2 193.9 204 196.3 202.5 204.3 203.6 194.8 203.5 193.5,45.45,45.45,45.45,0,0,0,0,45.85,168
CompilationBenchmarksSmallWeekly,i1687,150,1,119.8 119.9 119 119.6 119.2 118.9 119.9 119.5 119.2 119.8 119.3 119.7 118.8 119.7 119.4 117.6 118.4 118.6 118.9 119.5,33.81,33.81,33.81,0,0,0,0,26.75,85
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.1 172 170.9 171.3 177.4 170.8 177.5 170.2 171.1 182.3 181.4 181.6 179.5 173.5 181.4 176.4 177.5 176.4 179.8 173,45.16,45.16,45.16,0,0,0,0,25.1,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380.6 383.1 379.8 380.6 379.3 380.1 379.3 379.3 382.1 379.7 379.2 379.6 380.8 379 379.3 380.6 378.8 380 378.8 378.5,88.4,88.4,88.41,0,0,0,0,38.45,170
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.2 176.5 175.4 175.2 174.8 174.6 173.7 174.2 173.8 174.3 177.5 174.7 173.7 174.3 174.2 172.8 174.6 173.4 174.2 173.6,45.53,45.54,45.54,0,0,0,0,26.1,77
CompilationBenchmarksSmallWeekly,tuple,150,1,190 191.4 191.2 191.3 190.7 190.6 190.9 190.6 190.9 191.4 190.5 191 190.2 192.7 190.3 188.5 190.1 189.5 190.7 188.8,48.04,48.05,48.06,0,0,0,2,29.75,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,172.5 153 150.6 149.9 148.7 148.5 148.9 148.1 149.1 147.8 148.8 147.8 147.7 148.9 147.6 147.2 147.2 147.1 147 146.1,39.2,39.2,39.2,0,0,0,0,29.2,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,187.4 185.7 188.6 186.5 187.7 187.7 187 187.9 187.6 187.7 184.5 186.6 186.6 187.7 186.8 184.5 187.6 187.3 187.2 186.9,45.35,45.35,45.36,0,0,0,0,22.95,134
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.5 120.7 119.9 119.8 119.5 119.1 119.3 119.2 119.7 119.6 120.2 122 120.4 120.3 118.8 119.8 121.6 120.2 120 118.9,33.92,33.92,33.92,0,0,0,0,22,72
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.4 139.3 139.3 140.8 140.1 139.7 139.1 139.8 140.8 140.7 140.7 139.9 139.8 139.6 140.5 139.6 139.8 139.6 139.4 138.2,37.04,37.05,37.06,0,0,0,0,28.2,74
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.9 175.2 174.4 174.4 174.1 173.3 174.1 173.5 174.2 174 174.5 173.3 172.7 174.5 175.3 173.5 172.7 172.7 172.6 171.7,44.59,44.59,44.6,0,0,0,6,44.25,147
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125 127 126.5 125.8 126.1 125.4 124.3 124.9 123.9 124.1 125.3 124.3 123.2 124.6 124.6 122.8 150.8 126.6 124.2 124.1,35.16,35.16,35.16,0,0,0,0,23.25,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5223 5283 5264 5214 5136 5133 5131 5128 5128 5126 5139 5125 5122 5122 5122 5123 5123 5191 5354 5162,660.9,660.9,661,0,0,0,24,203.4,739
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.44 21.37 21.76 21.36 21.47 21.81 21.58 21.73 21.54 21.32,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.15 15.19 15.16 15.26 15.15 15.2 15.14 15.12 15.14,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.54 29.48 29.51 29.48 29.43 30.43 29.72 27.82 27.78 27.8 27.8 27.82 27.78 27.77 27.77 27.74 27.86 27.76 27.78 27.93,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.98 22.76 22.77 22.82 22.73 22.64 22.56 22.6 22.6 22.59,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,217.9 139.1 138.3 138.8 138.5 139 138.9 141.9 144.3 139.1 139.1 139.3 139.1 139.2 139.1 139.1 139.8 140.9 138.9 139.1,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.65 14.69 14.66 14.64 14.64 14.68 14.63 14.65 14.68,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160 158 154.3 154.6 154.5 154.6 154.5 154.2 154.6 154.8 154.6 154.3 154.6 154.5 154.4 154.6 154.4 156.7 156.3 154.4,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.13 74.32 74.35 74.91 74.01 74.01 74.25 74.19 74.07 74.26,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.4 409.3 407.9 409.6 421.8 408.7 419.8 415.2 409.4 411.4,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.04 77.18 77 77.36 77.04 76.86 77.04 77.01 76.77 76.85,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.9 29.58 29.67 29.88 29.69 29.67 29.65 29.58 29.57 29.62,1.367,1.367,1.367,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.9 99.86 99.93 99.95 99.93 100.2 100.1 99.9 103.1 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.06 77.76 77.96 77.79 77.86 77.75 77.76 78.06 77.78 77.84,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.15 21.23 21.27 21.59 21.34 21.25 21.36 21.38 21.48 24.13 21.35 21.37 21.43 21.42 21.11 21.37 21.44 21.41 21.39 21.4,37.36,37.36,37.36,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.79 36.78 36.75 36.77 36.8 36.88 36.79 36.8 36.82 36.77 36.74 36.79 44.64 36.94 36.8 36.68 36.78 36.77 36.74 36.85,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.5 173.4 173.2 173.3 173.3 174.3 173.6 173.1 173.4 173.3 173.3 173.4 204.1 182.3 173.3 173.3 173.4 173.2 173.2 227.5,384.4,384.4,384.4,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.45 50.62 50.51 50.5 50.89 85.81 50.35 50.36 50.39 50.35 50.36 50.35 50.37 50.44 50.4 50.4 50.42 50.58 50.35 50.4,80.58,80.58,80.58,0,0,0,0,0.8,6
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.524 8.528 8.524 8.522 8.558 8.533 8.53 8.548 8.524 8.538,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,228.5 127 127.1 127.1 127 127.2 127.1 130.1 132.4 127.1,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.29 22.3 22.28 22.32 22.3 22.39 22.31 22.32 22.31 22.29,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,420.6 421.1 421.1 422.1 420.9 421.2 420.9 421.3 421.6 450.1,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.57 26.48 26.39 26.32 26.25 27.24 27.12 27.01 26.65 26.58,5.613,5.613,5.613,0,0,0,0,1.8,7
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.2 75.04 74.94 99.96 80.37 75.2 74.95 74.91 74.99 75.04,96.1,96.1,96.1,0,0,0,0,1.5,4
