suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.7 116.6 116.2 116.1 115.3 115.2 115.5 115.7 115.7 115.4 115.9 115.8 115.7 115.3 115.3 115.2 115.1 116.3 116.6 114.7,33.59,33.59,33.59,0,0,0,0,15.15,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,145.2 141.5 137.6 137.9 145.7 144.7 145.3 145.2 139.5 145.4 146.1 145.1 144.8 145.2 140.3 145.2 144.8 136.6 136.8 135.4,36.58,36.58,36.59,0,0,0,1,35.4,117
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.6 168.3 168.5 168.4 168.4 170.2 168.7 168.6 167.7 168.6 168 168.3 167.8 166.5 167.9 168.5 167.7 179.9 169.4 165.8,43.86,43.87,43.88,0,0,0,1,41.9,146
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,131 129.5 129.6 129.6 123.2 128.2 129.1 129.5 130.5 129.7 128.2 122.5 130.7 121.8 121.3 121.5 121.5 129 128 119.8,34.21,34.21,34.22,0,0,0,0,24.35,74
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5039 5040 5038 5097 5089 5030 5083 5082 5027 5029 5025 5027 5024 5025 5021 5024 5045 5349 5137 5025,631.9,632,632.1,0,0,0,20,165.9,767
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.75 21.89 21.81 21.63 21.72 21.71 21.7 21.64 21.89 21.73,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.09 15.16 15.19 15.16 15.11 15.11 15.08 15.08 15.08 15.08,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.19 29.2 29.19 29.24 29.21 29.88 29.4 27.6 27.56 27.49 27.5 27.54 27.54 27.52 27.54 28.56 27.72 27.77 27.68 27.65,36.4,36.44,36.52,0,0,0,0,1.05,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.85 24.81 24.67 24.39 24.46 24.51 24.26 24.34 24.27 24.3,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,151 138.6 139.5 138.7 140.5 139.7 141.5 144.2 139.1 139.3 139.5 139 139.3 139.2 139.6 138.8 139.5 141.1 138.9 138.9,490.4,490.4,490.4,0,0,0,0,0.85,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.47 14.5 14.5 14.49 14.47 14.49 14.47 14.47 14.48 14.52,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.6 97.72 97.36 97.53 97.4 97.45 98.38 98.42 105.1 99.82 98.61 98.57 98.52 98.43 98.45 98.64 98.41 98.43 98.27 98.51,24.86,24.86,24.86,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.07 70.15 69.99 70.77 69.86 70.63 70.27 70 70.04 70.04,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.8 406.8 407.9 411.7 407.2 417.7 413.9 407.2 410,60.01,60.01,60.01,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.6 111.6 111.5 138.3 168.8 111.5 111.5 111.6 111.5 111.6,226.3,226.3,226.3,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.78 29.85 29.41 29.39 29.67 29.4 29.38 29.4 29.37 29.56,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.87 99.85 99.87 99.81 99.76 99.84 99.86 99.82 103.1 100,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.62 78.35 78.28 78.26 78.29 78.25 78.28 78.3 78.2 78.24,172.6,172.6,172.6,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.44 21.51 21.42 21.47 22.4 21.43 21.47 21.45 21.42 21.41 21.63 21.46 21.44 21.66 21.46 21.4 21.47 21.46 21.51 21.51,37.36,37.36,37.36,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.25 38.38 38.37 38.29 38.27 38.27 38.32 38.33 38.25 38.31 38.25 38.29 38.3 38.25 38.34 38.33 38.34 38.34 38.3 65.86,71.2,71.2,71.2,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,193.2 193.2 192.9 192.8 193.2 193.5 193.3 194.5 193.8 193.4 193.6 193.6 222.1 207.4 193.3 194 193.5 193.3 312.8 210.9,384.1,384.1,384.1,0,0,0,0,1.8,7
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.88 53.93 53.83 53.78 53.7 53.87 53.85 53.82 53.82 54.29 53.89 53.84 53.72 91.88 55.85 55.31 55.33 55.39 54.53 53.81,82.37,82.37,82.37,0,0,0,0,1.25,5
