suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,370.6 376.5 368 368 373 371.7 374 365.8 369.8 388.3,90.62,90.63,90.66,0,0,0,0,80.3,398
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,270.9 272.3 270.4 271.1 270.3 271.2 271.1 269.5 270.7 272,80.26,80.26,80.26,0,0,0,3,47.7,171
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,209.8 224.3 223.1 222.5 214.1 214.8 220.5 222.2 223.7 222.7,67.12,67.12,67.13,0,0,0,9,62.7,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,199.7 199.2 199.2 200 199.2 199.4 198.8 199.3 224.3 204.1,62.08,62.08,62.08,0,0,0,6,42.6,92
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,212.2 213.4 213.1 201.4 204.2 208.4 193.4 196.4 195.2 196.3,61.79,61.79,61.8,0,0,0,7,58.6,137
CompilationBenchmarksSmallWeekly,findRef,150,1,123 123 122.6 122.2 123.7 122.8 122 122.4 121.9 123,42.73,42.73,42.73,0,0,0,3,37.6,77
CompilationBenchmarksSmallWeekly,i1535,150,1,230.8 233.7 240 229.2 238.8 234.2 227.1 238.6 226.9 226.6,65.69,65.69,65.69,0,0,0,24,66.9,159
CompilationBenchmarksSmallWeekly,i1687,150,1,119.7 120.8 120.6 119.5 120.3 120 118.8 119.9 119.4 128.8,42.72,42.72,42.72,0,0,0,0,21.2,77
CompilationBenchmarksSmallWeekly,implicitCache,150,1,135.2 135.1 134.4 134.2 134 134 133.6 135 133.2 140.5,45.26,45.26,45.26,0,0,0,2,19.8,39
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366.1 366.2 366.2 366.9 366.3 366.7 366.9 365.7 367.1 366,101.2,101.2,101.2,0,0,0,0,42.5,180
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,149.3 150.5 150 150.9 144.5 142.8 148.6 139.9 138.7 139.8,45.7,45.71,45.71,0,0,0,0,25,66
CompilationBenchmarksSmallWeekly,tuple,150,1,217.8 218.2 218.5 218.3 217.6 217.2 217.2 217 217.7 217.7,68.26,68.27,68.28,0,0,0,17,34.3,62
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,173.4 173.4 170.4 174.4 177.9 182.4 170.1 182 181.1 169.1,59.01,59.01,59.01,0,0,0,1,52.1,144
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,217.2 218.9 216.9 217.6 217 216.8 216.4 216.7 217.9 216.8,75.72,75.72,75.73,0,0,0,0,43.4,139
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,173.6 173.5 172.9 167 172.9 163 160.3 161.6 160.9 161.5,57.5,57.5,57.5,0,0,0,3,13.4,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,157 156.8 157.3 157 157.1 156.1 155.9 157.1 157 155.9,55.12,55.12,55.12,0,0,0,7,45,101
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.3 230.4 227.9 228.2 223 221.3 227.9 213.7 215.8 214.1,70.74,70.74,70.74,0,0,0,8,36.5,93
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,124 123.2 123.5 123.6 122.5 123.9 123.6 123 123.1 123.2,43.79,43.79,43.8,0,0,0,2,25.5,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5352 5350 5351 5298 5292 5416 5441 5438 5380 5428,781.2,781.2,781.3,0,0,0,38,257.5,918
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.42 21.58 21.62 21.48 21.52 21.7 21.7 21.53 21.59 21.42,3.623,3.623,3.623,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.68 12.68 12.73 12.72 12.66 12.67 12.65 12.66 12.65 12.68,1.813,1.813,1.813,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.35 25.32 25.34 25.34 25.38 25.41 25.45 25.38 25.36 25.35,31.11,31.11,31.11,0,0,0,0,1.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.7 22.68 22.71 22.52 22.45 22.51 22.47 22.46 22.47 22.45,16.26,16.26,16.27,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.6 139.3 139.4 139.9 139.9 139.7 139.4 139.4 139.7 139.8,490.4,490.4,490.4,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.66 14.66 14.67 14.65 14.64 14.65 14.67 14.66 14.67 14.71,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.18 48.23 48.15 48.04 48.18 48.05 48.16 48.02 48.25 47.97,10.46,10.46,10.46,0,0,0,0,1.7,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.83 70.5 69.98 70.63 70.3 70.03 70.65 70.56 70.54 70.05,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.6 382.7 382.3 382.5 382.3 384.3 382.4 382.7 382.6 382.5,0.01078,0.01078,0.01078,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.75 74.8 74.74 74.72 74.69 74.74 74.78 74.72 74.71 74.71,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.73 29.29 29.48 29.43 29.49 29.55 29.43 29.41 29.63 29.44,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,124.3 124.4 124.3 124.4 124.2 124.3 127.4 124.4 124.3 124.3,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.25 64.29 64.36 64.31 64.36 64.33 64.4 97.78 83.49 64.22,152.3,152.3,152.3,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.96 21.86 21.72 21.93 21.97 21.73 21.93 21.73 21.72 21.8,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,40.61 40.69 42.08 40.61 40.58 40.56 40.55 40.61 40.76 40.58,72.8,72.8,72.8,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,229.5 308 175.1 175 175 174.9 174.9 175 175 175,383.2,383.2,383.2,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.31 51.29 51.36 51.21 59.84 51.2 51.29 51.27 51.22 51.2,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.519 8.521 8.53 8.518 8.522 8.544 8.521 8.521 8.522 8.52,0.3672,0.3672,0.3672,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.9 127.9 128 128 128 128 127.9 127.8 127.9 128,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.18 22.2 22.18 22.22 22.2 22.23 22.23 22.22 22.2 22.2,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.7 410.6 410.6 410.6 411.4 410.7 410.6 410.6 410.8 410.7,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.84 25.96 25.88 25.95 25.93 25.87 25.85 25.97 25.92 25.9,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.99 75.27 75.33 75.14 75.01 75.02 75.31 78.52 80.3 75.07,96.1,96.1,96.1,0,0,0,0,0.8,4
