suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,215.9 216.6 216 216.5 218.9 218 217.9 217.7 216.7 218.3,70.87,70.88,70.88,0,0,0,0,29.2,77
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,131.8 132.3 132 131.5 133 132.3 132.3 132.4 131.9 131.5,43.8,43.81,43.81,0,0,0,10,24.1,44
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5394 5390 5389 5395 5395 5606 5623 5460 5422 5385,782,782,782,0,0,0,42,291.3,1044
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.42 21.53 21.38 21.46 21.56 21.55 21.42 21.49 21.39 21.44,3.623,3.623,3.623,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.69 12.64 12.75 12.75 12.63 12.65 12.68 12.67 12.66 12.73,1.813,1.813,1.813,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.49 25.65 25.79 25.42 25.49 25.57 25.75 25.44 25.49 25.45,31.11,31.11,31.11,0,0,0,0,1.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.51 22.45 22.48 22.29 22.26 22.26 22.23 22.27 22.25 22.24,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.9 140 140.1 140.2 139.9 140 140 139.9 140.3 140.5,490.4,490.4,490.4,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.62 14.67 14.61 14.62 14.65 14.62 14.61 14.63 14.64,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158 154.8 154.5 154.6 154.9 154.4 154.4 154.3 154.9 154.4,23.26,23.26,23.26,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.72 69.99 70.18 70.4 70.17 69.95 69.89 70.36 70.09 69.84,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.6 150.7 150.6 150.6 150.8 150.6 151.1,0.006784,0.006784,0.006784,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.4 382.5 382.4 382.5 382.7 384.7 382.6 382.5 382.5 382.5,0.01078,0.01078,0.01078,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.8 113.7 114.1 133.8 179 113.8 113.8 113.8 113.8 113.8,226.3,226.3,226.3,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.84 29.6 30.05 29.59 29.75 29.68 29.54 29.74 29.96 29.62,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.3 103.3 103.3 103.3 103.2 103.3 103.3 103.3 106.2 103.6,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.04 64.1 64.2 64.25 64.21 64.18 64.32 96.91 84.57 64.29,152.3,152.3,152.3,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.91 20.86 20.83 20.85 20.83 20.86 20.9 20.84 20.91 20.84,37.36,37.36,37.36,0,0,0,0,0.2,1
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.55 37.45 37.39 37.41 37.37 37.55 37.4 37.48 37.57 37.55,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176 175.8 176.4 175.4 175.1 177.8 175 175.3 174.7 174.5,383.3,383.3,383.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.22 51.36 61.45 51.45 51.22 51.21 51.17 51.18 51.23 51.16,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.541 8.53 8.517 8.534 8.521 8.54 8.521 8.521 8.518 8.522,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 127 127 126.9 126.9 127 126.9 126.9 127.4 127,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.16 22.21 22.17 22.21 22.17 22.18 22.17 22.17 22.17 22.21,6.568,6.568,6.568,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,413.2 408.1 408.1 408.2 408.1 408 408 408.7 408.2 408.1,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.91 25.93 25.91 25.91 25.92 25.9 25.9 25.93 25.92 25.92,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.88 74.9 74.86 74.85 74.8 74.85 74.96 77.97 79.7 74.87,96.1,96.1,96.1,0,0,0,0,1,4
