suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1687,150,1,118.5 119.9 118.3 119.4 118.3 118.4 119 117.9 118.8 118.8,42.72,42.72,42.72,0,0,0,0,26.3,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,133 132.9 133.1 132.8 132.6 132.2 132.4 131.9 132.8 132.4,45.28,45.28,45.28,0,0,0,3,19.9,40
CompilationBenchmarksSmallWeekly,implicitNums,150,1,356.4 356.3 356.4 357.1 355.2 355.8 354.4 355.5 355.4 356,100.1,100.1,100.1,0,0,0,0,45.2,212
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,138.8 138.7 138.7 139.2 138.8 137.3 138.2 137.4 138.5 138.5,45.55,45.56,45.56,0,0,0,0,29.1,66
CompilationBenchmarksSmallWeekly,tuple,150,1,218.4 219.3 218.6 218.7 218.3 218.7 219.6 218.7 236 235.8,68.84,68.84,68.85,0,0,0,11,40.1,77
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,186.7 172 171.5 172.8 169.8 170 170.8 170.2 169.9 169.8,58.89,58.89,58.89,0,0,0,1,41.3,128
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,212.8 214 213.1 212.6 213 212.9 212.7 212.9 212 212.6,75.42,75.42,75.42,0,0,0,0,35.7,136
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.4 163.7 163.6 163.5 162.8 162.8 161.4 161.4 162.8 163.1,58.26,58.26,58.26,0,0,0,3,14.2,33
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,159.1 158.8 158.7 159 158.3 157.2 156.8 157.7 157.2 156.3,55.2,55.2,55.21,0,0,0,1,58.5,120
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,217.1 217.2 216.6 216.7 216.7 215 215.1 215.2 214.3 215.3,70.78,70.78,70.78,0,0,0,1,49.8,172
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,142.2 140.7 141.6 142.8 144.7 142.9 141.5 141.4 142.9 137.8,43.87,43.87,43.88,0,0,0,2,23.9,81
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5349 5347 5346 5355 5545 5400 5562 5440 5356 5352,780.7,780.7,780.8,0,0,0,37,221,523
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.43 21.47 21.55 21.52 21.55 21.49 21.46 21.5 21.12 21.44,3.623,3.623,3.623,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.64 12.57 12.69 12.61 12.62 12.64 12.6 12.58 12.58 12.63,1.813,1.813,1.813,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.56 25.56 25.52 25.53 25.53 25.5 25.65 25.48 25.53 25.54,31.11,31.11,31.11,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.4 22.44 22.43 22.26 22.2 22.22 22.2 22.2 22.18 22.2,16.26,16.26,16.27,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.6 139.8 139.6 139.8 139.7 139.8 139.6 139.7 139.4 139.8,490.4,490.4,490.4,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.65 14.67 14.68 14.69 14.67 14.72 14.67 14.64 14.72,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158 154.9 154.6 154.7 155 154.6 154.8 154.6 154.4 154.6,23.26,23.26,23.26,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.23 74.05 74.1 74.67 74.1 74.09 74.14 74.12 73.99 74.08,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.6 150.6 151 150.6 150.6 150.7 150.9,0.006784,0.006784,0.006784,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.2 382.9 382.7 382.9 382 384 382.6 383 382.5 382.8,0.01078,0.01078,0.01078,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.36 79.23 79.4 79.09 79.4 79.15 79.11 79.39 79.06 78.88,134.1,134.1,134.1,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.45 29.52 29.47 29.71 29.42 29.66 29.61 29.74 29.59 29.48,1.367,1.367,1.367,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.7 107.8 107.9 108 107.8 107.9 107.8 110.4 108.2 107.9,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,63.91 64.05 63.97 63.97 64 63.92 64.11 91.85 88.47 63.95,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.66 20.71 20.68 20.66 20.69 20.75 20.67 20.63 20.66 20.65,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.3 37.23 37.15 37.24 37.23 37.31 39.07 37.16 37.37 37.26,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.9 176.8 176.8 176.8 176.7 176.7 176.7 176.9 235.2 306.4,383.2,383.2,383.2,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.37 50.45 50.51 50.45 50.39 58.63 50.35 50.44 50.35 50.36,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.532 8.532 8.516 8.525 8.53 8.539 8.52 8.52 8.529,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.4 127.7 127.7 127.6 127.7 127.7 127.7 127.6 128.1 127.6,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.22 22.23 22.19 22.27 22.18 22.17 22.22 22.26 22.22 22.18,6.568,6.568,6.568,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408.3 408.9 408.3 408.5 408.2 408.3 408.3 408.2 408.4 408.2,222.2,222.2,222.2,0,0,0,0,0.5,3
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.89 25.88 25.89 25.89 25.89 25.89 25.88 25.89 25.88 25.92,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.92 74.89 74.83 74.79 74.84 74.78 74.93 77.76 79.67 74.78,96.1,96.1,96.1,0,0,0,0,0.8,4
