suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1179 1171 1169 1171 1167 1169 1167 1166 1174 1168 1174 1165 1292 1218 1177 1172 1157 1155 1165 1150,243.7,243.8,243.8,0,0,0,71,279.1,1209
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,804.7 805.5 804.4 805.3 804.2 803.6 804.4 802.8 803.9 804 803.5 803.2 802.5 803.4 803.3 803 802.9 801.6 803.7 803.9,153.2,153.2,153.2,0,0,0,0,49.5,167
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1583 1586 1589 1581 1588 1593 1588 1596 1582 1581 1579 1582 1583 1578 1586 1576 1593 1577 1578 1577,252.5,252.7,252.7,0,0,0,15,167.5,567
CompilationBenchmarksBigWeekly,scalaz,60,1,28892 28517 29278 28443 27644 27614 28700 28900 28180 28814 28856 27969 27890 28485 29110 28233 29043 28469 28555 28903,4105,4105,4105,0,0,0,28,187,816
CompilationBenchmarksSmallNightly,helloWorld,150,1,130.9 131.1 130.8 130.6 147.3 132.5 152.6 134.2 131.3 132.7 131.9 131.9 129.6 131.5 130.9 130 131.5 129.9 131 131.1,41.78,41.78,41.79,0,0,0,0,22.5,68
CompilationBenchmarksSmallNightly,implicitInductive,150,1,902.9 899.2 907.4 899.7 898.7 899.7 897.5 898.9 901.9 899 899.9 898.8 898.4 915.6 915.9 902.6 903.7 900.6 899.4 899.2,77.58,77.58,77.59,0,0,0,2,59.2,195
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.3 584.3 583.8 584.7 584.8 584.5 583.4 584.9 584.6 585.1 588 586.4 607.3 603.7 594.2 601.3 612 603.1 596.7 600.9,115.6,115.6,115.6,0,0,0,0,62.95,162
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,365.1 365 366.9 366 364.4 362.6 366.7 366.3 365.6 362.9 365.1 366.1 365 365.4 360.7 360.5 361 359.8 364.9 363.4,81.61,81.62,81.67,0,0,0,0,108.2,661
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,255.3 255.8 253.2 253.6 253.2 253.8 253.2 253.2 253.6 256 254.5 252.8 254.8 254 251.4 252.6 251.7 255.2 251.4 250.2,70.42,70.44,70.46,0,0,0,0,75.85,467
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,169.5 169.8 169.1 170.1 169.1 168.3 169.2 169.6 169 169.6 170.1 167.6 169.1 168.9 168.5 169 168.6 170.3 169 168.9,52.18,52.19,52.19,0,0,0,0,37.75,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,159 159.1 159.3 159.3 161.2 160.7 160.6 160.7 158.6 160.9 159.3 160 159.7 160.1 159.9 160.1 160.2 184.5 160.4 165.9,47.04,47.05,47.06,0,0,0,1,37.8,243
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.4 154.8 154.5 154.6 153.5 153.7 153.5 153.9 154.3 154.6 154 154.3 153.8 154.4 153 152.6 152 150.7 151.6 151.9,47.02,47.03,47.03,0,0,0,0,38.05,151
CompilationBenchmarksSmallWeekly,findRef,150,1,130.1 130.2 129.8 130.2 131.1 130.4 130 129.3 129.6 129.3 128.7 128.9 138.5 131.1 129 128.2 129.8 130.5 128.3 128,37.1,37.1,37.1,0,0,0,2,32.05,81
CompilationBenchmarksSmallWeekly,i1535,150,1,200 200 220.2 197.8 199.2 198.1 198.1 197.4 197.3 197.5 197.2 195.2 196 196.8 196.7 196.1 196.5 193.7 196.2 195.8,54.15,54.16,54.16,0,0,0,6,59.4,248
CompilationBenchmarksSmallWeekly,i1687,150,1,129.4 129.6 129.6 128.2 129.9 129.5 129.5 129.6 128.6 132.3 130 130.3 128.6 130.4 127.4 129 135.8 127.2 130.1 129.4,39.92,39.92,39.92,0,0,0,0,25.9,111
CompilationBenchmarksSmallWeekly,implicitCache,150,1,178.2 176.9 189.1 176 175 175.9 177 175.7 177.6 176.1 176.3 175.2 176 176.7 176 175.7 175.7 176.8 176.5 174.1,53.98,53.98,53.98,0,0,0,1,31.8,116
CompilationBenchmarksSmallWeekly,implicitNums,150,1,383.3 384.1 382.7 382.3 382.3 382.1 382.6 381.4 384.5 381.4 382 381.8 380.1 380.3 381.6 381.8 381.1 382.6 380.7 380.9,96.64,96.65,96.65,0,0,0,0,33.4,185
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,184.5 183.8 181.8 185.3 182.8 183.2 181.5 184.2 183.7 182 188.2 186.3 185.4 186.6 186.2 185.6 186.7 184.8 186.3 190.5,54.37,54.37,54.38,0,0,0,0,27.35,185
CompilationBenchmarksSmallWeekly,tuple,150,1,202.6 202.5 202.3 204.7 204.9 204.5 204.3 204.6 202.1 204.6 204.1 203.9 203 205.1 207.9 203.7 204.4 200.5 202.8 203.8,56.44,56.45,56.45,0,0,0,0,28.15,121
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,160.9 157 157.6 157.7 156.6 156.1 157.2 157.8 158.5 156.9 157.3 157.1 156.5 157.6 156.4 156.8 157 157.9 156.9 155.9,46.43,46.43,46.43,0,0,0,1,32.9,119
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,186.9 188.1 186.7 187.4 185.2 185.2 185.8 186.1 184.5 185.6 186.7 185.9 185.8 195.9 199.4 187.9 196.1 186.1 185.1 185.9,52.63,52.64,52.64,0,0,0,0,33.25,146
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,134.7 136.4 126.1 134 133.8 148 134.3 133.3 133.4 126.5 133.2 123 124.8 122.9 134.1 132 132 132.9 127 131.6,39.98,39.98,39.98,0,0,0,0,26.35,117
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,147.4 147.5 146.7 145.9 147.4 146 147 146.5 145 146.5 145.6 146.9 146.3 146.9 146.6 146.5 145.3 143.5 151.9 145.9,44.43,44.44,44.44,0,0,0,0,27.7,93
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,199.4 192 187.6 189.5 199.2 198 197.9 186.8 199.3 198.9 198.5 197.9 196.6 187.5 196.9 197.5 187.2 186.2 184.8 184.5,53.58,53.59,53.59,0,0,0,8,44.15,178
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,136.9 136.6 136.9 136.1 136.6 136.5 134.8 136.7 135.9 135.6 136.1 136.3 133.1 135.8 135.7 136.3 135.4 133.3 135.5 135.5,42.08,42.08,42.09,0,0,0,1,23.7,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5074 5075 5073 5195 5250 5236 5354 5589 5258 5152 5117 5119 5121 5113 5112 5114 5112 5210 5402 5227,674.1,674.1,674.2,0,0,0,42,229.1,707
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.71 21.71 21.9 21.68 21.8 21.94 21.7 21.77 21.53 21.77,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.21 15.22 15.12 15.16 15.23 15.18 15.19 15.18 15.15,16.82,16.82,16.82,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.45 29.27 29.32 29.28 29.27 30.05 29.4 28.11 28.05 28.06 28.03 28.04 28.04 28.03 28.03 28.13 28.03 28.03 28.01 28.06,36.4,36.44,36.52,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.36 23.24 23.14 23.19 23.21 22.99 22.95 22.95 22.99 23.05,15.8,15.81,15.83,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,241.1 138.5 138.9 138.6 138.8 138.9 139.6 141.8 144.7 139.5 139.8 140.1 140 139.7 139.8 139.9 139.9 139.8 141.3 140,490.4,490.4,490.4,0,0,0,0,0.55,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.58 14.64 14.6 14.58 14.62 14.59 14.58 14.6 14.62,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.68 96.54 96.2 95.8 96.21 95.92 96.47 96.09 95.95 101.2 99.34 95.95 95.99 96.11 96.14 96.01 96.43 96.14 95.77 95.84,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.19 74.16 74.86 74.42 74.2 74.33 74.12 74.3 74.06 74.22,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.6 150.6 150.6 150.5 150.5 150.5 150.5 150.5 150.5 151 150.6 150.6 150.6 150.5 150.6 150.6 150.6 150.5 152.7,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.2 408.1 411.7 407.3 418 414.3 407.3 411.4,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.75 75.73 75.72 76.04 75.44 75.36 75.59 75.77 75.72 75.69,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.09 29.99 29.72 30.07 30.32 30.22 30.04 29.94 29.8 29.79,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.5 103.6 103.3 103.3 103.2 103.3 103.4 106.4 103.9 103.3,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.25 78.14 78.14 78.34 78.18 77.48 78.14 78.08 78.01 78.1,172.6,172.6,172.6,0,0,0,0,1.4,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.64 20.65 20.63 20.81 20.68 20.62 20.75 20.75 20.87 20.77 20.6 20.89 20.87 20.86 20.9 20.86 20.86 20.93 20.85 20.92,37.36,37.36,37.36,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.83 38.84 38.88 38.81 38.82 38.9 38.81 38.78 38.91 38.77 48.43 39.16 38.8 38.95 38.85 38.79 38.96 38.84 38.86 38.83,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.4 174 173.8 173.8 173.9 174 175.6 173.7 173.7 173.8 173.8 173.6 173.6 231.4 173.8 173.8 173.6 173.8 173.8 173.7,383.3,383.3,383.3,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.65 51.69 51.62 51.66 75.7 52.72 51.7 51.64 51.66 51.66 51.75 51.73 51.65 51.74 51.75 51.66 51.63 51.71 51.68 51.71,80.58,80.58,80.58,0,0,0,0,1.05,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.527 8.528 8.519 8.527 8.525 8.525 8.525 8.529 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,226.9 127.1 127.4 127.2 127.2 127.3 127.1 126.8 130.4 132.1,350.4,350.4,350.4,0,0,0,0,2.5,14
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.34 22.38 22.33 22.36 22.34 22.37 22.32 22.35 22.3 22.35,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.3 420.5 420.4 421.2 420.4 420.4 432.8 495.4 420.5 420.4,222.9,222.9,222.9,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.45 26.35 26.43 26.27 26.36 26.49 27.22 26.58 26.57,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.38 74.99 74.97 104.4 77.82 75.53 75.14 75.24 74.94 75.14,96.1,96.1,96.1,0,0,0,0,1.2,5
