suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5120 5121 5117 5131 5121 5116 5114 5117 5115 5114 5198 5308 5216 5175 5127 5131 5113 5111 5104 5102,674.9,675,675.1,0,0,0,60,216,525
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.57 21.62 21.71 21.6 21.51 21.52 21.59 21.42 21.73,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.29 15.28 15.35 15.27 15.35 15.32 15.26 15.32 15.27 15.25,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,31.59 31.64 31.67 31.68 33.02 31.91 31.91 30.32 30.28 30.29 30.16 30.23 30.16 30.29 30.17 30.24 30.19 30.27 30.24 30.2,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23 22.79 22.8 22.82 22.6 22.54 22.45 22.44 22.48 22.42,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,209.5 138.8 139.3 139.4 138.9 139.5 140.1 142.3 146 140.3 140.3 139.9 139.8 140.4 140.9 140.6 140.2 140.4 141 140.2,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.73 14.76 14.75 14.75 14.62 14.85 14.6 14.58 14.71 14.75,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.38 97.69 97.33 96.96 97.31 97.04 97.51 97.17 97.11 102.9 100.2 97.16 97.06 97.23 97.29 97.26 97.57 97.23 97.01 96.97,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.33 74.08 74.23 74.77 74.13 74.05 74.06 74.24 74.36 74.2,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.1 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 152.8 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407 407.1 407.8 411.8 407.2 418.3 414.4 407.4 410.2,60.01,60.01,60.01,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.41 76.38 76.36 76.41 76.39 76.38 76.45 76.43 76.42 76.38,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.01 29.5 29.53 29.48 29.53 29.69 29.64 29.65 29.51 29.56,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.2 102 102.1 102.1 102 102 102.2 102 105.4 102.2,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.72 77.55 77.46 77.99 77.52 77.47 77.54 77.52 77.52 77.4,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.77 20.71 20.73 20.84 20.77 20.72 20.79 20.78 20.8 20.8 20.74 20.78 20.75 20.83 20.8 20.83 20.81 20.8 20.75 20.76,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.8 36.74 36.77 36.78 36.78 36.79 36.75 36.71 36.73 36.74 36.68 63.56 36.84 36.87 36.78 36.7 36.83 36.75 36.76 36.69,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,178 177.4 177 177 177 235.6 176.9 177 176.9 230.5 247 176.7 176.9 176.6 181 181.1 177 176.8 176.9 177,384.2,384.2,384.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.35 50.42 50.35 50.82 51.32 81.5 50.69 50.58 50.65 50.9 50.86 50.57 50.64 50.91 50.55 50.24 50.23 50.58 50.47 50.61,80.58,80.58,80.58,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.526 8.536 8.524 8.522 8.532 8.534 8.525 8.523 8.523,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,233.2 127.2 127.1 127.5 127.1 127.2 127.1 127 130.5 132.4,350.4,350.4,350.4,0,0,0,0,2.2,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.28 22.33 22.36 22.31 22.31 22.36 22.33 22.28 22.3 22.32,6.574,6.574,6.574,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419 419 418.9 419.7 419.1 418.9 426.8 496.6 419 418.9,222.9,222.9,222.9,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.25 26.27 26.25 26.26 26.44 26.44 27.09 26.41 26.49,5.613,5.613,5.613,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 75.03 74.96 94.24 87.8 75.18 74.89 74.88 74.92 74.91,96.1,96.1,96.1,0,0,0,0,1.2,5
