suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,25,1,28189 28367 28571 29052 27913 28238 27920 28000 27641 28237,3974,3978,3982,2,2.5,3,229,426.2,880
CompilationBenchmarksSmallNightly,helloWorld,150,1,67.39 68.25 67.64 68.03 67.11 66.74 67.26 67.2 67.17 67.52,20.34,20.34,20.34,0,0,0,5,24.4,41
CompilationBenchmarksSmallNightly,implicitInductive,150,1,883.2 883.3 882.7 883.8 881.2 882.1 882 881.5 882.3 881.2,63.46,63.46,63.46,0,0,0,13,46.6,136
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,608 607.2 608 607.3 607.8 611 611.5 629 610.6 606.7,113.9,113.9,113.9,0,0,0,17,86.8,330
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,291.8 291 292 291.2 288 288.3 289.8 288 289.6 287.8,68.22,68.23,68.27,0,0,0,6,100.5,507
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,198.7 198.6 199.1 198.8 198.7 198.6 198.2 198.6 198.7 196.7,57.9,57.9,57.91,0,0,0,2,21.6,58
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,130.3 124.9 129.7 124.3 123.2 132 127.5 127.1 124.5 127,36.33,36.33,36.34,0,0,0,0,26.2,77
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,116.4 114.2 114.6 116.7 116.1 114.9 115.8 116.4 111.9 117,30.92,30.92,30.93,0,0,0,2,23.9,66
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,118.5 117.8 116.7 115.8 117.5 117.2 116.4 116.6 115.2 116.8,30.91,30.91,30.91,0,0,0,0,22.6,40
CompilationBenchmarksSmallWeekly,findRef,150,1,67.44 67.91 65.8 66.49 66.68 65.93 66.84 66.63 65.91 65.76,20.02,20.03,20.03,0,0,0,0,12.5,46
CompilationBenchmarksSmallWeekly,i1535,150,1,161.6 179.3 161.4 170.1 162.8 159 158.7 162.7 157.2 160.6,42.76,42.76,42.76,0,0,0,16,71.2,186
CompilationBenchmarksSmallWeekly,i1687,150,1,63.01 63.15 63.09 62.53 62.62 62.27 62.94 69.63 63.09 62.83,19.21,19.21,19.21,0,0,0,2,9.9,19
CompilationBenchmarksSmallWeekly,implicitCache,150,1,94.94 94.79 94.86 95.07 93.99 94.58 94.51 95.03 95.24 95.04,27.67,27.67,27.67,0,0,0,1,12.8,25
CompilationBenchmarksSmallWeekly,implicitNums,150,1,296.2 296 295.2 296.3 295.7 296.5 295.1 295.5 298.2 295.8,70.16,70.17,70.17,0,0,0,1,19.7,135
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,98.3 99.07 98.72 103.9 98.73 98.26 99.12 98.74 99.4 98.22,28.12,28.12,28.13,0,0,0,4,21.4,45
CompilationBenchmarksSmallWeekly,tuple,150,1,194.5 194.7 194.2 196.2 194.2 193.4 193.5 193.6 195.4 194.8,57.17,57.17,57.18,0,0,0,0,36.3,122
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,144.3 144.3 144 146.3 144.7 143 143.2 143 144.2 143.9,46.49,46.5,46.5,0,0,0,2,29.5,89
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,187.2 187.2 186.9 185.5 187.5 186.8 187 186.5 186.9 186.6,60.77,60.77,60.78,0,0,0,0,19,69
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,77.12 77.23 76.76 77.48 76.41 75.24 75.47 75.8 76.16 76.16,25.55,25.55,25.55,0,0,0,1,20.8,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.9 141.3 135.6 132.6 160.5 135.5 139.2 139.4 133 135,43.16,43.16,43.16,0,0,0,0,36.7,94
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,233.1 196.7 195.8 192.5 191.5 191 191.5 190.7 191 191.1,60.4,60.4,60.4,0,0,0,2,42.5,108
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,70.51 70.45 70.43 70.7 70.74 70.85 72.29 70.6 69.68 70.11,20.31,20.31,20.33,0,0,0,1,11.8,37
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4992 4995 4993 5007 5002 4993 4991 4992 4995 4992,666.9,666.9,667,0,0,0,11,229.5,654
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.54 21.49 21.22 21.39 21.43 21.58 21.23 21.35 21.59 21.38,3.623,3.623,3.623,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.68 12.66 12.76 12.63 12.68 12.67 12.67 12.71 12.66 12.66,1.813,1.813,1.813,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.57 25.61 25.57 25.58 25.55 25.58 25.69 25.55 25.52 25.52,31.11,31.11,31.11,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.51 22.51 22.52 22.32 22.29 22.29 22.28 22.27 22.28 22.25,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.3 140.1 140.2 140 140.1 140.1 140.4 141.8 140.1 140.3,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.72 14.73 14.76 14.77 14.71 14.72 14.75 14.71 14.72 14.74,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158 154.7 154.6 154.2 154.4 154.4 154.3 154.1 154.2 154.1,23.26,23.26,23.26,0,0,0,0,1.6,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.95 69.86 70.04 70.59 69.92 69.97 69.96 70.02 70.14 69.89,0.7268,0.7268,0.7268,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.6 382.6 383.2 383.3 383.5 383.6 383.5 383 383.5 383.3,0.01078,0.01078,0.01078,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.32 77.08 77.02 77.52 77.52 77.37 77.36 77.17 77.73 76.79,134.1,134.1,134.1,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.78 29.41 29.37 29.35 29.53 29.28 29.33 29.57 29.51 29.3,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.3 102.1 102.2 102.1 102.1 102.1 102.1 102.3 105 102.4,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.42 64.3 64.31 64.31 64.44 64.28 64.46 101.4 81.03 64.27,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.77 20.8 20.76 20.78 20.79 20.8 20.75 20.84 20.85 20.82,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.51 37.53 37.48 37.4 37.46 37.44 37.42 37.47 37.74 37.47,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,201.1 175.9 176 175.8 175.8 175.8 181.3 179.5 175.8 176.2,383.3,383.3,383.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.46 50.35 50.36 50.36 50.35 58.75 50.57 50.39 50.55 50.49,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.524 8.521 8.52 8.529 8.523 8.523 8.535 8.525 8.524,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.8 127.9 127.8 127.8 127.8 127.9 127.8 127.8 128.4 127.9,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.17 22.27 22.24 22.28 22.29 22.28 22.24 22.25 22.26 22.21,6.568,6.568,6.568,0,0,0,0,0.7,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,406.4 406.4 406.3 483.9 414.5 406.5 406.5 407.6 411.9 406.5,222.2,222.2,222.2,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.07 26.07 26.15 26.09 26.07 26.13 26.06 26.09 26.1 26.09,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.85 74.86 74.84 74.81 74.8 74.8 74.9 77.91 79.83 74.77,96.1,96.1,96.1,0,0,0,0,0.9,4
