suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,60,1,28160 29335 29084 28092 27974 28314 30112 29665 28889 28361,4286,4286,4286,0,0,0,19,200.4,436
CompilationBenchmarksSmallNightly,helloWorld,150,1,172.6 172.9 168.2 168.4 168.2 167.6 168 168.4 168.7 168.5,66.57,66.57,66.57,0,0,0,1,18.1,50
CompilationBenchmarksSmallNightly,implicitInductive,150,1,929.4 930 929.1 929.6 927.6 928.8 927.7 927.5 931 928.6,107.6,107.6,107.6,0,0,0,0,58.9,138
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,640.6 640.1 641.3 640.7 640.8 640.1 639.8 640.6 634.3 633.9,146,146,146,0,0,0,9,57.6,151
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,393.9 402.9 394.3 395.3 399.7 401.1 395.7 394.6 396.5 395.1,110.7,110.7,110.7,0,0,0,8,150.4,420
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,305.1 305.3 303.7 300.8 300.2 300.4 300.6 299.6 301.2 302.8,100.9,100.9,100.9,0,0,0,1,46.6,174
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,206.3 206.5 206 206.5 206.3 205.6 206 206.3 208.2 209,79.16,79.16,79.16,0,0,0,2,32.2,106
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197 196.9 198.2 198 197.5 196.6 197.3 198.1 195.3 197.7,73.93,73.93,73.94,0,0,0,3,36.6,137
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.8 198.1 197.5 198.4 197.5 197 197.9 195.9 197.6 197,72.63,72.63,72.63,0,0,0,0,26.9,68
CompilationBenchmarksSmallWeekly,findRef,150,1,163.1 162.5 161.4 162.1 163.4 162.2 162.4 161.1 161.7 161.4,62,62,62,0,0,0,2,29.8,81
CompilationBenchmarksSmallWeekly,i1535,150,1,244.8 244.2 243.1 244.2 243.7 243.5 243.5 243.1 243.4 242.2,86.51,86.51,86.52,0,0,0,9,52.7,116
CompilationBenchmarksSmallWeekly,i1687,150,1,162.8 163.4 162.9 164 171.2 164.1 163.6 164.1 163.1 164.7,63.61,63.61,63.61,0,0,0,2,19.8,64
CompilationBenchmarksSmallWeekly,implicitCache,150,1,216.8 217.1 219.4 216.2 216.4 216.5 216 216.4 216.3 216.6,83.43,83.43,83.43,0,0,0,1,21.8,81
CompilationBenchmarksSmallWeekly,implicitNums,150,1,421.5 421.9 420.9 421.1 420.9 422.5 422.7 421.3 419.3 421.8,131.6,131.6,131.6,0,0,0,0,29.1,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,223.3 223 221.4 223 221.9 222 219.7 222.3 221.2 221,83.73,83.73,83.74,0,0,0,2,19.8,82
CompilationBenchmarksSmallWeekly,tuple,150,1,250.9 252.2 237.4 237.4 237.2 237.9 237.8 238.3 237.2 237.4,86.41,86.41,86.42,0,0,0,4,21,49
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,198.9 200.1 199.6 199.2 199.8 206.5 198.2 199.9 199.3 199.8,73.2,73.2,73.2,0,0,0,1,33,137
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,236.2 229.7 230.1 226.7 236.3 233.6 236 234.5 227.9 230.6,76.85,76.85,76.85,0,0,0,1,21.6,123
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,170.5 171 170.5 170.4 171 170.6 170.2 170.1 169.8 170.4,66.71,66.71,66.71,0,0,0,0,9.5,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,192 200 198.4 201.4 200.4 200.2 193.4 199.5 189.5 189.5,69.84,69.84,69.84,0,0,0,3,32.1,127
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.3 227.9 225.5 235 225.9 226.5 225.7 226.3 224.5 226.8,83.12,83.13,83.13,0,0,0,3,33.7,99
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,178.2 177.5 176.9 169.5 177.2 177.6 177.7 175.8 178.3 166.7,65.95,65.96,65.97,0,0,0,3,24.7,77
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5166 5161 5163 5229 5219 5216 5214 5215 5215 5374,759.1,759.1,759.2,0,0,0,24,197.8,718
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.14 23.44 23.25 23.49 23.49 23.32 23.27 23.5 23.31 23.3,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.64 12.74 12.66 12.67 12.63 12.63 12.66 12.66 12.63 12.69,1.813,1.813,1.813,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.6 25.53 25.54 25.54 25.53 25.69 25.85 25.41 25.45 25.52,31.17,31.17,31.17,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.51 22.41 22.43 22.22 22.17 22.19 22.19 22.17 22.15 22.17,16.26,16.26,16.27,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.3 139.8 139.2 139 139.6 138.7 139.7 140.6 139 139,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.52 14.52 14.58 14.55 14.54 14.54 14.54 14.55 14.53 14.6,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,47.96 48.12 47.97 47.96 48.12 47.92 47.83 47.81 47.99 47.92,10.46,10.46,10.46,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.63 69.7 69.89 70.33 70.27 69.74 70.18 70.11 70.24 70.18,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.2 150.8 150.6 150.7 150.7 150.9 150.9 150.9 150.6 153.3,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.5 393 393 392.9 393 393.4 393.2 392.8 392.9 392.9,0.01174,0.01174,0.01174,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.24 76.11 76.31 76.31 76.18 76.21 76.25 76.14 76.15 76.25,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.32 29.31 29.17 29.36 29.4 29.3 29.37 29.43 29.08 29.35,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,105.2 105.2 105.1 105.1 105.1 105.2 105.1 108.1 105.6 105.2,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.88 75.28 75 134.7 75.07 75.07 75.41 75 75.21 75.02,165.2,165.2,165.2,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.16 21.15 21.2 21.19 21.16 21.12 21.23 21.06 21.22 21.12,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.41 37.34 37.28 37.26 37.28 37.41 37.32 37.35 37.57 37.3,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,180.4 180.4 180.3 180.4 187.5 182.4 180.4 180.5 180.3 180.4,383.2,383.2,383.2,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,53.58 53.41 53.43 62.34 53.43 53.27 53.46 53.41 53.32 53.37,80.58,80.58,80.58,0,0,0,0,0.9,7
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.541 8.538 8.53 8.528 8.534 8.523 8.525 8.527 8.522,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.6 126.8 126.7 127 127.7 127.8 127.6 127.6 127.3 127.6,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.28 22.3 22.3 22.26 22.26 22.27 22.29 22.28 22.32 22.99,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.1 410.7 410 410 410 438.5 464.4 410 410.2 411.1,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.53 25.53 25.57 25.53 25.52 25.57 25.52 25.57 25.54 25.51,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.91 74.96 74.88 74.89 74.85 74.87 75.01 78.39 79.78 74.85,96.1,96.1,96.1,0,0,0,0,0.8,3
