suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,60,1,28290 28200 28296 28314 28376 28055 28382 28950 29514 28381,4245,4249,4252,2,2.9,3,51,208,451
CompilationBenchmarksSmallNightly,helloWorld,150,1,165.6 166.3 165.7 165.3 165.7 165.4 165.2 165.8 165.8 166.4,65.4,65.4,65.41,0,0,0,1,15.6,56
CompilationBenchmarksSmallNightly,implicitInductive,150,1,921 920.9 920.8 920 920.3 920 920.3 920 935.8 920.3,107.7,107.7,107.8,0,0,0,3,56.7,161
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,651.7 652.2 653.3 652.2 653 652.6 651.3 652.9 651.7 652.4,147.5,147.5,147.5,0,0,0,13,47.8,153
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,403.6 406.7 402.8 403.8 399.9 399.2 399.4 401.3 417.2 423.5,109.5,109.5,109.5,0,0,0,8,130.6,660
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,311.7 312.7 311.9 311.6 311.8 311.8 311.1 311.6 310.7 308.8,100.9,100.9,100.9,0,0,0,1,41,175
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,209.3 209.6 209.7 209.4 210.7 209.8 210.8 207.1 207.4 206.7,77.96,77.96,77.96,0,0,0,0,27.8,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.6 197 197.9 197.7 196.9 196.5 197 196.7 195 196.9,72.75,72.76,72.76,0,0,0,1,32,131
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,208.1 209.7 209.2 207.2 209 208.9 208 207.9 208.8 208.8,72.69,72.69,72.69,0,0,0,0,22,63
CompilationBenchmarksSmallWeekly,findRef,150,1,165.5 164.5 164.2 164.7 167.5 165 165.1 164 164.1 163.9,60.75,60.75,60.76,0,0,0,1,27.2,66
CompilationBenchmarksSmallWeekly,i1535,150,1,243 242.2 242.6 241.4 242.6 241.6 242.2 242.5 241.4 242.7,85.31,85.32,85.32,0,0,0,6,46.7,150
CompilationBenchmarksSmallWeekly,i1687,150,1,162.8 163.5 162.6 168.1 162.8 163.1 162.2 162.6 162 163.4,63.74,63.74,63.74,0,0,0,1,17.6,49
CompilationBenchmarksSmallWeekly,implicitCache,150,1,217.2 215.7 216.3 216.3 215.8 216.1 215.7 215.7 217.3 216.1,84.72,84.72,84.72,0,0,0,2,23.3,100
CompilationBenchmarksSmallWeekly,implicitNums,150,1,426.8 427.9 426.7 426.2 426.5 426.5 426.6 426.5 424.6 427.2,130.4,130.4,130.4,0,0,0,1,30.3,149
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,243 241.8 242.5 242.3 240.7 242.1 240.9 241.1 238 241.5,83.61,83.61,83.61,0,0,0,1,31.7,120
CompilationBenchmarksSmallWeekly,tuple,150,1,236.8 235.9 236 236 235.8 236.3 235.6 235.9 236.7 236.5,86.31,86.31,86.31,0,0,0,5,22.6,50
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,193.1 192.7 192.9 192.7 192.2 192.7 191.8 192.7 192.3 192.7,71.99,71.99,71.99,0,0,0,1,25.6,76
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,229.8 221.3 224 223.7 222.1 221.9 220.2 220.1 220.3 220,76.79,76.79,76.79,0,0,0,1,20.6,102
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.1 163.6 162.5 162.7 162.4 161.9 162 162.3 162.1 161.7,65.62,65.62,65.62,0,0,0,0,9.8,33
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,182.8 182.8 183.4 183.7 182.8 181.4 182.7 182 182.5 182.7,69.82,69.82,69.82,0,0,0,3,43.7,100
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.6 228 227.4 226.8 226.5 226.6 226.3 226.1 227.8 226.4,83.02,83.02,83.02,0,0,0,3,42.6,134
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,166.2 166.4 166.2 166 165.8 166 165.4 165.9 165.8 166.4,67.01,67.01,67.01,0,0,0,1,17.7,48
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5253 5253 5190 5194 5192 5204 5180 5178 5179 5175,754.7,754.7,754.7,0,0,0,22,184.4,605
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.08 23.57 23.15 23.17 23.21 23.1 23.16 23.08 23.2 23.13,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.63 12.71 12.72 12.66 12.64 12.68 12.66 12.61 12.67 12.62,1.813,1.813,1.813,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.78 25.77 25.78 25.76 25.73 25.9 25.87 25.77 25.74 26.41,31.17,31.17,31.17,0,0,0,0,1.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.52 22.47 22.48 22.28 22.24 22.22 22.23 22.22 22.23 22.24,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.7 138.6 138.6 138.4 138.6 138.2 138.5 140.6 138.8 138.7,490.4,490.4,490.4,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.59 14.61 14.57 14.57 14.6 14.59 14.57 14.58 14.63,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.16 48.16 48.11 48.16 48.14 48.06 48.16 48.14 47.94 48.05,10.46,10.46,10.46,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.95 70.51 70.15 70.74 70.2 69.78 69.95 70.17 69.73 70.42,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.5 150.5 150.5 150.5 150.5 150.9 150.5 150.5 150.5,0.006784,0.006784,0.006784,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393 393.1 393.1 393 393 393.4 393 393.1 393 393.2,0.01174,0.01174,0.01174,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.62 76.59 76.67 76.59 76.69 76.64 76.67 76.58 76.63 76.67,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.82 29.38 29.54 29.47 29.43 29.46 29.57 29.54 29.7 29.25,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101.3 101.3 101.3 101.5 101.5 101.4 101.8 101.5 104.7 101.5,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.11 75.13 75.35 75.09 75.12 75.1 75.47 75.29 75.18 75.16,165.2,165.2,165.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.14 21.11 21.16 21.12 21.09 21.16 21.06 20.53 21.3 21.14,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.64 37.61 37.57 37.5 37.55 39.64 37.6 37.54 37.7 37.52,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,173.2 173.4 173.5 173.5 173.3 173.2 173.3 173.4 173.5 173.2,383.3,383.3,383.3,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.47 50.52 50.65 50.71 54.19 58.63 50.47 50.66 50.54 50.47,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.522 8.533 8.523 8.536 8.528 8.525 8.543 8.515 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.1 127.1 127.1 127.1 127.1 127.1 127.1 127.1 127.5 127.2,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.27 22.29 22.27 22.23 22.26 22.26 22.27 22.27 22.87,6.568,6.568,6.568,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.9 409.9 410.1 409.8 409.9 409.8 409.8 410.2 410.3 411.1,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.52 25.51 25.52 25.53 25.53 25.52 25.53 25.52 25.54 25.51,5.613,5.613,5.613,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.91 74.91 74.87 74.86 74.86 74.86 74.99 78.13 79.81 74.82,96.1,96.1,96.1,0,0,0,0,1,4
