suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.65 25.6 25.61 25.68 25.62 25.71 25.86 25.52 25.58 25.56,31.17,31.17,31.17,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.13 22.97 23.04 22.85 22.85 22.81 22.82 22.8 22.77 22.79,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.2 139.7 139.2 139.1 139 139.3 139.8 140.6 139.1 139.5,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.55 14.62 14.58 14.56 14.57 14.58 14.58 14.59 14.6,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.31 48.17 48.43 48.57 48.46 48.81 48.79 48.81 48.49 48.56,10.46,10.46,10.46,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.55 70.03 69.92 71.5 70.13 70.28 69.98 70.11 70.18 69.97,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.9 150.7 150.8 150.9 150.6 150.9 150.6 150.6 150.7 151.1,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.4 392.5 392.5 392.4 392.5 392.9 392.4 392.5 392.4 392.4,0.01174,0.01174,0.01174,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.64 76.67 76.77 76.91 76.65 76.67 76.62 76.67 76.65 76.64,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.49 29.4 29.5 29.45 29.33 29.14 29.21 29.23 29.23 29.34,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,110.7 110.8 110.9 111.2 110.7 110.8 113.8 111.3 110.8 110.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.62 74.66 74.61 128 80.33 74.49 74.82 74.5 74.4 74.36,165.2,165.2,165.2,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.85 20.95 20.84 20.86 20.87 20.86 20.91 20.85 20.85 20.88,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.28 37.18 37.08 37.18 37.3 37.27 37.1 39 37.38 37.03,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,268.2 173.5 173.4 173.5 173.5 173.4 173.3 179.8 177.1 173.4,383.3,383.3,383.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.8 50.81 50.93 50.86 50.89 59.47 50.88 50.9 50.84 50.94,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.532 8.559 8.544 8.532 8.563 8.527 8.525 8.55 8.536 8.555,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127 127.2 127.2 127.1 127.2 127.2 127.1 127.1 127.7 127.1,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.22 22.27 22.27 22.26 22.22 22.28 22.29 22.27 22.3 22.95,6.568,6.568,6.568,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407.2 407.1 407.1 407.2 407.3 407.2 407.3 407.2 407.3 407.2,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.52 25.51 25.51 25.53 25.56 25.52 25.55 25.53 25.55 25.56,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.93 74.87 74.89 74.88 74.86 74.88 74.94 78.46 79.81 74.86,96.1,96.1,96.1,0,0,0,0,1,4
