suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.8 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.4 393.4 392.9 393.3 393.5 395 393.3 393.4 393.5 393.2,0.01174,0.01174,0.01174,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,82.64 80.59 80.96 80.38 82.84 82.36 82.51 82.39 80.93 98.26,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.33 29.55 29.35 29.25 29.26 29.55 29.26 29.26 29.26 29.46,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.6 103.8 103.7 103.7 103.6 103.7 103.7 103.7 106.8 104.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,124.3 89.16 89.08 89.05 89.15 88.61 88.65 88.55 88.77 88.57,165.2,165.2,165.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,26.66 26.67 26.67 26.69 28.68 26.68 26.91 26.65 26.76 26.69,37.36,37.36,37.36,0,0,0,0,0.2,1
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.86 39.78 39.64 39.63 39.7 39.82 41.25 39.78 40 39.68,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177 176.9 176.9 177 176.8 176.8 176.8 177.1 177 177.1,383.2,383.2,383.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,52 60.02 51.89 51.83 51.82 51.81 51.8 51.81 51.82 51.78,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.519 8.554 8.52 8.527 8.546 8.522 8.521 8.563 8.523 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,137.6 137.7 137.6 137.6 137.7 137.1 137.6 138.3 137.7 137.6,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.34 22.4 22.25 22.46 22.29 22.33 22.25 22.3 22.31 22.94,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,411.5 411.5 411.4 411.4 411.6 411.4 411.5 499.1 412.3 411.4,222.2,222.2,222.2,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.81 25.79 25.77 25.81 25.78 25.79 25.81 25.82 25.8 25.87,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.03 74.96 74.96 74.91 74.99 74.92 75.03 77.92 79.62 74.91,96.1,96.1,96.1,0,0,0,0,1.1,4
