suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.3 365.4 366.1 365.3 366.9 366 366.5 366.1 365.1 366.1 365.8 366.1 366 365.6 365.7 364.9 365.7 365 365.6 365.6,87.66,87.66,87.67,0,0,0,0,27.9,154
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.3 174.6 173.5 173.8 172.8 173.2 173.6 173.1 173.3 173.4 173.2 172.7 173.2 172.8 173.1 172.7 173.2 172.6 172.8 172.1,45.24,45.24,45.24,0,0,0,2,18.4,64
CompilationBenchmarksSmallWeekly,tuple,150,1,187.1 188.1 185.9 187.5 187.5 187.3 186.9 186.9 187.1 187.6 187 186.1 186.4 187.6 185.8 186.2 186.4 185.6 210 185.7,47.59,47.6,47.61,0,0,0,1,26.45,86
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.8 148.6 148.6 148.7 148.7 148.4 146.2 147.9 147.2 147.1 146.8 147.2 147.7 147.6 154.7 161 154 147.4 147.5 147.7,38.95,38.95,38.95,0,0,0,2,24.85,75
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.8 180.4 178.6 177.8 178 176.1 175.7 176 176 176.1 174.9 175.5 175.6 175.6 175.9 179 175.4 175.5 175.1 177.1,45.15,45.16,45.17,0,0,0,0,25.7,111
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.6 119.2 120.2 118.9 120 119.7 119.6 119.6 119.1 119.4 119.8 119.3 119.3 119.8 119.4 120.2 119.4 118.3 118.9 119.2,33.68,33.69,33.69,0,0,0,1,21.35,99
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.3 137.2 137.2 138 136.3 136.6 135.9 136.8 137.9 137.8 137.1 136.7 136.3 135.9 137.1 135.9 136.5 137.1 136.7 136.4,36.67,36.68,36.68,0,0,0,0,27.1,78
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,182.6 183.8 182.7 183.8 182.1 182.9 181.1 182.3 180.9 182.3 183.5 182.9 182.9 184.3 182.5 183.6 181.1 180.5 180.5 180.5,44.18,44.18,44.19,0,0,0,6,45.25,193
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.7 121.2 120.6 120.1 120.1 120.6 120.8 120.8 120.3 120.9 120.3 120.2 119.4 120 120.3 120 119.8 119.4 119.5 119.7,34.94,34.95,34.95,0,0,0,0,22.6,84
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5188 5188 5187 5199 5188 5120 5118 5118 5116 5114 5117 5113 5111 5114 5128 5259 5202 5259 5255 5247,661.4,661.4,661.5,0,0,0,28,201.4,580
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.66 21.79 21.7 21.66 21.81 21.69 21.68 22.04 21.69 21.67,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.23 15.25 15.15 15.17 15.19 15.14 15.17 15.13 15.1,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.42 29.51 29.46 29.46 29.47 30.22 29.6 27.94 27.9 27.85 27.85 27.85 27.81 27.88 27.89 27.86 27.9 27.86 27.88 27.85,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.97 24.14 23.84 23.79 23.95 23.88 23.89 23.73 23.7 23.72,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,235.7 137.8 137.9 138 138.2 138.2 139.1 141.1 144.2 139.3 138.9 139 139 139.3 139.1 139.3 139.3 140.5 139.2 139.2,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.66 14.64 14.7 14.64 14.64 14.89 14.8 14.74 14.73 14.95,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.82 96.31 96.5 96.02 96.29 96.22 96.18 96.21 96.65 100.9 99.94 95.99 96.23 96.2 96.04 96.54 95.84 95.98 96.05 95.75,23.26,23.26,23.26,0,0,0,0,2,13
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.76 70.22 70.4 70.59 69.86 69.74 69.89 69.96 69.92 69.96,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407 407.1 407.6 412.1 407.6 416.2 416.1 407.3 410.3,60.01,60.01,60.01,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.64 76.55 76.62 76.68 76.69 76.62 76.55 76.54 76.66 76.72,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.76 29.54 29.67 29.76 29.65 29.62 29.54 29.6 29.65 29.63,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.7 100.6 100.5 100.7 100.7 100.7 100.7 100.6 104 100.9,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.98 77.68 77.88 77.6 77.75 77.69 77.72 77.79 77.61 77.87,172.6,172.6,172.6,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.68 21.56 21.52 21.94 21.82 21.74 21.07 21.86 22 25.39 21.76 21.74 21.68 21.74 22.01 21.89 21.85 21.05 21.11 21.18,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.91 36.9 36.87 36.9 36.94 36.88 36.89 36.87 36.99 36.87 58.77 36.87 36.96 36.96 36.93 36.92 36.96 36.89 36.97 36.84,71.2,71.2,71.2,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,231.7 175.4 175.2 175.4 175.2 175.5 175.2 307.8 177.3 175 175.1 175 175.2 175 180.6 178.7 175.1 175.1 175.1 175.2,383.3,383.3,383.3,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50 49.99 49.92 49.99 50.43 76.08 49.9 50.21 49.96 49.93 50.07 49.99 49.98 49.97 49.89 49.97 49.91 50.01 50.02 49.87,80.58,80.58,80.58,0,0,0,0,0.7,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.534 8.537 8.529 8.535 8.532 8.537 8.536 8.541 8.537 8.539,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.8 127 127 127.6 126.9 127.2 127 127 130.8 132.3,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.38 22.35 22.36 22.36 22.33 22.41 22.31 22.32 22.31 22.28,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.9 421.6 421.7 421.6 421.8 422.5 422.8 422.8 422.9 422.7,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.99 25.84 25.56 25.55 25.87 25.76 26.04 26.77 26.27 25.75,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.29 74.97 74.98 92.86 87.27 75.19 74.85 74.87 74.86 74.86,96.1,96.1,96.1,0,0,0,0,1.3,5
