suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,959.8 958.9 958.5 959.1 958.9 958.5 958.5 958.3 958 958.9,82.1,82.11,82.11,0,0,0,5,44.1,97
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,661.4 660.3 752.6 669.3 665.8 660.5 682.7 656.4 654.5 654.4,148.8,148.8,148.8,0,0,0,9,58.4,157
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364.8 364.1 364.9 361.7 362 362 361 360.9 360.9 361.2,88.11,88.13,88.16,0,0,0,3,93.7,466
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,274.5 275.3 273.5 274 274.1 274.4 273.4 273.2 274.3 276.4,77.24,77.24,77.24,0,0,0,5,48.6,171
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,213.5 213.7 212.8 214.2 213.1 213.2 213.8 214.6 215 213.2,63.77,63.78,63.78,0,0,0,2,51.9,133
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.5 196.7 196.6 197.7 196.9 197 196.9 197.1 195.3 197.4,58.46,58.46,58.47,0,0,0,2,35.2,81
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,193.4 193.5 193.1 193.1 192.5 193.1 193.1 192.2 191.1 192,58.59,58.59,58.6,0,0,0,15,47.6,99
CompilationBenchmarksSmallWeekly,findRef,150,1,120 120.6 120.4 119.6 119.1 120.4 119.7 120.4 119.1 120.4,39.72,39.72,39.72,0,0,0,2,38.5,79
CompilationBenchmarksSmallWeekly,i1535,150,1,225.8 224.1 226.5 223.7 225.5 224.4 224 225.7 224.5 224.8,62.9,62.9,62.91,0,0,0,12,74.4,167
CompilationBenchmarksSmallWeekly,i1687,150,1,121.9 142.4 122 130 122.4 122.1 122.9 121.8 123.3 122.1,39.72,39.72,39.73,0,0,0,0,26.4,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,132.4 132.3 131.8 132.1 132 132.7 131.3 131.8 131.9 132.1,42.1,42.11,42.11,0,0,0,3,20.6,36
CompilationBenchmarksSmallWeekly,implicitNums,150,1,360.5 360.2 359.5 360.3 359.4 359.6 358.4 360.1 359.2 359.9,96.68,96.68,96.68,0,0,0,0,27.2,154
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,138.7 138.2 137.5 138.2 138.4 138.6 138.5 138.2 137.7 139.1,42.6,42.6,42.6,0,0,0,0,23.4,74
CompilationBenchmarksSmallWeekly,tuple,150,1,218 218.6 218.5 219.4 218.4 218.1 217.9 217.6 218.1 218.7,65.18,65.18,65.19,0,0,0,15,35.1,65
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,169.9 169.8 169.4 168.9 169.1 169.2 168.6 167.7 169.1 170.9,55.83,55.83,55.83,0,0,0,3,37.8,116
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,209.8 210.4 209.9 210 210 209.4 209.3 209.4 208.1 209.2,72.02,72.02,72.02,0,0,0,0,36.9,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.7 161.3 161.7 161.7 160.7 161.4 161.1 161.5 160.3 161.5,54.3,54.3,54.31,0,0,0,2,13.5,39
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,156.2 156.6 156.3 156.7 158 156.9 157.4 156.3 155.2 158.2,51.96,51.96,51.96,0,0,0,6,55.9,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,215.7 217.4 216 216.5 215.4 216.6 215 215.3 215.9 215.5,67.94,67.94,67.94,0,0,0,0,29.3,77
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123.2 123.9 123.8 123.6 124.7 124.3 123.8 124 123.7 124.9,40.86,40.86,40.87,0,0,0,5,23.9,49
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5403 5407 5354 5359 5364 5345 5343 5342 5340 5342,775.6,775.7,775.7,0,0,0,17,227.3,589
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.57 21.66 21.83 21.64 21.48 21.39 21.5 21.76 21.66 21.73,3.623,3.623,3.623,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.62 12.66 12.68 12.66 12.72 12.64 12.67 12.64 12.67 12.66,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.51 25.56 25.61 25.6 25.56 25.68 25.77 25.46 25.57 25.44,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.71 22.61 22.52 22.25 22.28 22.3 22.28 22.4 22.3 22.32,16.26,16.26,16.27,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.7 139.9 139.9 139.9 139.8 139.4 139.9 141.2 140 139.7,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.77 14.82 14.88 14.79 14.76 14.85 14.78 14.74 14.77 14.82,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.7 154.4 154.2 154.3 154.7 154.1 154.3 154.1 154.6 154,23.26,23.26,23.26,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 70.1 70.03 70.44 69.77 69.92 69.95 69.71 69.79 70.03,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.3 382.4 382.5 382.4 382.4 384.5 382.4 382.4 382.4 382.4,0.01078,0.01078,0.01078,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.7 113.8 113.8 138.9 175.9 113.7 113.8 113.8 113.7 113.7,226.3,226.3,226.3,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.92 29.48 29.66 29.65 29.56 29.57 29.45 29.85 29.64 29.29,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.3 102.3 102.3 102.3 102.2 102.3 102.3 102.2 105.1 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.58 61.74 61.64 61.61 61.68 61.62 61.98 61.7 61.89 110.7,139.3,139.3,139.3,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.92 20.96 20.89 20.89 20.9 21.03 20.91 20.89 20.96 20.93,37.36,37.36,37.36,0,0,0,0,0.2,1
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.1 37.02 36.98 36.95 37 36.95 36.95 38.69 37.34 37.02,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,182.7 177.8 177 176.7 177.4 176.4 177.6 179.6 177.4 177.7,383.3,383.3,383.3,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.9 50.85 50.9 50.91 54.73 58.84 50.88 50.93 50.81 50.87,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.52 8.536 8.527 8.532 8.534 8.528 8.53 8.519 8.525 8.539,0.3672,0.3672,0.3672,0,0,0,0,0.4,3
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 126.9 127 126.9 126.8 126.5 126.7 126.9 126.9 127.5,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.23 22.22 22.35 22.23 22.19 22.23 22.2 22.19 22.23 22.25,6.568,6.568,6.568,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410 410 409.9 410 409.9 410.1 409.8 433.3 469.9 410,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.59 25.75 25.66 25.91 25.75 25.54 25.69 25.52 25.61 25.8,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.96 74.94 74.86 74.86 74.85 74.92 75.28 77.94 79.93 74.91,96.1,96.1,96.1,0,0,0,0,0.9,4
