suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1535,150,1,222.5 222.8 223 221 222.5 221.4 220.1 222.1 221.9 222,62.91,62.91,62.91,0,0,0,8,69.9,169
CompilationBenchmarksSmallWeekly,i1687,150,1,125.7 121.5 122.2 120.3 121.8 121.1 120.2 121.5 120.4 126.3,39.79,39.79,39.79,0,0,0,2,34.9,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,132.9 147.5 134.5 131.7 132 132.3 131.8 131.6 132.3 132.1,42.02,42.02,42.02,0,0,0,3,18,85
CompilationBenchmarksSmallWeekly,implicitNums,150,1,354.7 354.8 354.7 354.7 354.7 354.8 353.1 354.6 354.1 355.2,97.68,97.68,97.68,0,0,0,0,24.2,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,140.9 136.4 135.5 160.9 136.8 136 136.2 135.8 136.9 136.9,42.65,42.65,42.65,0,0,0,3,24.5,68
CompilationBenchmarksSmallWeekly,tuple,150,1,216.7 216.5 217.7 216.9 216.5 216.4 216 215.9 216.4 216.4,65.19,65.22,65.24,0,0,0,12,34,83
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,169.7 168.4 169 167.7 168 168.8 167 168.7 168.2 169.3,55.79,55.79,55.79,0,0,0,1,36.4,135
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,225.2 224.7 227 225.7 221.4 228.7 228 225.3 224.1 227,72.24,72.24,72.24,0,0,0,0,41.7,140
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,158.2 158.1 157.9 158.1 157.6 157.5 157.5 157.6 157.4 157.8,54.35,54.35,54.36,0,0,0,2,14.2,36
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,158.6 158.3 156.9 158 158.1 156.6 156.7 158 157.5 156.4,51.95,51.95,51.95,0,0,0,5,41.5,89
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,213.6 214 213.6 212.5 212.8 212.7 213.2 212.9 210.7 213.3,67.99,67.99,67.99,0,0,0,1,38.8,142
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,136.8 135.5 135.9 136.6 133.9 122.6 136.5 135.1 136.3 134.7,40.8,40.81,40.81,0,0,0,2,28,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5352 5351 5472 5479 5646 5525 5428 5427 5417 5413,774.6,774.7,774.7,0,0,0,35,231.2,567
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.7 21.62 21.5 21.31 21.83 21.62 21.79 21.96 21.74 21.59,3.623,3.623,3.623,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.71 12.69 12.71 12.72 12.71 12.64 12.67 12.65 12.65 12.71,1.813,1.813,1.813,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.48 25.45 25.49 25.48 25.5 25.52 25.58 25.44 25.46 25.43,31.11,31.11,31.11,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.65 22.61 22.66 22.36 22.33 22.29 22.35 22.36 22.4 22.34,16.26,16.26,16.27,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140 139.6 138.9 139.5 138.9 139 139.3 139.3 139.9 138.9,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.7 14.67 14.69 14.67 14.71 14.67 14.69 14.66 14.67 14.71,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.56 96.67 96.12 96.36 96.11 96.13 96.2 96.28 96.26 104.7,23.26,23.26,23.26,0,0,0,0,1.6,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.78 70.23 70.81 70.74 70.41 70.07 70.25 70.34 69.83 70.01,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.5 382.3 382.5 382.4 382.4 384.6 382.3 382.4 382.4 382.4,0.01078,0.01078,0.01078,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.62 77.66 77.77 77.88 77.76 77.68 77.65 77.7 77.66 77.66,134.1,134.1,134.1,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.56 29.36 29.47 29.42 29.46 29.49 29.49 29.3 29.32 29.51,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101.8 101.8 101.7 101.7 101.7 101.7 101.8 101.7 104.6 102.2,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,63.9 64.04 63.9 64.06 63.94 63.92 64.01 94.6 89.5 63.9,152.3,152.3,152.3,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.81 20.9 20.83 20.82 20.84 20.82 20.87 20.78 20.82 20.79,37.36,37.36,37.36,0,0,0,0,0.3,3
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.31 37.38 37.18 37.23 37.48 37.23 39.06 37.26 37.36 37.28,71.2,71.2,71.2,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,175.1 175.3 175.2 176.2 175.7 175.9 175.8 176.4 175.1 175.2,384.4,384.4,384.4,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.51 50.22 50.35 50.52 50.59 59.73 50.14 50.07 50.23 50.14,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.528 8.521 8.519 8.555 8.524 8.523 8.517 8.519 8.525,0.3672,0.3672,0.3672,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.3 127.4 127.3 127.3 127.3 127.3 127.3 127.4 127.2 127.9,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.16 22.19 22.22 22.2 22.21 22.26 22.2 22.24 22.23 22.24,6.568,6.568,6.568,0,0,0,0,0.7,3
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407.8 407.8 408 407.9 407.7 408 408.1 408 472.8 430.6,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.9 25.91 25.9 25.94 25.9 25.92 25.91 25.91 25.93 25.9,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.1 75.13 75.07 75.07 75.04 75.07 75.19 78.34 79.99 75.02,96.1,96.1,96.1,0,0,0,0,1,4
