suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208 207.6 207.4 207.3 207.5 212.9 207.3 207.2 205.9 206.1 207.1 256.1 229.3 228.5 229.7 224.9 227.4 229.4 228 227.2,77.64,77.64,77.64,0,0,0,0,29.7,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,195.8 196 195.9 195.6 195.2 195.7 195 195.2 196.3 195.6 196.1 194.9 195.4 194.7 194.7 194.6 194.7 195.8 194.9 194.4,72.37,72.38,72.38,0,0,0,2,28.8,131
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.4 194.6 193.6 193.4 194.2 193.7 193.5 193.4 193.4 194.1 193.4 193.5 193.3 202.9 191.2 193 192.4 190.3 192.6 190.7,72.45,72.45,72.46,0,0,0,0,28.85,112
CompilationBenchmarksSmallWeekly,findRef,150,1,161 161.5 160.2 160.7 161.3 160.6 161.2 160.1 160.3 160.2 159.9 159.8 160 160.7 159.6 159.2 160.5 160.4 159.5 158.8,60.47,60.47,60.47,0,0,0,0,39.55,123
CompilationBenchmarksSmallWeekly,i1535,150,1,243.3 243.3 241.4 239.2 241.2 240.2 240.8 241.6 241.1 241.9 239.3 241.6 241.4 241.5 240.9 240.7 240.7 237.6 240.2 240.9,84.94,84.94,84.95,0,0,0,8,45.4,203
CompilationBenchmarksSmallWeekly,i1687,150,1,161.5 162.6 162.3 162.8 161.7 161.6 161.9 161.5 162.7 163.2 163 161.6 162 161.2 161 161.9 162.4 161.5 161.9 160.9,63.48,63.49,63.49,0,0,0,0,29.4,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,219.2 219.4 218.4 218.5 218.6 218.6 218.2 216 219.8 232.2 229.5 231.8 221.5 229.6 225.6 230 231.6 222.2 219.7 231.9,83.72,83.72,83.72,0,0,0,1,26.15,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,428.3 428.5 427.8 428.2 427.4 427.7 427.7 427.7 426 428.1 426.2 427.8 430.9 430.5 436.9 430.5 430.4 430.1 430.9 430.7,131.9,131.9,131.9,0,0,0,0,27,149
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226.2 226 225.7 226 224.7 225.2 225.2 225.1 225.1 226 225.9 225 224.4 224.8 225.1 225.1 224.7 222.8 224 224.5,85.21,85.22,85.22,0,0,0,0,28.85,113
CompilationBenchmarksSmallWeekly,tuple,150,1,237.9 238.2 238.1 237.8 237.8 237.9 237.3 237.5 237.7 237.9 237.1 237.4 237.5 238.1 243.6 237.8 237.9 236.3 237.5 237.4,85.93,85.94,85.94,0,0,0,1,27.55,126
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,192.7 192.4 192.4 191.5 192.2 191.8 191.2 192 192.2 193.2 191.2 191.5 192.1 193.8 221.3 190.8 191.4 190.5 191.7 192.4,71.77,71.77,71.78,0,0,0,0,32.45,121
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,235.5 233.2 233.1 233 235.3 239 229.7 229.9 229.5 228.9 228.8 229.5 229.5 230.1 228.6 229.1 229.1 228.9 228.6 227.8,77.54,77.55,77.55,0,0,0,2,26.8,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,167.6 167.6 167.2 167.5 167.2 166.7 166.6 166.7 167 166.8 166.8 166.8 166.6 167 166.2 165.9 166.1 167.4 166.9 166,65.08,65.08,65.09,0,0,0,0,22.4,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,187.9 187 185.9 186.2 185.1 184.7 184.3 185 185.2 184.7 184.5 186.5 184.5 183.6 186.1 186.4 184.4 182.7 184.5 184.6,70.55,70.55,70.55,0,0,0,0,24.75,86
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.8 227.8 227.2 228 226.9 227.7 226.9 227.6 225.2 227.3 226.9 226.9 226.9 225 227.3 227.1 226.6 225.4 226.1 225.8,82.85,82.86,82.86,0,0,0,0,38.3,105
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,162.6 162.6 162.3 161.6 161.8 161.5 161.5 161.9 160.2 162.5 161.9 161.5 161.6 161.9 160.3 161.4 160.9 159.1 161.9 161.2,65.43,65.43,65.44,0,0,0,0,25.5,93
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5285 5285 5289 5294 5348 5342 5342 5344 5339 5338 5334 5514 5548 5467 5386 5361 5360 5348 5338 5331,764.2,764.4,764.4,0,0,0,31,190.7,587
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.66 21.82 21.6 21.52 21.66 21.74 21.54 21.76 21.76 21.68,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.21 15.22 15.13 15.14 15.13 15.12 15.13 15.14 15.14,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.39 29.47 29.45 29.47 29.46 30.15 29.52 27.77 27.87 27.68 27.69 27.67 27.67 27.75 27.69 27.76 27.76 27.7 27.69 27.66,36.4,36.44,36.52,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.04 23.98 23.97 23.7 24.2 23.82 23.71 23.72 23.64 23.65,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,177.4 138.7 139.2 139.2 139.2 139.5 142.6 145.4 138.9 139.6 139.8 139.5 139.9 139.6 140 140 139.6 141.2 140.5 139.7,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.64 14.67 14.61 14.64 14.66 14.63 14.65 14.62 14.69,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.8 157.9 154.1 154.3 154.7 154.6 154.6 154.1 154.5 155.1 154.6 154.4 154.4 154.6 154.7 154.6 154.7 156.9 155.7 154.3,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.44 70.14 69.97 70.6 70.2 70.7 69.88 70.42 69.96 70.11,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.7 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.4 407.4 407.3 412.1 407.2 419 412.4 407.5 409.9,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.72 74.72 74.72 74.64 74.71 74.68 74.66 74.69 74.77 74.77,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.9 29.91 29.91 29.85 30 29.59 29.82 29.76 29.76 29.48,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,108.4 108.3 108.4 108.3 108.3 108.3 108.3 111.4 108.4 108.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.09 77.62 78.07 77.7 77.81 77.84 77.81 77.74 77.8 77.8,172.6,172.6,172.6,0,0,0,0,0.9,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.89 20.95 20.9 21.19 20.96 20.95 21.13 20.96 21.02 20.96 20.91 23.11 20.96 20.97 21.04 21 20.95 20.94 20.93 20.94,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.5 37.47 37.51 37.48 37.5 37.54 37.48 37.49 37.5 37.45 57.85 37.45 37.43 37.6 37.46 37.43 37.63 37.48 37.5 37.5,71.2,71.2,71.2,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.4 173.4 173.3 173.4 173.3 173.6 174.7 173.2 173.3 173.4 173.2 173.2 173.2 231.3 173.1 173.1 173.2 173.2 173.2 220,383.2,383.2,383.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.68 50.01 49.72 49.77 50.06 72.96 49.59 49.59 49.59 49.65 49.62 49.58 49.47 49.94 50.39 49.74 49.86 49.93 49.9 49.76,80.58,80.58,80.58,0,0,0,0,1.35,12
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.545 8.536 8.558 8.541 8.531 8.62 8.543 8.551 8.546 8.553,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,181.6 128.5 128.7 128.4 128.3 128.6 128.2 132.5 144.2 127.1,350.4,350.4,350.4,0,0,0,0,2.6,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.35 22.34 22.35 22.31 22.27 22.42 22.34 22.36 22.35 22.37,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,464.7 419.4 422 424.6 419.8 421.2 419.5 419.4 420.3 419.2,222.9,222.9,222.9,0,0,0,0,1.5,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.85 25.56 25.53 25.59 25.76 25.69 25.67 26.34 26.18 25.71,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.08 75 75 92.97 86.69 75.11 74.88 74.96 74.95 74.92,96.1,96.1,96.1,0,0,0,0,1.1,5
