suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1535,150,1,281.4 279 281.4 243.7 241.8 241.7 242.5 241.1 240.1 242.2 241.9 241.5 241.6 241 241.1 241.2 239 241.4 239.8 269.8,85.09,85.09,85.1,0,0,0,0,46.05,222
CompilationBenchmarksSmallWeekly,i1687,150,1,167.5 168.2 168.3 168.9 167.9 167.4 167.8 167.7 168.6 169.4 167.3 167.3 167.9 167 166.7 167.8 167.2 167.7 170.6 166.4,63.47,63.47,63.48,0,0,0,0,31.25,150
CompilationBenchmarksSmallWeekly,implicitCache,150,1,239.2 238.3 226.4 237.9 237.4 237.9 227 237.7 240.2 238.4 238.2 235.4 227.8 239.1 224.1 223.3 223.9 224.3 224.5 223.6,83.74,83.74,83.74,0,0,0,1,24.8,129
CompilationBenchmarksSmallWeekly,implicitNums,150,1,424.6 424.8 423.8 423.7 423.8 423.6 423.8 427.7 422.5 427.9 422.8 424.2 423.5 423 429.3 422.9 422.9 422.3 423.7 423.4,131.3,131.3,131.3,0,0,0,0,24.9,148
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,225.6 225.2 225.1 225.9 224.8 224.3 225 224.2 225.6 224.5 224.9 223.7 223.7 223.9 223.7 223.4 223.8 224.7 224.5 222.8,83.96,83.96,83.97,0,0,0,0,28.95,122
CompilationBenchmarksSmallWeekly,tuple,150,1,238.1 238.6 238.2 238.3 238.3 238.6 238 237.8 238.1 238.1 237.9 238 237.7 240.1 238.2 238.1 238.4 235.6 236.6 237,85.98,85.98,85.99,0,0,0,2,28.2,149
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.2 195.9 195.4 194.8 194.2 194.2 194.8 194.8 194.7 196.7 194.2 193.7 194.2 193.7 193.7 193.7 193.7 194.6 193.9 193.3,71.87,71.87,71.88,0,0,0,1,31.85,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.1 221.6 222.8 221.9 220.6 220.1 220.1 222.2 219.5 220.2 220.3 219.2 219.4 219 220.5 229.9 226.6 226.8 226.4 223.2,76.55,76.56,76.57,0,0,0,1,36.6,138
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.4 162.2 160.8 168.2 160.5 160.4 159.9 160.3 160.7 160.6 161 159.8 159.7 159.7 159.3 158.8 159.5 160.5 160.2 159.4,65.27,65.28,65.28,0,0,0,0,21.05,87
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,186.1 184.7 185.4 185.7 183.4 226.6 195.6 215.9 196.5 187.7 188.8 194.1 194.9 194.6 193.5 187 190.5 195.9 182.7 182.6,69.5,69.5,69.51,0,0,0,2,28.35,87
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.3 225.7 225 225.6 224.4 224.5 224.1 224 225.2 224.3 224.1 234.5 224.5 224.6 223.1 224.2 223.3 224.8 224.9 223.2,82.68,82.68,82.69,0,0,0,1,39.5,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,178.6 181.2 182.2 180.4 192.9 183.2 189.4 169.4 178.7 177.9 179 177.1 179 172 176 177.3 168.3 185.8 205.5 182,66.78,66.78,66.79,0,0,0,0,27.9,100
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5308 5308 5306 5246 5242 5238 5238 5238 5232 5249 5232 5232 5231 5232 5403 5230 5434 5312 5291 5230,765.4,765.5,765.8,0,0,0,19,199,609
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.34 21.64 21.37 21.54 21.47 21.59 21.28 21.69 21.52 21.27,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.6 15.72 15.67 15.64 15.61 15.64 15.62 15.64 15.63 15.66,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.48 29.5 29.46 29.45 29.45 30.27 29.68 27.85 27.82 27.79 27.84 27.79 27.75 27.76 27.77 27.79 27.75 27.73 27.74 27.87,36.4,36.44,36.52,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.83 23.77 23.64 23.49 23.42 23.36 23.28 23.12 23.26 23.29,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,189.3 140.4 140.4 139.9 140.5 140.4 144.4 146.2 141.2 140.6 140.2 140.9 140.7 139.8 139.7 140 140.2 141.2 139.9 139.8,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.71 14.73 14.75 14.76 14.74 14.74 14.72 14.74 14.74 14.79,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.64 96.97 96.59 96.42 96.66 96.35 96.8 96.41 96.31 101.3 99.64 96.34 96.24 96.22 96.19 96.13 96.44 96.14 96.01 95.95,23.26,23.26,23.26,0,0,0,0,1.9,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.03 70.24 70.19 70.56 69.96 69.66 69.89 69.79 69.83 69.69,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.7 150.6 151.1 150.7 150.7 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407.2 408.1 411.9 407.4 417.6 414.4 407.4 410.6,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.61 76.58 76.56 76.59 76.55 76.56 76.56 76.61 76.61 76.6,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.07 29.6 29.53 29.63 29.54 29.68 30.06 29.61 29.49 29.88,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.81 99.83 99.76 99.77 99.85 99.78 99.92 99.99 102.9 100,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.02 74.54 74.42 74.61 74.08 74.1 74.1 74.17 73.92 73.89,163,163,163,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.91 20.88 20.91 21.19 21.06 20.9 20.96 20.92 21.04 20.91 20.82 20.94 20.96 20.93 20.95 20.92 20.89 20.96 20.92 20.9,37.36,37.36,37.36,0,0,0,0,1.25,8
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.97 38.02 37.94 37.89 37.96 37.95 37.93 37.95 37.98 37.98 63.78 37.96 38.18 38.05 37.97 37.99 38.03 37.93 37.95 37.89,71.2,71.2,71.2,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.7 177.6 176.9 177.3 177.8 179.9 177.8 177.2 177.3 177.7 177.5 177.6 235.2 178 176.8 178 177.6 176.7 176.7 309.4,383.3,383.3,383.3,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.07 51.49 51.2 50.87 73.54 52.9 51.18 51.06 51.91 50.92 51.13 50.7 50.96 51.11 50.76 50.68 50.64 50.71 50.72 50.69,80.58,80.58,80.58,0,0,0,0,0.9,7
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.518 8.524 8.518 8.557 8.521 8.523 8.542 8.526 8.523,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.6 127.1 127.1 127 127.1 127 126.9 130 132.3 126.8,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.32 22.28 22.35 22.36 22.43 22.3 22.36 22.38 22.35,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418.3 418.2 418.3 419.1 418.3 418.3 448.7 470.7 418.7 418.3,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.59 25.56 25.96 25.67 25.55 25.99 25.76 26.5 25.79 25.95,5.613,5.613,5.613,0,0,0,0,1.4,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 74.99 74.94 91.68 87.82 75.15 74.88 74.9 74.87 74.91,96.1,96.1,96.1,0,0,0,0,1.4,5
