suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,636.7 637.1 636.4 636.8 635.5 635.5 638.1 636.1 636.4 636.2 638.2 635.7 639.6 635.6 635.8 634.2 635.4 637 636.2 633.1,147,147,147,0,0,0,1,70.25,308
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,400.6 402.3 400.2 401.8 399.6 396.3 396.7 396.2 421.3 427.6 408.1 396.9 414 397.9 395.3 394.2 391 398.2 391.8 390.4,109.2,109.2,109.2,0,0,0,2,87.4,259
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,301.4 300.5 300.8 300.4 300.6 300.5 300.2 300.6 300.1 297.7 299.7 299.6 298.9 298.3 299.5 296.3 298.8 295.7 298.5 298,100.7,100.7,100.7,0,0,0,1,54.25,233
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,226.8 227 226.6 227.5 221.9 215.8 226.2 214.1 214.7 214.8 214.4 213.3 213.5 213.1 213 213.4 213.1 214.2 213.2 212.9,78.91,78.92,78.92,0,0,0,0,27.95,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198.1 197.2 198 197.4 197.6 196.6 203.3 197.8 195 198.2 197.3 197.6 197 199.3 197.4 197.1 197.4 194.7 197.2 196.9,72.36,72.37,72.38,0,0,0,2,26.75,135
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.9 199.6 198.7 198.1 199.1 198.6 198.2 198.3 199 198.7 196.2 196.4 196.1 195.8 193.8 198.2 197.5 194.5 198.2 196.9,72.56,72.56,72.57,0,0,0,0,31.35,143
CompilationBenchmarksSmallWeekly,findRef,150,1,165.2 164.9 163.7 164.9 162.8 164.9 164.4 164 164.1 163.8 164.2 163.6 163.8 165.1 163.5 163.4 164.6 165.1 164.3 162.5,60.64,60.65,60.65,0,0,0,0,40.6,136
CompilationBenchmarksSmallWeekly,i1535,150,1,241.4 241 241.1 239.8 241.4 238.4 236.6 240.5 239.5 240.1 237.8 239.2 239.3 239.2 238.9 238.9 238.8 235.5 239.1 238.4,85.08,85.08,85.09,0,0,0,4,42.9,194
CompilationBenchmarksSmallWeekly,i1687,150,1,162.4 162.6 162.1 161.9 162.2 162.2 161.6 162.2 161.3 162.4 162.2 161.7 160.8 161.1 161.7 161.2 160.6 160.5 160.6 161.1,63.46,63.46,63.46,0,0,0,1,24.9,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220.2 220.3 219.5 219.3 219.5 219.1 219.4 219.2 219.3 219.8 219.5 219.3 219.3 232.3 220.5 218.8 219.3 217 222.9 218.9,84.68,84.68,84.68,0,0,0,1,24.4,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,421.9 420.6 501.8 421.4 420.1 419.7 420.2 419.5 421 420.3 421.8 422.2 421.2 419 421.3 421.4 437 439.1 432.2 437.8,131.9,131.9,131.9,0,0,0,0,31.9,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,227.8 227.5 226.8 229.2 226.2 226.9 228.1 226.4 226.4 227.2 228.5 226.4 226 226 226.3 225.9 226.3 224.2 225.2 225.7,84.16,84.16,84.17,0,0,0,0,25.15,115
CompilationBenchmarksSmallWeekly,tuple,150,1,249.7 239.6 249 248.2 247.6 248.3 248.2 236.6 248.2 234 248.5 247.1 248.4 242 241.1 247.5 246.9 249.4 249.5 240.4,85.91,85.92,85.93,0,0,0,2,27.4,118
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.1 192.1 199.2 192.6 191.5 191.6 192.7 192.2 192.1 191.6 191.7 191.1 191.4 191.9 191.1 190.9 191.4 192.3 191.2 190.3,71.64,71.64,71.65,0,0,0,0,34.3,123
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,230.1 225.1 228.9 232.6 229.7 229.5 230.2 220.9 224.5 228.6 217.5 218.1 217.5 217.4 217 217.3 217.5 217.6 216.7 222.1,76.69,76.69,76.71,0,0,0,2,29.9,142
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,162.2 162.6 161.9 168.7 162 161.4 161 160.9 160.5 161.2 160.7 160.7 160.6 160.9 161 160.6 160.8 159.8 160.2 160.2,65.1,65.1,65.11,0,0,0,0,18.9,81
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,185.4 185.2 185 186.2 185.6 184.8 184.8 185.1 185.6 185.6 185.1 184.9 184.9 185.5 184.6 184.8 185.1 185.9 190.9 185.3,69.51,69.51,69.52,0,0,0,0,34.05,119
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,229.1 228.9 228.7 229.1 228.5 227.9 228.1 227.7 228.4 227.3 227.7 227.7 228 229.3 226.9 227.6 227.8 228.9 228 226.3,82.8,82.81,82.81,0,0,0,5,37.8,111
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.4 164.9 164.7 164.3 164.3 163.8 163.1 163.5 163.7 164.7 164.7 164.5 163.3 163.7 164.5 164.2 163.9 162.5 163.8 164.6,66.67,66.67,66.68,0,0,0,0,29.4,91
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5291 5287 5287 5296 5270 5266 5263 5262 5261 5260 5259 5258 5256 5257 5261 5258 5255 5254 5256 5255,761.8,762,762.2,0,0,0,26,189,556
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.37 21.59 21.53 21.87 21.33 21.58 21.61 21.74 21.82 21.48,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.34 15.54 15.28 15.34 15.36 15.18 15.19 15.17 15.2,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.16 29.17 29.17 29.15 29.18 29.95 29.35 27.54 27.56 27.45 27.5 27.49 27.51 27.43 27.47 27.58 27.53 27.48 27.47 27.52,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.24 23.05 23 23.06 22.96 22.81 22.82 22.81 22.82 22.85,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,144.4 141.3 141.6 141.4 141.5 141.5 145.1 156.4 139.8 139.9 139.7 139.7 139.6 139.8 139.6 139.8 140.2 141.4 139.6 139.8,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.67 14.71 14.64 14.66 14.66 14.64 14.63 14.65 14.66,16.53,16.53,16.53,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.16 97.54 97.08 96.83 97.09 96.8 97.35 96.93 96.96 101.8 100.4 96.88 96.98 97.06 97.21 96.91 97.18 96.91 96.64 96.58,23.26,23.26,23.26,0,0,0,0,1.95,11
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.12 69.75 70.38 70.84 70.28 70.15 69.73 69.97 70.07 69.79,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.6,0.006784,0.006784,0.006784,0,0,0,0,0.95,7
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.3 407.3 408.5 411.9 407.5 419.3 412.6 407.5 410.1,60.01,60.01,60.01,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.79 77.85 77.91 77.91 78.06 77.94 77.92 77.9 77.87 77.98,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.85 29.82 29.8 29.72 29.98 29.62 29.84 29.86 29.76 30.03,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.74 99.74 99.78 99.72 99.94 99.79 99.8 99.73 102.7 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.88 77.5 77.48 77.85 77.57 77.67 77.59 77.49 77.51 77.54,172.6,172.6,172.6,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.71 20.72 20.7 20.93 20.79 20.7 20.73 20.8 20.84 20.8 20.86 20.85 20.81 20.84 20.77 20.78 20.83 20.73 20.79 20.77,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.06 37.04 37.05 37.12 37.16 37.09 37.05 37.07 37.08 36.98 60.56 36.99 36.95 37.07 37.01 37 37.04 36.96 36.97 36.98,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,182.6 182.7 177 179.7 182.3 182.5 183.6 182.1 181.8 178.1 182.4 180.6 176.3 220 190 182.4 179.3 176.7 181.8 182,383.1,383.1,383.1,0,0,0,0,2.45,30
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.45 50.43 50.47 50.42 72.62 51.55 50.41 50.38 50.34 50.36 50.38 50.38 50.5 50.42 50.37 50.49 50.61 50.52 50.57 50.6,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.528 8.547 8.531 8.541 8.53 8.526 8.542 8.529 8.524 8.541,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,227.6 127 127.1 127 126.9 127.2 126.9 129.9 132.3 127,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.33 22.39 22.33 22.38 22.34 22.4 22.35 22.33 22.34 22.29,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,426.7 421.8 422.6 421.8 421.5 422.3 420.2 420.3 420.3 484.3,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.58 25.95 26.13 25.56 25.87 25.84 25.94 26.54 26.04 26.02,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 74.96 74.91 90.57 88.38 75.13 74.87 74.84 74.89 74.89,96.1,96.1,96.1,0,0,0,0,1.2,5
