suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.7 166.1 168.7 169.2 167.8 166.4 166.2 166.1 168.2 166.1 166 165.5 166.5 167 172.8 166 168.1 178.1 177.2 176,44.04,44.04,44.04,0,0,0,2,28.65,96
CompilationBenchmarksSmallWeekly,implicitNums,150,1,355.9 355.2 356.1 355.7 355.9 355.6 355.9 355.3 362.1 357 355.6 355.7 355.5 355.5 356 355.1 355.8 355 355.4 362.2,82.85,82.85,82.86,0,0,0,0,29.5,227
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,186.2 183.9 190.7 179.7 178.3 177.9 178.6 191.4 180.9 178.6 178.5 178.2 178 177.6 185.2 178.9 178.8 179.2 178.4 176.6,44.51,44.51,44.51,0,0,0,0,25.2,84
CompilationBenchmarksSmallWeekly,tuple,150,1,188.3 187.5 188.2 189.8 189 188.7 189.1 189.2 188.6 188.7 188.9 189.2 188.8 190.1 187.9 187.3 187.4 187.1 187.9 186.1,46.8,46.81,46.82,0,0,0,2,37.5,112
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.6 144.7 146 146 144.8 144.3 145.3 145 144.9 144.5 145.1 144.4 144.3 145.2 145.1 144.3 143.7 143.4 143.7 143.2,38.22,38.22,38.23,0,0,0,1,28,90
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.3 171.7 171.9 172.5 172.2 172.2 170.9 172.1 172.1 172 171.1 172.1 171.8 171.9 171.7 171.6 171.8 171.9 171.5 171.4,44.94,44.95,44.95,0,0,0,0,16,68
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.8 116.9 116.1 116.4 115.6 116.1 115.8 115.8 117 123.6 117.5 117.3 116.8 116.8 116.6 117.1 117.2 117.7 117.4 116.2,33.19,33.19,33.19,0,0,0,0,11.75,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,132.7 133.7 132.7 133 132.7 132.8 145.4 133 132.5 131.9 132.7 133.7 132.7 133.5 131.8 132.7 131.1 131.5 132.1 132.6,36.13,36.13,36.14,0,0,0,0,37.05,123
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169 170.5 170.1 170.2 170.4 170.1 169.9 169.5 168.4 170.3 168.8 169.8 168.8 167.4 168.4 169.2 168.4 168.4 168.3 166.6,43.65,43.65,43.66,0,0,0,1,43.1,124
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.4 123.2 121.6 122.3 122.4 122.8 121.3 124.1 123.1 124.7 124.1 122.1 121.2 121.9 123.6 123.9 122 122.7 123.5 123.5,34.13,34.13,34.14,0,0,0,0,21.9,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5419 5183 5203 5284 5261 5157 5093 5093 5104 5096 5088 5090 5147 5382 5177 5130 5098 5090 5080 5089,633.9,633.9,634.1,0,0,0,31,188.7,730
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 22.14 21.81 21.87 21.83 21.71 21.61 21.77 21.91 21.9,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.15 15.33 15.14 15.18 15.18 15.21 15.17 15.18 15.23,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.44 29.44 29.44 29.44 29.41 30.25 29.62 27.7 27.67 27.66 27.66 27.74 27.65 27.69 27.69 27.69 27.68 27.69 27.63 27.69,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.66 23.35 23.37 23.39 23.21 23.12 23.12 23.09 23.13 23.15,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,208.6 138.9 138.7 138.6 139 138.8 141.7 144.4 139 139 139.4 139.2 139 139 139.1 139.1 139.6 140.7 139.6 139,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.63 14.65 14.57 14.6 14.59 14.64 14.59 14.56 14.66,16.53,16.53,16.53,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.2 163.1 155.3 155.2 155 155.4 155 155.3 155.1 155 155.4 155.3 155.1 154.9 154.8 155.5 155.3 154.9 155 154.8,24.86,24.86,24.86,0,0,0,0,1.55,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.08 74.15 74.74 74.65 74.1 74.57 74.18 74.16 74.19 74.38,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.5 150.5 150.5 150.7 150.6 150.6 150.5 151.2 150.7 150.7 150.8 150.8 150.7 150.7 150.8 150.8 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.1 408.1 407.8 408.7 413 409.4 410.1 410 409 408.4,60.01,60.01,60.01,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.7 111.8 111.6 163.3 144.4 111.5 111.6 111.5 111.4 111.6,226.3,226.3,226.3,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.56 29.84 29.68 29.54 29.51 29.55 29.67 29.52 29.46 29.7,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.1 104.1 104 104 104.1 104.1 104.1 106.8 104.5 104,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.75 77.52 77.61 77.81 77.67 77.59 77.68 77.69 77.57 77.63,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.35 21.56 21.32 21.31 22.1 21.31 21.35 21.39 21.34 21.36 21.53 21.4 21.31 21.62 21.35 21.31 21.37 21.4 21.5 21.47,37.36,37.36,37.36,0,0,0,0,1.05,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,43.42 43.48 43.62 43.54 43.46 43.55 43.5 43.51 43.52 43.56 43.49 43.56 43.46 43.56 43.61 105.1 46.5 38.91 38.97 38.79,71.2,71.2,71.2,0,0,0,0,1.45,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,199.8 199.6 195.4 195.3 195.1 195.1 198 195 195.1 195.1 195.1 195.1 196.2 195.3 194.9 195.2 194.9 194.8 240.8 202.4,384.1,384.1,384.1,0,0,0,0,1.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,55.69 55.87 55.66 55.65 55.63 55.68 55.7 55.71 55.72 55.74 55.82 55.7 92.27 55.67 56.06 55.55 55.55 55.62 56.12 55.61,82.69,82.69,82.69,0,0,0,0,0.9,5
