suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.44 29.43 29.4 29.4 29.42 30.26 29.59 27.94 27.93 27.86 27.91 27.91 27.94 27.86 27.86 27.89 27.93 27.89 27.88 27.85,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.95 22.76 22.74 22.78 22.73 22.47 22.47 22.46 22.48 22.45,15.8,15.81,15.83,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,216.5 139.1 139.1 139.2 139.1 139.2 142 145.4 140.1 140.2 140.1 140 140.2 139.9 140 139.9 140 141.4 140 140.4,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.63 14.67 14.62 14.61 14.65 14.62 14.61 14.61 14.66,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.26 97.65 97.26 96.94 97.29 97 97.46 97.09 97.05 101.8 100.2 97.07 97.07 97.14 97.16 97.04 97.45 97.16 96.85 96.81,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.45 69.72 69.94 70.86 69.97 70.41 70.74 70.77 70.38 70.09,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 406.7 407.1 411.5 407.1 417.3 413.9 408 411.6,60.01,60.01,60.01,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.85 77.07 76.83 76.84 76.82 77.02 77.14 76.89 76.95 76.6,134.1,134.1,134.1,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.23 29.81 29.77 30.05 29.8 29.78 29.85 29.77 29.78 29.84,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.4 103.2 103.1 103.1 103 103.1 103 106 103.4 103.1,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.11 74.88 74.95 74.84 74.94 74.89 74.95 74.89 74.79 74.98,165.6,165.6,165.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.98 20.93 21 21.18 20.85 20.92 20.91 20.97 21.02 20.99 20.9 20.97 20.97 20.97 21.06 21.02 20.71 21.01 20.98 20.92,37.36,37.36,37.36,0,0,0,0,1.25,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.91 38.87 38.84 38.78 38.91 38.93 39.07 39.07 39.13 57.7 39.11 39.16 39.16 39.27 39.18 39.13 39.25 39.24 39.09 39.15,72.8,72.8,72.8,0,0,0,0,1.3,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.1 174.1 174 174.1 174 296.9 184.1 174 174 180.1 177.5 174 173.8 175.9 173.9 174 173.8 173.9 173.7 173.8,383.3,383.3,383.3,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.75 50.72 50.71 50.75 51.04 87.19 50.79 50.75 50.65 50.75 50.74 50.62 50.75 50.75 50.69 50.72 50.7 50.63 50.71 50.71,80.58,80.58,80.58,0,0,0,0,1.05,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.516 8.531 8.526 8.527 8.519 8.549 8.524 8.518 8.543 8.518,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,232.2 127.2 127.3 127.3 127.1 127.3 127.2 130.2 132.6 127.2,350.4,350.4,350.4,0,0,0,0,2.5,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.25 22.25 22.28 22.34 22.26 22.33 22.25 22.23 22.23 22.23,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.3 420.7 420.5 421.3 420.4 420.6 420.7 458.7 466.6 421.3,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.39 26.39 26.37 26.46 26.29 26.83 26.92 27.34 26.51 26.62,5.613,5.613,5.613,0,0,0,0,2.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.32 75.07 75.01 100.5 79.28 75.26 74.9 74.94 75.29 75.24,96.1,96.1,96.1,0,0,0,0,1.3,6
