suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5165 5175 5165 5179 5168 5158 5158 5159 5161 5203 5207 5369 5337 5162 5205 5162 5160 5163 5171 5157,655,655,655.2,0,0,0,41,197.5,582
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.66 21.84 21.64 21.88 21.79 21.78 21.56 21.8 21.78 21.82,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.2 15.3 15.2 15.18 15.2 15.23 15.19 15.19 15.18,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,33.85 33.81 33.82 33.75 32.74 29.67 29.39 27.67 27.61 27.57 27.63 27.59 27.6 27.63 27.58 27.57 27.57 27.57 27.57 27.55,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.32 23.13 23.13 23.13 23 22.91 22.92 22.88 22.89 22.9,15.8,15.81,15.83,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,232.9 138.2 138.2 138.3 138.5 138.5 138.7 140.4 143.4 138.2 138.6 138.6 138.5 138.2 138.5 138.3 139 140 139.1 139.1,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.49 14.5 14.55 14.49 14.51 14.5 14.51 14.49 14.5 14.54,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155 163 155.5 154.8 155.4 155.5 155 155.3 155.2 155.1 155.2 155.3 155.3 154.9 155.1 155.6 155.8 155.6 156.1 155.3,24.86,24.86,24.86,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.32 70.1 70.07 70.93 69.63 70.1 70.63 70.19 70.15 70.24,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.8 150.9 151 150.6 150.8 150.9 150.6 150.7 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.1 407.3 407.5 411.9 407.5 417.7 414.4 407.5 410.5,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,109.5 109.5 109.4 109.6 194.1 109.5 109.6 109.5 109.6 109.5,226.3,226.3,226.3,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.49 29.36 29.35 29.69 29.46 29.42 29.41 29.39 29.62,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.7 99.97 99.8 99.86 99.86 99.93 99.92 99.94 102.8 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,101.7 101.5 251.8 128.8 78.4 78.45 78.38 78.41 82.21 83.67,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.69 21.53 21.55 21.8 21.57 21.72 21.58 21.58 25.96 21.6 21.57 21.65 21.59 21.6 21.59 21.64 21.62 21.59 21.65 21.66,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.97 38.96 38.94 38.95 39.04 39.02 38.94 38.93 38.92 38.98 47.92 39.1 38.77 38.8 38.8 38.73 38.83 38.73 38.71 38.76,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,197.3 197.2 197.3 197.3 197.2 200.6 197.1 197.1 197.2 197.4 197.4 197.3 198.7 197.3 197.3 197.3 197.5 197.3 197.3 256.2,385.1,385.1,385.1,0,0,0,0,1.55,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,55.18 55.07 79.26 55.94 55.48 55.13 55.13 55.22 55.22 55.19 55.2 55.13 55.14 55.15 55.24 55.23 55.15 55.19 55.19 55.16,82.37,82.37,82.37,0,0,0,0,0.8,5
