suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.5 181.2 202.6 180.8 180.7 179.8 180.3 179.4 182.3 180.1 179.9 179.4 179.5 181.2 179.4 179.4 180.2 180 179.4 178.7,45.23,45.24,45.24,0,0,0,2,25.9,96
CompilationBenchmarksSmallWeekly,tuple,150,1,186 187.3 187.2 187.1 186.6 189 185.4 185.8 184.9 185.2 184.8 184.5 183.9 185.7 184.6 182.9 184.7 183.4 184.3 185.6,47.61,47.61,47.61,0,0,0,3,30.05,101
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.3 150.7 150.5 150.9 150.8 150.9 149 150.7 149.8 150.6 151.9 155.2 150.3 150 150.8 149.4 149 148.7 148.7 149.3,38.82,38.83,38.83,0,0,0,1,29.3,75
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,191.3 192.1 189.7 180.9 179.2 179.2 181.5 180.6 179 178.8 180.1 178.9 177.9 177 189.2 188.5 177.2 177.5 189.3 178.9,45.16,45.16,45.17,0,0,0,0,25.2,127
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.7 117.6 117 117.1 117.3 116.5 116.7 116.1 116.6 116.9 116.9 116.5 116.9 116.6 116.4 116.2 116.3 117.3 117.1 124.8,33.66,33.67,33.67,0,0,0,0,19.1,60
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.2 141.7 142.1 143.2 142.5 142 142 141.8 143.6 142.7 142.5 142.6 144.1 143.7 143.9 142.6 142.5 142.9 141.3 141.1,36.68,36.68,36.68,0,0,0,1,41.05,115
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.6 171.2 171.4 171.1 171.4 170.9 171 171.4 170.3 171 170.5 170.4 169.6 168.6 168.7 169.9 169.2 169.3 168.8 169,44.26,44.27,44.27,0,0,0,0,39.15,121
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,131.5 129.8 123 122.8 127.2 124.5 124.9 122.9 125.7 128 131.4 127.6 123.9 129.8 131.7 129.1 129.1 124.9 123.7 137.6,34.73,34.73,34.73,0,0,0,0,20.9,60
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5088 5088 5087 5039 5030 5023 5023 5020 5025 5027 5022 5023 5021 5021 5052 5063 5045 5198 5060 5176,657.8,657.9,658,0,0,0,29,211.7,665
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.7 21.78 21.75 21.89 21.91 21.94 22.01 21.97 21.8 21.8,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.22 15.27 15.21 15.17 15.21 15.19 15.2 15.2 15.19 15.18,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.36 30.36 30.33 30.36 30.3 31.09 30.53 28.73 28.57 28.56 28.66 28.66 28.65 28.68 28.66 28.69 28.68 28.72 28.65 28.69,36.4,36.44,36.52,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.94 22.83 22.74 22.85 22.63 22.45 22.55 22.48 22.37 22.51,15.8,15.81,15.83,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,190.7 139.1 139.3 139.5 139.8 141 143.6 145.9 140.9 141.2 140.7 140.9 140.9 140.9 141 140.8 140.9 142.4 140.5 139.9,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.49 14.48 14.51 14.51 14.49 14.5 14.53 14.48 14.48 14.54,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.5 157.5 154.1 154.4 154.3 154.4 154.4 154.2 154.5 154.9 154.7 154.5 154.8 154.5 154.6 154.6 154.3 155.8 157.1 154.3,23.26,23.26,23.26,0,0,0,0,1.85,9
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.09 70.03 70.11 70.99 69.89 69.91 70.24 69.96 70.09 70.71,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.3 406.9 407.1 408 411.9 407.5 415.8 415.7 407.3 410.5,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.75 76.72 76.67 76.94 76.69 76.71 76.73 76.74 76.71 76.69,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.6 29.69 29.52 29.39 29.41 29.46 29.51 29.46 29.5 29.35,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.1 100.1 100.2 100.1 100.2 100.1 100.2 103.3 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.41 78.17 78.16 78.39 78.29 78.14 78.16 78.11 78.33 78.11,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.64 20.61 20.65 20.85 20.7 20.59 20.76 20.76 20.85 20.72 20.75 20.74 20.8 20.76 20.78 20.75 20.75 20.73 20.75 20.8,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.26 38.21 38.22 38.17 38.26 38.28 38.19 38.18 38.22 59.29 38.26 38.26 38.22 38.35 38.21 38.29 38.28 38.2 38.22 38.19,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.7 174.8 174.6 174.6 174.8 174.7 176 174.5 174.5 174.5 174.9 174.9 208.4 182.7 174.9 175.1 175.7 176.1 176.2 244,383.3,383.3,383.3,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.83 54.52 74.29 58.74 54.76 54.5 54.35 53.09 53.25 54.33 52.33 52.48 52.64 52.58 54.38 54.54 54.23 54.36 52.59 52.65,80.58,80.58,80.58,0,0,0,0,0.95,5
