suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125 126.8 126.1 125.1 125.1 126.3 126.2 126 125.2 126.9 126.3 125.4 124.1 125.8 126 131.5 125.5 124.4 125.3 125.2,34.83,34.83,34.84,0,0,0,0,24,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5072 5071 5070 5073 5074 5068 5066 5117 5120 5114 5116 5115 5192 5231 5126 5118 5117 5118 5111 5111,654.5,654.6,654.6,0,0,0,28,189,613
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.59 21.85 21.62 21.5 21.78 21.64 21.61 21.74 21.6 21.62,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.23 15.23 15.16 15.17 15.18 15.23 15.16 15.16 15.17,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.91 29.24 29.24 29.27 29.24 30.05 29.43 27.72 27.69 27.68 27.71 27.75 27.69 27.72 27.71 27.67 27.74 27.73 27.72 27.73,36.4,36.44,36.52,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.85 22.6 22.6 22.67 22.55 22.42 22.43 22.47 22.41 22.4,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.4 138.3 138.4 137.5 138 138.2 138.6 140.7 143.7 138.7 138.5 138.9 138.7 138.7 138.7 139 138.6 138.7 139.9 138.5,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.68 14.71 14.73 14.69 14.68 15.03 14.93 14.73 14.75 14.92,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.2 157.3 153.9 154.2 154.1 154.2 154.3 154 154.5 154.6 154.5 154.2 154.6 154.3 154.3 154.4 154.1 155.4 157.3 154.1,23.26,23.26,23.26,0,0,0,0,2.3,13
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.42 70.08 69.93 70.47 69.89 70.13 69.95 69.93 69.82 70.16,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.1 407.1 408.1 411.8 407.5 417.8 414.4 407.5 410.3,60.01,60.01,60.01,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.04 78.91 78.87 78.89 78.85 78.88 78.91 78.86 78.91 78.86,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.83 29.85 29.48 29.3 29.3 29.4 29.35 29.51 29.45 29.47,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.2 100.1 100.1 100.1 100.2 100.1 100.1 103.4 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.05 78.12 78.19 78.41 78.17 78.09 78.2 78.06 77.95 78.12,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.63 20.71 20.86 21.35 20.63 20.64 20.63 20.88 21.35 21.2 21.19 21.08 21.14 21.24 21.1 20.96 21.03 21.07 21.27 21.09,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.87 36.88 36.93 36.86 36.88 36.89 36.83 36.84 36.82 36.8 60.88 36.87 36.87 36.92 36.88 36.82 36.93 36.84 36.88 36.91,71.2,71.2,71.2,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.3 177.6 177.3 178.7 177.6 177.5 239.3 177.4 208.7 276.6 177.5 177.2 187.2 179.8 177.5 177.6 177.5 177.5 177.5 177.7,384.3,384.3,384.3,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.16 52.09 52.14 52.22 81.76 52.12 52.09 52.01 52.06 52.09 52.12 52.05 52.06 52.17 52.19 52.05 52.07 52.07 52.09 52.09,80.58,80.58,80.58,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.528 8.522 8.525 8.518 8.53 8.524 8.523 8.539 8.527 8.531,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,226.6 128.1 128.3 128 127.9 128.2 127.9 127.9 131.7 133.3,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.29 22.32 22.29 22.29 22.29 22.4 22.3 22.33 22.33 22.29,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,418.8 420.1 419.4 419.2 419.2 427.7 494.8 419.1 419.2 419.1,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.26 26.27 26.26 26.28 26.25 26.4 26.36 27.02 26.33 26.32,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.08 74.99 74.98 93.97 87.08 75.12 74.92 74.92 74.89 74.91,96.1,96.1,96.1,0,0,0,0,1.7,5
