suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.9 373.8 374.3 373.3 373.8 373.8 374.2 373.5 378.9 377.9 374 373.6 373.6 373.7 373.6 373.7 374 381.2 374.2 373.3,87.55,87.56,87.57,0,0,0,0,32.95,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,180.2 181.3 181.1 185.1 179.5 181.3 181.4 181.5 180.4 182.7 183.3 183.2 182.2 183 183.1 182.3 184.2 180.4 183 179.6,45.15,45.15,45.15,0,0,0,2,24.15,70
CompilationBenchmarksSmallWeekly,tuple,150,1,190.8 191 191.2 191.2 191 190.8 191.1 190.9 190.3 191.2 190.6 191.2 189.5 192 190 188.6 190.1 189.3 190 188.4,47.41,47.41,47.41,0,0,0,1,25.9,93
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.1 147.8 148.5 148.9 148.1 147.7 148.2 147.5 147.7 147.4 148.4 147.2 147 146.5 146.7 146.7 146.1 146.5 145.9 145.7,38.83,38.84,38.85,0,0,0,2,29.55,75
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.5 178.9 179.3 177.7 178.7 179 178.4 178.4 178.7 178.3 178.1 177.9 177.7 178.7 178 178.1 182.6 177.3 181.5 186.5,45.07,45.07,45.08,0,0,0,0,23.8,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.1 116.5 115.3 116 115.9 116.3 115.8 116 115.9 116.3 119 116.6 115.5 116.2 115.7 116.1 116 115.3 116.1 115.2,33.67,33.67,33.67,0,0,0,1,14.75,45
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136 137.1 137.1 135.3 136.8 136 136.5 136.2 137.2 137.1 135.9 137.2 135.9 136.1 135.5 136.1 134.7 135.1 135.5 135.9,36.66,36.67,36.67,0,0,0,1,29.5,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.5 173.7 173.2 173.1 172.6 172.9 172.6 172.5 171.5 172.9 172.5 171.3 170.8 170 170.2 171.1 189.4 173.9 170.2 170.3,44.22,44.22,44.22,0,0,0,6,43.4,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.7 126.6 125.3 124.6 124.6 125.8 125.8 125.7 124.6 127 125.6 124.9 123.7 132.4 126.1 126.1 125.6 124.8 127.1 126.2,34.83,34.83,34.83,0,0,0,1,24.45,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5004 5003 5000 5027 5083 5364 5169 5147 5089 5093 5075 5070 5076 5069 5069 5066 4989 5048 5053 5056,658.3,658.3,658.4,0,0,0,45,195.8,602
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.56 21.74 21.67 21.76 21.68 21.89 21.6 21.7 21.75,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.16 15.17 15.13 15.12 15.12 15.16 15.18 15.12 15.12,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.09 29.12 29.13 29.16 29.16 29.89 29.23 27.59 27.53 27.54 27.53 27.53 27.56 27.51 27.56 27.51 27.52 27.55 27.52 27.54,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.95 23.89 23.84 23.67 23.87 23.65 23.84 23.69 23.51 23.68,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.2 138 137.9 138.3 138 137.9 141 143.9 138.4 138.6 138.6 138.6 138.7 138.5 138.5 138.4 138.4 138.1 138.8 138.5,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.64 14.6 14.57 14.59 14.6 14.6 14.49 14.59 14.62,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.2 158.9 154.9 155.1 154.5 154.2 155.1 154.5 155.2 155.2 156 154.4 154.5 155 154.4 154.4 154.1 157.1 155 154.1,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,73.95 74.04 74.07 74.68 73.99 73.98 74.28 74.29 74.02 74.09,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.9 407 408 412.1 407.3 417.5 414 407.5 410.1,60.01,60.01,60.01,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.66 74.59 74.57 74.58 74.65 74.65 74.6 74.59 74.59 74.52,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.2 29.64 29.67 29.62 29.8 29.78 29.75 29.66 29.76 29.78,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.8 100.7 100.7 100.8 100.6 100.6 100.7 100.6 103.8 100.8,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.38 78.19 78.19 78.24 78.22 78 77.9 77.93 77.88 77.87,172.6,172.6,172.6,0,0,0,0,1.1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.68 20.76 20.67 20.85 20.68 20.64 20.68 20.8 20.8 20.95 20.84 20.81 20.83 20.85 20.82 20.79 20.8 20.85 20.78 20.8,37.36,37.36,37.36,0,0,0,0,1.35,8
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.45 39.44 39.48 39.43 39.49 39.52 39.42 39.39 39.46 48.13 39.7 39.39 39.31 39.39 39.38 39.3 39.4 39.31 39.29 39.34,72.8,72.8,72.8,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.9 177.1 176.9 178.2 177.2 177.2 177 176.9 235.4 176.8 176.9 177 261.8 223.6 177 176.8 176.9 182.9 180.7 177,383.3,383.3,383.3,0,0,0,0,1.4,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.51 51.57 51.59 51.57 78.46 51.54 51.59 51.54 51.57 51.58 51.62 51.51 51.56 51.63 51.53 51.65 51.63 51.55 51.6 51.58,80.58,80.58,80.58,0,0,0,0,0.75,5
