suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.5 122 121.7 122.4 121.9 139.3 142.5 120.3 121.6 121.1 123.2 119.8 120.7 120.6 119.9 120.8 120.1 120.3 119.7 118.9,35.01,35.01,35.01,0,0,0,1,28.6,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5157 5159 5154 5221 5212 5273 5298 5392 5293 5231 5227 5205 5207 5199 5207 5203 5197 5201 5194 5193,662.4,662.4,662.5,0,0,0,40,215,617
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.46 21.55 21.78 21.6 21.42 21.51 21.27 21.69 21.66 21.45,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.3 15.35 15.37 15.28 15.3 15.3 15.31 15.32 15.31 15.31,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.5 29.49 29.47 29.5 29.49 30.25 29.72 27.88 27.79 27.79 27.81 27.82 27.85 27.84 27.84 27.87 27.78 27.82 27.82 27.82,36.4,36.44,36.52,0,0,0,0,1,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.77 22.57 22.57 22.62 22.53 22.39 22.4 22.38 22.36 22.37,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,144.7 139.4 140 139.5 139.6 139.6 139.6 139.8 140.2 141.2 139.6 139.7 139.7 139.7 139.6 139.8 139.8 139.6 215.7 139.8,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.62 14.63 14.6 14.59 14.58 14.59 14.6 14.58 14.67,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.71 96.43 96.76 96.41 96.43 96.42 96.28 96.28 96.71 101 99.83 96.04 96.16 96.17 96.09 96.55 96 96.12 96.08 95.89,23.26,23.26,23.26,0,0,0,0,1.55,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.26 69.66 69.63 70.64 69.96 69.8 69.77 69.66 70.14 69.87,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.5 150.6 150.5 150.5 150.6 150.6 150.5 150.5 151 150.6 150.6 150.6 150.6 150.5 150.6 150.6 150.5 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.8 406.9 408.1 412.2 407.2 417.7 414.1 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.03 76.92 77.04 77.17 77.04 77.05 77.03 76.98 77.07 77.03,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.77 29.53 29.44 29.51 29.52 29.54 29.49 29.48 29.49 29.92,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.9 102.9 103.1 102.9 102.7 102.8 106.2 103.6 103.1,0.9828,0.9828,0.9828,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,76.23 75.46 75.24 75.78 75.69 75.84 75.99 75.71 76.16 76.2,165.6,165.6,165.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.88 20.87 20.9 21.04 20.92 20.87 20.87 20.87 20.86 20.8 21.68 20.81 20.78 20.76 20.76 20.77 20.76 20.78 20.79 20.78,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.2 39.17 39.17 39.2 39.25 39.24 39.17 39.19 39.19 68.25 39.15 39.2 39.14 39.26 39.23 39.17 39.41 45.39 39.21 39.19,72.8,72.8,72.8,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,184.2 180.4 176.5 177 176.5 177.5 176.6 176.5 226.3 181.9 176.3 281.6 202.1 176.3 184.9 180.2 176.6 176.7 176.5 176.6,383.3,383.3,383.3,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.16 50.94 50.93 50.96 56.63 79.6 50.95 50.94 50.99 50.97 50.9 50.93 51.01 50.88 50.9 50.95 51 50.91 50.95 50.88,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.535 8.524 8.512 8.521 8.525 8.543 8.521 8.531 8.517 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,231.5 127.4 127.2 127.6 127.2 127.5 127.1 127.2 130.9 132.5,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.28 22.24 22.29 22.26 22.35 22.26 22.27 22.26 22.25,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,427 422.3 423.7 422.3 422.3 421.9 422.6 421.9 422.1 421.8,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.28 26.24 26.24 26.27 26.24 26.4 26.36 27 26.35 26.39,5.613,5.613,5.613,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.12 74.99 74.89 92.2 87.57 75.06 74.88 74.82 74.86 75.11,96.1,96.1,96.1,0,0,0,0,1.4,5
