suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,181.6 181.5 181.1 203.2 189.4 181.1 186.7 181.7 182.6 180.7 182.7 182 182.1 182.8 182.4 182.2 180.3 180 182 180.8,43.76,43.76,43.77,0,0,0,4,43.15,112
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.1 123.3 121.8 123.1 122 121.5 121.9 122.1 123.4 122.1 121.5 122.2 122.2 121.9 121.2 121.3 121.7 121.9 120.8 120.7,34.34,34.35,34.35,0,0,0,0,22.9,74
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5078 5077 5222 5307 5186 5125 5121 5160 5227 5207 5228 5300 5232 5283 5119 5116 5117 5117 5111 5434,655,655.1,655.2,0,0,0,20,189.2,589
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.84 21.73 21.19 21.16 21.67 21.73 22.02 21.51 21.63 21.73,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.27 15.38 15.33 15.26 15.27 15.25 15.27 15.25 15.28 15.31,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,33.79 33.83 33.85 33.79 32.82 29.7 29.55 27.64 27.58 27.57 27.61 27.6 27.69 27.62 27.58 27.61 27.57 27.65 27.54 27.73,36.4,36.44,36.52,0,0,0,0,0.95,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.45 23.23 23.21 23.24 23.2 23.02 23 23.01 23 23,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,143.2 138.1 137.9 137.8 138.1 138.1 138.3 138.3 138.9 139.8 138.2 138.1 138 138.2 138 138.1 138.1 138.3 216 138.3,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.68 14.72 14.73 14.73 14.71 14.73 14.73 14.71 14.7 14.81,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.71 97.56 97.38 97.57 97.6 97.81 96.77 97.17 102.6 99.31 97.21 97.06 97.21 96.84 96.87 96.99 97.09 97.05 96.8 97.22,24.86,24.86,24.86,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,71.48 71.52 71.41 72.06 71.46 71.49 71.77 71.41 71.48 71.35,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.7 150.6 150.7 150.6 150.7 150.6 150.7 150.6 150.7 150.6 150.6 150.6 152.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 406.8 407.4 407.4 411.9 407.3 417.9 413.9 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.4 112.4 112.4 140.8 168.1 112.4 112.3 112.4 112.4 112.5,226.3,226.3,226.3,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.6 29.62 29.61 29.5 29.6 29.73 29.73 29.73 29.62 29.58,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103 103.2 102.9 102.8 102.6 103.3 102.8 106.6 104.1 103.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.28 77.91 77.82 77.96 77.78 77.74 77.85 77.69 77.81 77.79,172.6,172.6,172.6,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.63 21.41 21.38 21.61 21.43 21.38 21.45 21.47 21.57 21.56 21.5 21.49 21.49 21.52 21.48 21.45 21.5 21.45 21.51 21.49,37.36,37.36,37.36,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,42.47 42.45 42.44 42.45 42.5 42.5 42.41 42.37 51.04 42.59 42.18 42.16 42.14 42.44 42.18 42.14 42.29 42.16 42.17 42.15,72,72,72,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,195.8 196.2 195.4 195.8 203.6 199.7 195.5 195.7 195.6 195.6 195.5 195.6 195.3 195.4 195.4 197.5 195.7 195.8 235.5 203.6,384,384,384,0,0,0,0,1.35,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,54.08 54.21 54.28 90.5 54.52 54.12 54.08 54.07 54.1 54 54.08 54.12 54.06 54.06 54.13 54.06 54.08 54.09 54.21 54.07,82.37,82.37,82.37,0,0,0,0,0.85,5
